ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mus,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.17
mus,sex_f,age_aggregate_total,mts_aggregate_1,2004,0.464
mus,sex_f,age_aggregate_total,mts_aggregate_1,2005,1.095
mus,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.459
mus,sex_f,age_aggregate_total,mts_aggregate_1,2007,0.449
mus,sex_f,age_aggregate_total,mts_aggregate_1,2008,0.336
mus,sex_f,age_aggregate_total,mts_aggregate_1,2009,0.292
mus,sex_f,age_aggregate_total,mts_aggregate_1,2010,0.658
mus,sex_f,age_aggregate_total,mts_aggregate_2,2003,0.488
mus,sex_f,age_aggregate_total,mts_aggregate_2,2004,0.521
mus,sex_f,age_aggregate_total,mts_aggregate_2,2005,0.702
mus,sex_f,age_aggregate_total,mts_aggregate_2,2006,0.493
mus,sex_f,age_aggregate_total,mts_aggregate_2,2007,0.157
mus,sex_f,age_aggregate_total,mts_aggregate_2,2008,0.484
mus,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.194
mus,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.341
mus,sex_f,age_aggregate_total,mts_aggregate_total,2003,1.658
mus,sex_f,age_aggregate_total,mts_aggregate_total,2004,0.984
mus,sex_f,age_aggregate_total,mts_aggregate_total,2005,1.797
mus,sex_f,age_aggregate_total,mts_aggregate_total,2006,0.952
mus,sex_f,age_aggregate_total,mts_aggregate_total,2007,0.606
mus,sex_f,age_aggregate_total,mts_aggregate_total,2008,0.82
mus,sex_f,age_aggregate_total,mts_aggregate_total,2009,0.485
mus,sex_f,age_aggregate_total,mts_aggregate_total,2010,1
mus,sex_f,age_aggregate_total,mts_details_mrd,2003,0.488
mus,sex_f,age_aggregate_total,mts_details_mrd,2004,0.521
mus,sex_f,age_aggregate_total,mts_details_mrd,2005,0.702
mus,sex_f,age_aggregate_total,mts_details_mrd,2006,0.493
mus,sex_f,age_aggregate_total,mts_details_mrd,2007,0.157
mus,sex_f,age_aggregate_total,mts_details_mrd,2008,0.484
mus,sex_f,age_aggregate_total,mts_details_mrd,2009,0.194
mus,sex_f,age_aggregate_total,mts_details_mrd,2010,0.341
