ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
lso,sex_f,age_aggregate_total,mts_aggregate_1,2019,16.056
lso,sex_f,age_aggregate_total,mts_aggregate_2,2019,21.804
lso,sex_f,age_aggregate_total,mts_aggregate_total,2019,37.86
lso,sex_f,age_aggregate_total,mts_details_mrd,2019,21.569
lso,sex_f,age_aggregate_total,mts_details_sep,2019,2.013
lso,sex_f,age_aggregate_total,mts_details_sgle,2019,8.251
lso,sex_f,age_aggregate_total,mts_details_total,2019,37.86
lso,sex_f,age_aggregate_total,mts_details_wid,2019,5.792
lso,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,5.694
lso,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,4.765
lso,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,10.459
lso,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,4.733
lso,sex_f,age_aggregate_y15_24,mts_details_sep,2019,0.345
lso,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,5.349
lso,sex_f,age_aggregate_y15_24,mts_details_total,2019,10.459
lso,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,6.793
lso,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,15.712
lso,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,22.505
lso,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,15.508
lso,sex_f,age_aggregate_y25_54,mts_details_sep,2019,1.344
lso,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,2.662
lso,sex_f,age_aggregate_y25_54,mts_details_total,2019,22.505
lso,sex_f,age_aggregate_y25_54,mts_details_wid,2019,2.787
lso,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,2.613
lso,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,1.082
lso,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,3.694
lso,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,1.082
lso,sex_f,age_aggregate_y55_64,mts_details_sep,2019,0.253
lso,sex_f,age_aggregate_y55_64,mts_details_total,2019,3.694
lso,sex_f,age_aggregate_y55_64,mts_details_wid,2019,2.222
lso,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,0.956
lso,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,0.246
lso,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,1.202
lso,sex_f,age_aggregate_yge65,mts_details_mrd,2019,0.246
lso,sex_f,age_aggregate_yge65,mts_details_total,2019,1.202
lso,sex_f,age_aggregate_yge65,mts_details_wid,2019,0.784
lso,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,5.694
lso,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,4.765
lso,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,10.459
lso,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,4.733
lso,sex_f,age_ythadult_y15_24,mts_details_sep,2019,0.345
lso,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,5.349
lso,sex_f,age_ythadult_y15_24,mts_details_total,2019,10.459
lso,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,15.1
lso,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,21.558
lso,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,36.658
lso,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,21.323
lso,sex_f,age_ythadult_y15_64,mts_details_sep,2019,1.942
lso,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,8.15
lso,sex_f,age_ythadult_y15_64,mts_details_total,2019,36.658
lso,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,16.056
lso,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,21.804
lso,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,37.86
lso,sex_f,age_ythadult_yge15,mts_details_mrd,2019,21.569
lso,sex_f,age_ythadult_yge15,mts_details_sep,2019,2.013
lso,sex_f,age_ythadult_yge15,mts_details_sgle,2019,8.251
lso,sex_f,age_ythadult_yge15,mts_details_total,2019,37.86
lso,sex_f,age_ythadult_yge15,mts_details_wid,2019,5.792
lso,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,10.362
lso,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,17.039
lso,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,27.401
lso,sex_f,age_ythadult_yge25,mts_details_mrd,2019,16.836
lso,sex_f,age_ythadult_yge25,mts_details_sep,2019,1.668
lso,sex_f,age_ythadult_yge25,mts_details_sgle,2019,2.901
lso,sex_f,age_ythadult_yge25,mts_details_total,2019,27.401
lso,sex_f,age_ythadult_yge25,mts_details_wid,2019,5.792
lso,sex_m,age_aggregate_total,mts_aggregate_1,2019,15.717
lso,sex_m,age_aggregate_total,mts_aggregate_2,2019,11.447
lso,sex_m,age_aggregate_total,mts_aggregate_total,2019,27.164
lso,sex_m,age_aggregate_total,mts_details_mrd,2019,11.216
lso,sex_m,age_aggregate_total,mts_details_sep,2019,1.915
