ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
lva,sex_f,age_aggregate_total,mts_aggregate_1,2001,6.5
lva,sex_f,age_aggregate_total,mts_aggregate_1,2002,8.603
lva,sex_f,age_aggregate_total,mts_aggregate_1,2003,9.122
lva,sex_f,age_aggregate_total,mts_aggregate_1,2004,6.533
lva,sex_f,age_aggregate_total,mts_aggregate_1,2005,7.644
lva,sex_f,age_aggregate_total,mts_aggregate_1,2006,5.209
lva,sex_f,age_aggregate_total,mts_aggregate_1,2007,3.941
lva,sex_f,age_aggregate_total,mts_aggregate_1,2008,3.743
lva,sex_f,age_aggregate_total,mts_aggregate_1,2009,7.193
lva,sex_f,age_aggregate_total,mts_aggregate_1,2010,8.382
lva,sex_f,age_aggregate_total,mts_aggregate_1,2011,8.467
lva,sex_f,age_aggregate_total,mts_aggregate_1,2012,5.44
lva,sex_f,age_aggregate_total,mts_aggregate_1,2013,5.061
lva,sex_f,age_aggregate_total,mts_aggregate_1,2014,2.989
lva,sex_f,age_aggregate_total,mts_aggregate_1,2015,4.347
lva,sex_f,age_aggregate_total,mts_aggregate_1,2016,2.672
lva,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.948
lva,sex_f,age_aggregate_total,mts_aggregate_1,2018,1.023
lva,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.112
lva,sex_f,age_aggregate_total,mts_aggregate_1,2020,2.403
lva,sex_f,age_aggregate_total,mts_aggregate_2,2001,9.487
lva,sex_f,age_aggregate_total,mts_aggregate_2,2002,12.566
lva,sex_f,age_aggregate_total,mts_aggregate_2,2003,8.36
lva,sex_f,age_aggregate_total,mts_aggregate_2,2004,9.353
lva,sex_f,age_aggregate_total,mts_aggregate_2,2005,7.881
lva,sex_f,age_aggregate_total,mts_aggregate_2,2006,4.368
lva,sex_f,age_aggregate_total,mts_aggregate_2,2007,4.002
lva,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.361
lva,sex_f,age_aggregate_total,mts_aggregate_2,2009,7.375
lva,sex_f,age_aggregate_total,mts_aggregate_2,2010,9.928
lva,sex_f,age_aggregate_total,mts_aggregate_2,2011,8.573
lva,sex_f,age_aggregate_total,mts_aggregate_2,2012,6.17
lva,sex_f,age_aggregate_total,mts_aggregate_2,2013,6.285
lva,sex_f,age_aggregate_total,mts_aggregate_2,2014,4.922
lva,sex_f,age_aggregate_total,mts_aggregate_2,2015,3.359
lva,sex_f,age_aggregate_total,mts_aggregate_2,2016,2.749
lva,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.533
lva,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.256
lva,sex_f,age_aggregate_total,mts_aggregate_2,2019,1.286
lva,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.759
lva,sex_f,age_aggregate_total,mts_aggregate_total,2001,15.987
lva,sex_f,age_aggregate_total,mts_aggregate_total,2002,21.169
lva,sex_f,age_aggregate_total,mts_aggregate_total,2003,17.482
lva,sex_f,age_aggregate_total,mts_aggregate_total,2004,15.885
lva,sex_f,age_aggregate_total,mts_aggregate_total,2005,15.525
lva,sex_f,age_aggregate_total,mts_aggregate_total,2006,9.577
lva,sex_f,age_aggregate_total,mts_aggregate_total,2007,7.943
lva,sex_f,age_aggregate_total,mts_aggregate_total,2008,7.104
lva,sex_f,age_aggregate_total,mts_aggregate_total,2009,14.567
lva,sex_f,age_aggregate_total,mts_aggregate_total,2010,18.309
lva,sex_f,age_aggregate_total,mts_aggregate_total,2011,17.039
lva,sex_f,age_aggregate_total,mts_aggregate_total,2012,11.61
lva,sex_f,age_aggregate_total,mts_aggregate_total,2013,11.345
lva,sex_f,age_aggregate_total,mts_aggregate_total,2014,7.911
lva,sex_f,age_aggregate_total,mts_aggregate_total,2015,7.706
lva,sex_f,age_aggregate_total,mts_aggregate_total,2016,5.421
lva,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.481
lva,sex_f,age_aggregate_total,mts_aggregate_total,2018,2.279
lva,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.398
lva,sex_f,age_aggregate_total,mts_aggregate_total,2020,3.162
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,1.03
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,0.402
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,1.105
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,1.288
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,1.127
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,0.64
lva,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.215
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,1.15
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,0.526
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,1.391
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,1.343
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,1.239
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,0.848
lva,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,0.215
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,5.124
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,4.599
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,4.93
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,3.46
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,5.025
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,2.78
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,2.53
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,2.293
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,4.364
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,3.986
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,4.313
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,2.574
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,2.527
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,1.593
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,2.554
lva,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,1.334
