ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
chl,sex_f,age_aggregate_total,mts_aggregate_1,1990,18.1
chl,sex_f,age_aggregate_total,mts_aggregate_1,1992,15.061
chl,sex_f,age_aggregate_total,mts_aggregate_1,1996,7.583
chl,sex_f,age_aggregate_total,mts_aggregate_1,1998,11.962
chl,sex_f,age_aggregate_total,mts_aggregate_1,2000,16.481
chl,sex_f,age_aggregate_total,mts_aggregate_1,2003,12.972
chl,sex_f,age_aggregate_total,mts_aggregate_1,2006,195.465
chl,sex_f,age_aggregate_total,mts_aggregate_1,2009,58.509
chl,sex_f,age_aggregate_total,mts_aggregate_1,2010,32.637
chl,sex_f,age_aggregate_total,mts_aggregate_1,2011,31.404
chl,sex_f,age_aggregate_total,mts_aggregate_1,2012,25.316
chl,sex_f,age_aggregate_total,mts_aggregate_1,2013,22.594
chl,sex_f,age_aggregate_total,mts_aggregate_1,2014,24.595
chl,sex_f,age_aggregate_total,mts_aggregate_1,2015,22.612
chl,sex_f,age_aggregate_total,mts_aggregate_1,2016,20.262
chl,sex_f,age_aggregate_total,mts_aggregate_1,2017,20.298
chl,sex_f,age_aggregate_total,mts_aggregate_1,2018,18.529
chl,sex_f,age_aggregate_total,mts_aggregate_1,2019,21.149
chl,sex_f,age_aggregate_total,mts_aggregate_1,2020,38.204
chl,sex_f,age_aggregate_total,mts_aggregate_1,2021,29.832
chl,sex_f,age_aggregate_total,mts_aggregate_2,1990,2.441
chl,sex_f,age_aggregate_total,mts_aggregate_2,1992,2.719
chl,sex_f,age_aggregate_total,mts_aggregate_2,1996,3.38
chl,sex_f,age_aggregate_total,mts_aggregate_2,1998,8.781
chl,sex_f,age_aggregate_total,mts_aggregate_2,2000,10.362
chl,sex_f,age_aggregate_total,mts_aggregate_2,2003,9.762
chl,sex_f,age_aggregate_total,mts_aggregate_2,2006,192.337
chl,sex_f,age_aggregate_total,mts_aggregate_2,2009,52.363
chl,sex_f,age_aggregate_total,mts_aggregate_2,2010,43.452
chl,sex_f,age_aggregate_total,mts_aggregate_2,2011,40.411
chl,sex_f,age_aggregate_total,mts_aggregate_2,2012,33.265
chl,sex_f,age_aggregate_total,mts_aggregate_2,2013,30.368
chl,sex_f,age_aggregate_total,mts_aggregate_2,2014,28.082
chl,sex_f,age_aggregate_total,mts_aggregate_2,2015,24.648
chl,sex_f,age_aggregate_total,mts_aggregate_2,2016,22.686
chl,sex_f,age_aggregate_total,mts_aggregate_2,2017,20.514
chl,sex_f,age_aggregate_total,mts_aggregate_2,2018,18.616
chl,sex_f,age_aggregate_total,mts_aggregate_2,2019,22.866
chl,sex_f,age_aggregate_total,mts_aggregate_2,2020,33.408
chl,sex_f,age_aggregate_total,mts_aggregate_2,2021,21.238
chl,sex_f,age_aggregate_total,mts_aggregate_total,1990,20.541
chl,sex_f,age_aggregate_total,mts_aggregate_total,1992,17.78
chl,sex_f,age_aggregate_total,mts_aggregate_total,1996,10.963
chl,sex_f,age_aggregate_total,mts_aggregate_total,1998,20.743
chl,sex_f,age_aggregate_total,mts_aggregate_total,2000,26.843
chl,sex_f,age_aggregate_total,mts_aggregate_total,2003,22.734
chl,sex_f,age_aggregate_total,mts_aggregate_total,2006,388.227
chl,sex_f,age_aggregate_total,mts_aggregate_total,2009,110.872
chl,sex_f,age_aggregate_total,mts_aggregate_total,2010,76.089
chl,sex_f,age_aggregate_total,mts_aggregate_total,2011,71.816
chl,sex_f,age_aggregate_total,mts_aggregate_total,2012,58.581
chl,sex_f,age_aggregate_total,mts_aggregate_total,2013,52.961
chl,sex_f,age_aggregate_total,mts_aggregate_total,2014,52.677
chl,sex_f,age_aggregate_total,mts_aggregate_total,2015,47.26
chl,sex_f,age_aggregate_total,mts_aggregate_total,2016,42.947
chl,sex_f,age_aggregate_total,mts_aggregate_total,2017,40.812
chl,sex_f,age_aggregate_total,mts_aggregate_total,2018,37.145
chl,sex_f,age_aggregate_total,mts_aggregate_total,2019,44.022
chl,sex_f,age_aggregate_total,mts_aggregate_total,2020,71.758
chl,sex_f,age_aggregate_total,mts_aggregate_total,2021,51.07
chl,sex_f,age_aggregate_total,mts_aggregate_x,2020,0.146
chl,sex_f,age_aggregate_total,mts_details_mrd,1990,2.441
chl,sex_f,age_aggregate_total,mts_details_mrd,1992,2.302
chl,sex_f,age_aggregate_total,mts_details_mrd,1996,2.744
chl,sex_f,age_aggregate_total,mts_details_mrd,1998,6.241
chl,sex_f,age_aggregate_total,mts_details_mrd,2000,8.29
chl,sex_f,age_aggregate_total,mts_details_mrd,2003,7.399
chl,sex_f,age_aggregate_total,mts_details_mrd,2006,154.685
chl,sex_f,age_aggregate_total,mts_details_mrd,2009,42.204
chl,sex_f,age_aggregate_total,mts_details_mrd,2010,34.543
chl,sex_f,age_aggregate_total,mts_details_mrd,2011,31.777
chl,sex_f,age_aggregate_total,mts_details_mrd,2012,26.722
chl,sex_f,age_aggregate_total,mts_details_mrd,2013,24.132
chl,sex_f,age_aggregate_total,mts_details_mrd,2014,23.083
chl,sex_f,age_aggregate_total,mts_details_mrd,2015,20.519
chl,sex_f,age_aggregate_total,mts_details_mrd,2016,18.069
