ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
tuv,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.02
tuv,sex_f,age_aggregate_total,mts_details_total,2016,0.02
tuv,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,0.02
tuv,sex_f,age_ythadult_yge15,mts_details_total,2016,0.02
tuv,sex_t,age_aggregate_total,mts_aggregate_1,2016,0.014
tuv,sex_t,age_aggregate_total,mts_aggregate_2,2016,0.013
tuv,sex_t,age_aggregate_total,mts_aggregate_total,2016,0.027
tuv,sex_t,age_aggregate_total,mts_details_mrd,2016,0.013
tuv,sex_t,age_aggregate_total,mts_details_sgle,2016,0.014
tuv,sex_t,age_aggregate_total,mts_details_total,2016,0.027
tuv,sex_t,age_aggregate_y25_54,mts_aggregate_total,2016,0.016
tuv,sex_t,age_aggregate_y25_54,mts_details_total,2016,0.016
tuv,sex_t,age_ythadult_yge15,mts_aggregate_1,2016,0.014
tuv,sex_t,age_ythadult_yge15,mts_aggregate_2,2016,0.013
tuv,sex_t,age_ythadult_yge15,mts_aggregate_total,2016,0.027
tuv,sex_t,age_ythadult_yge15,mts_details_mrd,2016,0.013
tuv,sex_t,age_ythadult_yge15,mts_details_sgle,2016,0.014
tuv,sex_t,age_ythadult_yge15,mts_details_total,2016,0.027
tuv,sex_t,age_ythadult_yge25,mts_aggregate_total,2016,0.016
tuv,sex_t,age_ythadult_yge25,mts_details_total,2016,0.016
