ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
nor,sex_f,age_aggregate_total,mts_aggregate_1,1996,3.028
nor,sex_f,age_aggregate_total,mts_aggregate_1,1997,1.982
nor,sex_f,age_aggregate_total,mts_aggregate_1,1999,1.299
nor,sex_f,age_aggregate_total,mts_aggregate_1,2000,2.196
nor,sex_f,age_aggregate_total,mts_aggregate_1,2001,2.179
nor,sex_f,age_aggregate_total,mts_aggregate_1,2002,2.892
nor,sex_f,age_aggregate_total,mts_aggregate_1,2003,2.429
nor,sex_f,age_aggregate_total,mts_aggregate_1,2004,1.955
nor,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.678
nor,sex_f,age_aggregate_total,mts_aggregate_1,2006,1.522
nor,sex_f,age_aggregate_total,mts_aggregate_1,2009,1.091
nor,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.952
nor,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.558
nor,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.57
nor,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.351
nor,sex_f,age_aggregate_total,mts_aggregate_1,2016,1.097
nor,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.458
nor,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.97
nor,sex_f,age_aggregate_total,mts_aggregate_2,1996,4.058
nor,sex_f,age_aggregate_total,mts_aggregate_2,1997,3.153
nor,sex_f,age_aggregate_total,mts_aggregate_2,1998,2.147
nor,sex_f,age_aggregate_total,mts_aggregate_2,1999,1.583
nor,sex_f,age_aggregate_total,mts_aggregate_2,2000,2.468
nor,sex_f,age_aggregate_total,mts_aggregate_2,2001,1.525
nor,sex_f,age_aggregate_total,mts_aggregate_2,2002,2.568
nor,sex_f,age_aggregate_total,mts_aggregate_2,2003,2.155
nor,sex_f,age_aggregate_total,mts_aggregate_2,2004,2.302
nor,sex_f,age_aggregate_total,mts_aggregate_2,2005,2.15
nor,sex_f,age_aggregate_total,mts_aggregate_2,2006,1.34
nor,sex_f,age_aggregate_total,mts_aggregate_2,2010,0.782
nor,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.948
nor,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.91
nor,sex_f,age_aggregate_total,mts_aggregate_total,1996,7.086
nor,sex_f,age_aggregate_total,mts_aggregate_total,1997,5.135
nor,sex_f,age_aggregate_total,mts_aggregate_total,1998,2.745
nor,sex_f,age_aggregate_total,mts_aggregate_total,1999,2.882
nor,sex_f,age_aggregate_total,mts_aggregate_total,2000,4.664
nor,sex_f,age_aggregate_total,mts_aggregate_total,2001,3.703
nor,sex_f,age_aggregate_total,mts_aggregate_total,2002,5.46
nor,sex_f,age_aggregate_total,mts_aggregate_total,2003,4.584
nor,sex_f,age_aggregate_total,mts_aggregate_total,2004,4.256
nor,sex_f,age_aggregate_total,mts_aggregate_total,2005,4.828
nor,sex_f,age_aggregate_total,mts_aggregate_total,2006,2.862
nor,sex_f,age_aggregate_total,mts_aggregate_total,2007,1.133
nor,sex_f,age_aggregate_total,mts_aggregate_total,2008,1.108
nor,sex_f,age_aggregate_total,mts_aggregate_total,2009,1.767
nor,sex_f,age_aggregate_total,mts_aggregate_total,2010,2.734
nor,sex_f,age_aggregate_total,mts_aggregate_total,2011,3.506
nor,sex_f,age_aggregate_total,mts_aggregate_total,2012,0.978
nor,sex_f,age_aggregate_total,mts_aggregate_total,2013,2.366
nor,sex_f,age_aggregate_total,mts_aggregate_total,2014,1.351
nor,sex_f,age_aggregate_total,mts_aggregate_total,2015,1.686
nor,sex_f,age_aggregate_total,mts_aggregate_total,2016,1.462
