ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
swe,sex_f,age_aggregate_total,mts_aggregate_1,1999,18.414
swe,sex_f,age_aggregate_total,mts_aggregate_1,2005,9.044
swe,sex_f,age_aggregate_total,mts_aggregate_1,2006,5.363
swe,sex_f,age_aggregate_total,mts_aggregate_1,2007,5.478
swe,sex_f,age_aggregate_total,mts_aggregate_1,2008,5.207
swe,sex_f,age_aggregate_total,mts_aggregate_1,2009,7.972
swe,sex_f,age_aggregate_total,mts_aggregate_1,2010,8.827
swe,sex_f,age_aggregate_total,mts_aggregate_1,2011,7.404
swe,sex_f,age_aggregate_total,mts_aggregate_1,2012,9.603
swe,sex_f,age_aggregate_total,mts_aggregate_1,2013,9.071
swe,sex_f,age_aggregate_total,mts_aggregate_1,2014,7.786
swe,sex_f,age_aggregate_total,mts_aggregate_1,2015,5.016
swe,sex_f,age_aggregate_total,mts_aggregate_1,2016,5.324
swe,sex_f,age_aggregate_total,mts_aggregate_1,2017,4.171
swe,sex_f,age_aggregate_total,mts_aggregate_1,2018,4.011
swe,sex_f,age_aggregate_total,mts_aggregate_1,2019,4.668
swe,sex_f,age_aggregate_total,mts_aggregate_1,2020,8.737
swe,sex_f,age_aggregate_total,mts_aggregate_2,1999,4.493
swe,sex_f,age_aggregate_total,mts_aggregate_2,2005,3.91
swe,sex_f,age_aggregate_total,mts_aggregate_2,2006,2.695
swe,sex_f,age_aggregate_total,mts_aggregate_2,2007,3.03
swe,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.663
swe,sex_f,age_aggregate_total,mts_aggregate_2,2009,3.95
swe,sex_f,age_aggregate_total,mts_aggregate_2,2010,5.589
swe,sex_f,age_aggregate_total,mts_aggregate_2,2011,4.751
swe,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.4
swe,sex_f,age_aggregate_total,mts_aggregate_2,2013,5.662
swe,sex_f,age_aggregate_total,mts_aggregate_2,2014,5.154
swe,sex_f,age_aggregate_total,mts_aggregate_2,2015,4.345
swe,sex_f,age_aggregate_total,mts_aggregate_2,2016,2.792
swe,sex_f,age_aggregate_total,mts_aggregate_2,2017,4.087
swe,sex_f,age_aggregate_total,mts_aggregate_2,2018,2.951
swe,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.042
swe,sex_f,age_aggregate_total,mts_aggregate_2,2020,3.818
swe,sex_f,age_aggregate_total,mts_aggregate_total,1999,22.907
swe,sex_f,age_aggregate_total,mts_aggregate_total,2005,12.955
swe,sex_f,age_aggregate_total,mts_aggregate_total,2006,8.058
swe,sex_f,age_aggregate_total,mts_aggregate_total,2007,8.507
swe,sex_f,age_aggregate_total,mts_aggregate_total,2008,8.87
swe,sex_f,age_aggregate_total,mts_aggregate_total,2009,11.923
swe,sex_f,age_aggregate_total,mts_aggregate_total,2010,14.424
swe,sex_f,age_aggregate_total,mts_aggregate_total,2011,12.155
swe,sex_f,age_aggregate_total,mts_aggregate_total,2012,15.002
swe,sex_f,age_aggregate_total,mts_aggregate_total,2013,14.732
swe,sex_f,age_aggregate_total,mts_aggregate_total,2014,12.94
swe,sex_f,age_aggregate_total,mts_aggregate_total,2015,9.362
swe,sex_f,age_aggregate_total,mts_aggregate_total,2016,8.116
swe,sex_f,age_aggregate_total,mts_aggregate_total,2017,8.258
swe,sex_f,age_aggregate_total,mts_aggregate_total,2018,6.961
swe,sex_f,age_aggregate_total,mts_aggregate_total,2019,7.71
swe,sex_f,age_aggregate_total,mts_aggregate_total,2020,12.555
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,6.382
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,7.126
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,3.657
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,3.625
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,2.387
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,5.073
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,5.212
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,4.765
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,5.376
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,5.25
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,4.56
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,2.282
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,3.387
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,2.776
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,2.413
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.93
swe,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,5.616
swe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,0.291
swe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2008,0.376
swe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2011,0.312
swe,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,0.236
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,1999,6.697
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,7.417
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,3.821
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,3.783
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,2.763
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,5.155
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,5.325
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,5.077
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,5.501
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,5.486
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,4.678
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,2.528
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,3.512
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,2.997
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,2.534
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,2.037
swe,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,5.616
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,4.422
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,0.52
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,0.771
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,0.912
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,0.972
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,0.961
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,1.934
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,1.354
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,1.708
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,1.685
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,1.404
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,1.31
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.814
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.765
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.775
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1.176
swe,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,1.774
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,2.129
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,1.302
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,1.843
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,2.07
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,2.5
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,3.502
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,2.329
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,2.828
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,2.962
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,3.429
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,2.706
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,1.489
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,3.318
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,1.715
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.989
swe,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,2.612
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,1999,5.666
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,2.65
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,2.073
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,2.755
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,3.041
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,3.461
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,5.435
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,3.684
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,4.535
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,4.647
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,4.834
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,4.016
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,2.303
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,4.083
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,2.49
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,2.165
swe,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,4.387
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2005,0.504
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2006,0.622
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2007,0.501
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2008,0.705
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2009,0.669
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,1.028
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2011,0.72
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.915
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2013,0.828
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.706
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2015,0.661
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2016,0.333
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.183
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2018,0.189
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2019,0.227
swe,sex_f,age_aggregate_y55_64,mts_aggregate_1,2020,0.598
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,1999,1.572
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2005,1.371
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2006,0.806
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2007,0.515
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2008,0.554
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2009,0.461
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,1.346
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,1.008
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,1.213
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2013,1.273
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,1.043
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2015,0.697
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,0.519
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.288
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2018,0.519
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.58
swe,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,0.745
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,1999,1.877
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2005,1.874
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2006,1.428
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2007,1.017
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2008,1.259
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2009,1.13
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,2.382
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,1.728
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,2.128
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2013,2.102
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,1.749
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2015,1.358
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,0.852
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.472
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2018,0.708
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.807
swe,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,1.343
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,1999,7.305
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2005,0.894
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2006,0.313
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2007,0.441
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2008,1.143
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2009,1.269
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2010,0.654
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2011,0.565
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,1.603
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2013,1.308
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,1.116
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2015,0.764
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2016,0.79
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,0.447
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2018,0.633
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,1.335
swe,sex_f,age_aggregate_yge65,mts_aggregate_1,2020,0.749
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2006,0.423
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2008,0.663
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2009,0.906
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2010,0.628
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2011,1.102
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,1.234
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2013,1.19
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2014,0.563
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2015,0.696
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2016,0.66
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,0.26
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2018,0.596
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,1.367
swe,sex_f,age_aggregate_yge65,mts_aggregate_2,2020,0.461
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,1999,8.668
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2005,1.014
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2006,0.735
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2007,0.954
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2008,1.806
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2009,2.175
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2010,1.282
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2011,1.667
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,2.838
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2013,2.498
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,1.68
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2015,1.46
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2016,1.449
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,0.707
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2018,1.23
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,2.702
swe,sex_f,age_aggregate_yge65,mts_aggregate_total,2020,1.21
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,1999,6.382
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2005,7.126
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2006,3.657
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2007,3.625
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2008,2.387
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2009,5.073
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2010,5.212
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2011,4.765
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,5.376
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2013,5.25
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,4.56
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2015,2.282
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,3.387
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,2.776
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,2.413
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,1.93
swe,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,5.616
swe,sex_f,age_ythadult_y15_24,mts_aggregate_2,2005,0.291
swe,sex_f,age_ythadult_y15_24,mts_aggregate_2,2008,0.376
swe,sex_f,age_ythadult_y15_24,mts_aggregate_2,2011,0.312
swe,sex_f,age_ythadult_y15_24,mts_aggregate_2,2013,0.236
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,1999,6.697
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2005,7.417
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2006,3.821
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2007,3.783
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2008,2.763
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2009,5.155
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2010,5.325
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2011,5.077
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,5.501
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2013,5.486
swe,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,4.678
