ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
blr,sex_f,age_aggregate_total,mts_aggregate_1,2016,5.319
blr,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.31
blr,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.904
blr,sex_f,age_aggregate_total,mts_aggregate_1,2019,3.014
blr,sex_f,age_aggregate_total,mts_aggregate_1,2020,2.833
blr,sex_f,age_aggregate_total,mts_aggregate_1,2021,4.039
blr,sex_f,age_aggregate_total,mts_aggregate_2,2016,7.977
blr,sex_f,age_aggregate_total,mts_aggregate_2,2017,7.112
blr,sex_f,age_aggregate_total,mts_aggregate_2,2018,3.724
blr,sex_f,age_aggregate_total,mts_aggregate_2,2019,4.264
blr,sex_f,age_aggregate_total,mts_aggregate_2,2020,4.442
blr,sex_f,age_aggregate_total,mts_aggregate_2,2021,5.363
blr,sex_f,age_aggregate_total,mts_aggregate_total,2016,17.077
blr,sex_f,age_aggregate_total,mts_aggregate_total,2017,12.911
blr,sex_f,age_aggregate_total,mts_aggregate_total,2018,7.963
blr,sex_f,age_aggregate_total,mts_aggregate_total,2019,8.42
blr,sex_f,age_aggregate_total,mts_aggregate_total,2020,9.177
blr,sex_f,age_aggregate_total,mts_aggregate_total,2021,10.819
blr,sex_f,age_aggregate_total,mts_aggregate_x,2016,3.782
blr,sex_f,age_aggregate_total,mts_aggregate_x,2017,2.489
blr,sex_f,age_aggregate_total,mts_aggregate_x,2018,1.335
blr,sex_f,age_aggregate_total,mts_aggregate_x,2019,1.142
blr,sex_f,age_aggregate_total,mts_aggregate_x,2020,1.903
blr,sex_f,age_aggregate_total,mts_aggregate_x,2021,1.417
blr,sex_f,age_aggregate_total,mts_details_mrd,2016,7.125
blr,sex_f,age_aggregate_total,mts_details_mrd,2017,6.405
blr,sex_f,age_aggregate_total,mts_details_mrd,2018,3.35
blr,sex_f,age_aggregate_total,mts_details_mrd,2019,3.421
blr,sex_f,age_aggregate_total,mts_details_mrd,2020,3.808
blr,sex_f,age_aggregate_total,mts_details_mrd,2021,5.192
blr,sex_f,age_aggregate_total,mts_details_sgle,2016,3.205
blr,sex_f,age_aggregate_total,mts_details_sgle,2017,0.919
blr,sex_f,age_aggregate_total,mts_details_sgle,2018,1.919
blr,sex_f,age_aggregate_total,mts_details_sgle,2019,2.003
blr,sex_f,age_aggregate_total,mts_details_sgle,2020,1.955
blr,sex_f,age_aggregate_total,mts_details_sgle,2021,2.119
blr,sex_f,age_aggregate_total,mts_details_total,2016,17.077
blr,sex_f,age_aggregate_total,mts_details_total,2017,12.911
blr,sex_f,age_aggregate_total,mts_details_total,2018,7.963
blr,sex_f,age_aggregate_total,mts_details_total,2019,8.42
blr,sex_f,age_aggregate_total,mts_details_total,2020,9.177
blr,sex_f,age_aggregate_total,mts_details_total,2021,10.819
blr,sex_f,age_aggregate_total,mts_details_union,2016,0.852
blr,sex_f,age_aggregate_total,mts_details_union,2017,0.707
blr,sex_f,age_aggregate_total,mts_details_union,2019,0.843
blr,sex_f,age_aggregate_total,mts_details_union,2020,0.634
blr,sex_f,age_aggregate_total,mts_details_wid,2016,2.114
blr,sex_f,age_aggregate_total,mts_details_wid,2017,2.391
blr,sex_f,age_aggregate_total,mts_details_wid,2018,0.985
blr,sex_f,age_aggregate_total,mts_details_wid,2019,1.01
blr,sex_f,age_aggregate_total,mts_details_wid,2020,0.878
blr,sex_f,age_aggregate_total,mts_details_wid,2021,1.92
blr,sex_f,age_aggregate_total,mts_details_x,2016,3.782
blr,sex_f,age_aggregate_total,mts_details_x,2017,2.489
blr,sex_f,age_aggregate_total,mts_details_x,2018,1.335
blr,sex_f,age_aggregate_total,mts_details_x,2019,1.142
blr,sex_f,age_aggregate_total,mts_details_x,2020,1.903
blr,sex_f,age_aggregate_total,mts_details_x,2021,1.417
blr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,1.656
blr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,1.356
blr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.908
blr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,1.434
blr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,2.225
blr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,1.575
