ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
irq,sex_f,age_aggregate_total,mts_aggregate_1,2007,3.238
irq,sex_f,age_aggregate_total,mts_aggregate_1,2012,2.758
irq,sex_f,age_aggregate_total,mts_aggregate_1,2021,149.13
irq,sex_f,age_aggregate_total,mts_aggregate_2,2007,5.65
irq,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.118
irq,sex_f,age_aggregate_total,mts_aggregate_2,2021,124.804
irq,sex_f,age_aggregate_total,mts_aggregate_total,2007,8.888
irq,sex_f,age_aggregate_total,mts_aggregate_total,2012,3.875
irq,sex_f,age_aggregate_total,mts_aggregate_total,2021,273.934
irq,sex_f,age_aggregate_total,mts_details_mrd,2007,5.65
irq,sex_f,age_aggregate_total,mts_details_mrd,2012,1.118
irq,sex_f,age_aggregate_total,mts_details_mrd,2021,124.804
irq,sex_f,age_aggregate_total,mts_details_sep,2007,0.129
irq,sex_f,age_aggregate_total,mts_details_sep,2021,25.833
irq,sex_f,age_aggregate_total,mts_details_sgle,2007,2.361
irq,sex_f,age_aggregate_total,mts_details_sgle,2012,2.588
irq,sex_f,age_aggregate_total,mts_details_sgle,2021,119.216
irq,sex_f,age_aggregate_total,mts_details_total,2007,8.888
irq,sex_f,age_aggregate_total,mts_details_total,2012,3.875
irq,sex_f,age_aggregate_total,mts_details_total,2021,273.934
irq,sex_f,age_aggregate_total,mts_details_wid,2007,0.748
irq,sex_f,age_aggregate_total,mts_details_wid,2021,4.082
irq,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,1.541
irq,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,2.271
irq,sex_f,age_aggregate_y15_24,mts_aggregate_1,2021,57.424
irq,sex_f,age_aggregate_y15_24,mts_aggregate_2,2007,1.272
irq,sex_f,age_aggregate_y15_24,mts_aggregate_2,2021,24.22
irq,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,2.812
irq,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,2.486
irq,sex_f,age_aggregate_y15_24,mts_aggregate_total,2021,81.643
irq,sex_f,age_aggregate_y15_24,mts_details_mrd,2007,1.272
irq,sex_f,age_aggregate_y15_24,mts_details_mrd,2021,24.22
irq,sex_f,age_aggregate_y15_24,mts_details_sgle,2007,1.541
irq,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,2.271
irq,sex_f,age_aggregate_y15_24,mts_details_sgle,2021,52.226
irq,sex_f,age_aggregate_y15_24,mts_details_total,2007,2.812
irq,sex_f,age_aggregate_y15_24,mts_details_total,2012,2.486
irq,sex_f,age_aggregate_y15_24,mts_details_total,2021,81.643
irq,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,1.137
irq,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,0.487
irq,sex_f,age_aggregate_y25_54,mts_aggregate_1,2021,91.706
irq,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,4.379
irq,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,0.902
irq,sex_f,age_aggregate_y25_54,mts_aggregate_2,2021,99.114
irq,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,5.516
irq,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,1.389
irq,sex_f,age_aggregate_y25_54,mts_aggregate_total,2021,190.82
irq,sex_f,age_aggregate_y25_54,mts_details_mrd,2007,4.379
irq,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,0.902
irq,sex_f,age_aggregate_y25_54,mts_details_mrd,2021,99.114
irq,sex_f,age_aggregate_y25_54,mts_details_sep,2007,0.129
irq,sex_f,age_aggregate_y25_54,mts_details_sep,2021,20.885
irq,sex_f,age_aggregate_y25_54,mts_details_sgle,2007,0.723
irq,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,0.318
irq,sex_f,age_aggregate_y25_54,mts_details_sgle,2021,66.99
irq,sex_f,age_aggregate_y25_54,mts_details_total,2007,5.516
irq,sex_f,age_aggregate_y25_54,mts_details_total,2012,1.389
irq,sex_f,age_aggregate_y25_54,mts_details_total,2021,190.82
irq,sex_f,age_aggregate_y25_54,mts_details_wid,2007,0.285
irq,sex_f,age_aggregate_y25_54,mts_details_wid,2021,3.832
irq,sex_f,age_aggregate_y55_64,mts_aggregate_1,2007,0.372
irq,sex_f,age_aggregate_y55_64,mts_aggregate_2,2021,1.465
irq,sex_f,age_aggregate_y55_64,mts_aggregate_total,2007,0.372
irq,sex_f,age_aggregate_y55_64,mts_aggregate_total,2021,1.465
irq,sex_f,age_aggregate_y55_64,mts_details_mrd,2021,1.465
irq,sex_f,age_aggregate_y55_64,mts_details_sgle,2007,0.097
irq,sex_f,age_aggregate_y55_64,mts_details_total,2007,0.372
irq,sex_f,age_aggregate_y55_64,mts_details_total,2021,1.465
irq,sex_f,age_aggregate_y55_64,mts_details_wid,2007,0.275
irq,sex_f,age_aggregate_yge65,mts_aggregate_1,2007,0.188
irq,sex_f,age_aggregate_yge65,mts_aggregate_total,2007,0.188
irq,sex_f,age_aggregate_yge65,mts_details_total,2007,0.188
irq,sex_f,age_aggregate_yge65,mts_details_wid,2007,0.188
irq,sex_f,age_ythadult_y15_24,mts_aggregate_1,2007,1.541
irq,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,2.271
irq,sex_f,age_ythadult_y15_24,mts_aggregate_1,2021,57.424
irq,sex_f,age_ythadult_y15_24,mts_aggregate_2,2007,1.272
irq,sex_f,age_ythadult_y15_24,mts_aggregate_2,2021,24.22
irq,sex_f,age_ythadult_y15_24,mts_aggregate_total,2007,2.812
irq,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,2.486
irq,sex_f,age_ythadult_y15_24,mts_aggregate_total,2021,81.643
irq,sex_f,age_ythadult_y15_24,mts_details_mrd,2007,1.272
irq,sex_f,age_ythadult_y15_24,mts_details_mrd,2021,24.22
irq,sex_f,age_ythadult_y15_24,mts_details_sgle,2007,1.541
irq,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,2.271
irq,sex_f,age_ythadult_y15_24,mts_details_sgle,2021,52.226
irq,sex_f,age_ythadult_y15_24,mts_details_total,2007,2.812
irq,sex_f,age_ythadult_y15_24,mts_details_total,2012,2.486
irq,sex_f,age_ythadult_y15_24,mts_details_total,2021,81.643
irq,sex_f,age_ythadult_y15_64,mts_aggregate_1,2007,3.05
irq,sex_f,age_ythadult_y15_64,mts_aggregate_2,2021,124.798
irq,sex_f,age_ythadult_y15_64,mts_aggregate_total,2007,8.7
irq,sex_f,age_ythadult_y15_64,mts_aggregate_total,2021,273.928
irq,sex_f,age_ythadult_y15_64,mts_details_mrd,2021,124.798
irq,sex_f,age_ythadult_y15_64,mts_details_sgle,2007,2.361
irq,sex_f,age_ythadult_y15_64,mts_details_total,2007,8.7
irq,sex_f,age_ythadult_y15_64,mts_details_total,2021,273.928
irq,sex_f,age_ythadult_yge15,mts_aggregate_1,2007,3.238
irq,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,2.758
irq,sex_f,age_ythadult_yge15,mts_aggregate_1,2021,149.13
irq,sex_f,age_ythadult_yge15,mts_aggregate_2,2007,5.65
irq,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,1.118
irq,sex_f,age_ythadult_yge15,mts_aggregate_2,2021,124.804
irq,sex_f,age_ythadult_yge15,mts_aggregate_total,2007,8.888
irq,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,3.875
irq,sex_f,age_ythadult_yge15,mts_aggregate_total,2021,273.934
irq,sex_f,age_ythadult_yge15,mts_details_mrd,2007,5.65
irq,sex_f,age_ythadult_yge15,mts_details_mrd,2012,1.118
irq,sex_f,age_ythadult_yge15,mts_details_mrd,2021,124.804
irq,sex_f,age_ythadult_yge15,mts_details_sep,2007,0.129
irq,sex_f,age_ythadult_yge15,mts_details_sep,2021,25.833
irq,sex_f,age_ythadult_yge15,mts_details_sgle,2007,2.361
