ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
alb,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.06
alb,sex_f,age_aggregate_total,mts_aggregate_1,2005,12.921
alb,sex_f,age_aggregate_total,mts_aggregate_1,2007,19.238
alb,sex_f,age_aggregate_total,mts_aggregate_1,2008,23.752
alb,sex_f,age_aggregate_total,mts_aggregate_1,2009,28.906
alb,sex_f,age_aggregate_total,mts_aggregate_1,2010,18.34
alb,sex_f,age_aggregate_total,mts_aggregate_1,2011,13.315
alb,sex_f,age_aggregate_total,mts_aggregate_1,2012,15.494
alb,sex_f,age_aggregate_total,mts_aggregate_1,2013,32.512
alb,sex_f,age_aggregate_total,mts_aggregate_1,2014,29.792
alb,sex_f,age_aggregate_total,mts_aggregate_1,2015,16.936
alb,sex_f,age_aggregate_total,mts_aggregate_1,2016,15.18
alb,sex_f,age_aggregate_total,mts_aggregate_1,2017,10.526
alb,sex_f,age_aggregate_total,mts_aggregate_1,2018,15.148
alb,sex_f,age_aggregate_total,mts_aggregate_1,2019,8.977
alb,sex_f,age_aggregate_total,mts_aggregate_2,2002,4.708
alb,sex_f,age_aggregate_total,mts_aggregate_2,2005,17.216
alb,sex_f,age_aggregate_total,mts_aggregate_2,2007,44.062
alb,sex_f,age_aggregate_total,mts_aggregate_2,2008,47.633
alb,sex_f,age_aggregate_total,mts_aggregate_2,2009,43.604
alb,sex_f,age_aggregate_total,mts_aggregate_2,2010,36.59
alb,sex_f,age_aggregate_total,mts_aggregate_2,2011,40.091
alb,sex_f,age_aggregate_total,mts_aggregate_2,2012,13.887
alb,sex_f,age_aggregate_total,mts_aggregate_2,2013,76.572
alb,sex_f,age_aggregate_total,mts_aggregate_2,2014,78.486
alb,sex_f,age_aggregate_total,mts_aggregate_2,2015,64.607
alb,sex_f,age_aggregate_total,mts_aggregate_2,2016,53.55
alb,sex_f,age_aggregate_total,mts_aggregate_2,2017,35.572
alb,sex_f,age_aggregate_total,mts_aggregate_2,2018,37.847
alb,sex_f,age_aggregate_total,mts_aggregate_2,2019,25.419
alb,sex_f,age_aggregate_total,mts_aggregate_total,2002,5.768
alb,sex_f,age_aggregate_total,mts_aggregate_total,2005,30.138
alb,sex_f,age_aggregate_total,mts_aggregate_total,2007,63.3
alb,sex_f,age_aggregate_total,mts_aggregate_total,2008,71.385
alb,sex_f,age_aggregate_total,mts_aggregate_total,2009,72.51
alb,sex_f,age_aggregate_total,mts_aggregate_total,2010,54.929
alb,sex_f,age_aggregate_total,mts_aggregate_total,2011,53.405
alb,sex_f,age_aggregate_total,mts_aggregate_total,2012,29.381
alb,sex_f,age_aggregate_total,mts_aggregate_total,2013,109.084
alb,sex_f,age_aggregate_total,mts_aggregate_total,2014,108.277
alb,sex_f,age_aggregate_total,mts_aggregate_total,2015,81.543
alb,sex_f,age_aggregate_total,mts_aggregate_total,2016,68.729
alb,sex_f,age_aggregate_total,mts_aggregate_total,2017,59.517
alb,sex_f,age_aggregate_total,mts_aggregate_total,2018,52.995
alb,sex_f,age_aggregate_total,mts_aggregate_total,2019,34.395
alb,sex_f,age_aggregate_total,mts_aggregate_x,2017,13.419
alb,sex_f,age_aggregate_total,mts_details_mrd,2002,4.708
alb,sex_f,age_aggregate_total,mts_details_mrd,2005,16.997
alb,sex_f,age_aggregate_total,mts_details_mrd,2007,44.062
alb,sex_f,age_aggregate_total,mts_details_mrd,2008,47.633
alb,sex_f,age_aggregate_total,mts_details_mrd,2009,43.604
alb,sex_f,age_aggregate_total,mts_details_mrd,2010,36.59
alb,sex_f,age_aggregate_total,mts_details_mrd,2011,40.091
alb,sex_f,age_aggregate_total,mts_details_mrd,2012,13.887
alb,sex_f,age_aggregate_total,mts_details_mrd,2013,76.572
alb,sex_f,age_aggregate_total,mts_details_mrd,2014,78.486
alb,sex_f,age_aggregate_total,mts_details_mrd,2015,64.607
alb,sex_f,age_aggregate_total,mts_details_mrd,2016,53.55
alb,sex_f,age_aggregate_total,mts_details_mrd,2017,35.572
alb,sex_f,age_aggregate_total,mts_details_mrd,2018,37.847
alb,sex_f,age_aggregate_total,mts_details_mrd,2019,25.419
alb,sex_f,age_aggregate_total,mts_details_sep,2007,0.547
alb,sex_f,age_aggregate_total,mts_details_sep,2008,0.584
alb,sex_f,age_aggregate_total,mts_details_sep,2009,1.346
alb,sex_f,age_aggregate_total,mts_details_sep,2010,0.997
alb,sex_f,age_aggregate_total,mts_details_sep,2011,1.315
alb,sex_f,age_aggregate_total,mts_details_sep,2012,1.184
alb,sex_f,age_aggregate_total,mts_details_sep,2013,1.285
alb,sex_f,age_aggregate_total,mts_details_sep,2014,1.168
alb,sex_f,age_aggregate_total,mts_details_sep,2015,0.491
alb,sex_f,age_aggregate_total,mts_details_sep,2016,1.197
alb,sex_f,age_aggregate_total,mts_details_sep,2017,1.41
alb,sex_f,age_aggregate_total,mts_details_sep,2018,1.237
alb,sex_f,age_aggregate_total,mts_details_sep,2019,0.387
alb,sex_f,age_aggregate_total,mts_details_sgle,2002,0.725
alb,sex_f,age_aggregate_total,mts_details_sgle,2005,12.411
alb,sex_f,age_aggregate_total,mts_details_sgle,2007,18.202
alb,sex_f,age_aggregate_total,mts_details_sgle,2008,21.99
alb,sex_f,age_aggregate_total,mts_details_sgle,2009,25.214
alb,sex_f,age_aggregate_total,mts_details_sgle,2010,15.168
alb,sex_f,age_aggregate_total,mts_details_sgle,2011,10.493
alb,sex_f,age_aggregate_total,mts_details_sgle,2012,13.331
alb,sex_f,age_aggregate_total,mts_details_sgle,2013,26.557
alb,sex_f,age_aggregate_total,mts_details_sgle,2014,25.832
alb,sex_f,age_aggregate_total,mts_details_sgle,2015,14.009
alb,sex_f,age_aggregate_total,mts_details_sgle,2016,11.626
