ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1992,21.858
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1993,22.31
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1994,24.297
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1995,22.197
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1996,21.63
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1997,18.061
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1998,15.444
gbr,sex_f,age_aggregate_total,mts_aggregate_1,1999,12.256
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2000,15.553
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2001,8.599
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2002,6.537
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2003,7.793
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2004,7.306
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2005,6.015
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2008,6.53
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2009,7.44
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2010,5.677
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2011,9.543
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2012,8.766
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2013,10.026
gbr,sex_f,age_aggregate_total,mts_aggregate_1,2014,3.83
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1992,28.375
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1993,53.202
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1994,40.652
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1995,32.12
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1996,34.267
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1997,24.979
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1998,22.379
gbr,sex_f,age_aggregate_total,mts_aggregate_2,1999,22.286
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2000,24.006
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2001,7.369
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2002,10.404
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2003,12.057
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2004,5.382
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2005,8.465
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2008,4.163
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2009,11.799
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2010,9.934
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2011,8.823
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2012,10.322
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2013,8.956
gbr,sex_f,age_aggregate_total,mts_aggregate_2,2014,7.085
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1992,50.233
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1993,75.512
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1994,64.949
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1995,54.736
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1996,55.896
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1997,43.04
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1998,37.822
gbr,sex_f,age_aggregate_total,mts_aggregate_total,1999,34.542
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2000,39.559
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2001,15.968
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2002,16.941
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2003,19.85
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2004,12.688
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2005,14.48
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2008,10.693
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2009,19.239
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2010,15.611
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2011,18.366
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2012,19.088
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2013,18.982
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2014,10.915
gbr,sex_f,age_aggregate_total,mts_aggregate_total,2015,4.487
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,1992,5.167
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,1993,3.261
gbr,sex_f,age_aggregate_y15_24,mts_aggregate_1,1994,5.13
