ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2009,0.136
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2011,0.259
mlt,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.215
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2009,0.151
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2010,0.09
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2011,0.338
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2012,0.229
mlt,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.069
mlt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,0.136
mlt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,0.154
mlt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,0.136
mlt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,0.151
mlt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,0.09
mlt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2011,0.168
mlt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,0.136
mlt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,0.069
mlt,sex_f,age_aggregate_y55_64,mts_aggregate_2,2011,0.105
mlt,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,0.079
mlt,sex_f,age_aggregate_y55_64,mts_aggregate_total,2011,0.105
mlt,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,0.079
mlt,sex_f,age_ythadult_yge15,mts_aggregate_2,2009,0.136
mlt,sex_f,age_ythadult_yge15,mts_aggregate_2,2011,0.259
mlt,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,0.215
mlt,sex_f,age_ythadult_yge15,mts_aggregate_2,2013,0.087
mlt,sex_f,age_ythadult_yge15,mts_aggregate_total,2009,0.151
mlt,sex_f,age_ythadult_yge15,mts_aggregate_total,2010,0.09
mlt,sex_f,age_ythadult_yge15,mts_aggregate_total,2011,0.338
mlt,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,0.229
mlt,sex_f,age_ythadult_yge15,mts_aggregate_total,2013,0.087
mlt,sex_f,age_ythadult_yge15,mts_aggregate_total,2014,0.069
mlt,sex_f,age_ythadult_yge25,mts_aggregate_2,2009,0.136
mlt,sex_f,age_ythadult_yge25,mts_aggregate_2,2011,0.259
mlt,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,0.215
mlt,sex_f,age_ythadult_yge25,mts_aggregate_2,2013,0.087
mlt,sex_f,age_ythadult_yge25,mts_aggregate_total,2009,0.151
mlt,sex_f,age_ythadult_yge25,mts_aggregate_total,2010,0.09
mlt,sex_f,age_ythadult_yge25,mts_aggregate_total,2011,0.273
mlt,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,0.215
mlt,sex_f,age_ythadult_yge25,mts_aggregate_total,2013,0.087
mlt,sex_f,age_ythadult_yge25,mts_aggregate_total,2014,0.069
mlt,sex_m,age_aggregate_total,mts_aggregate_total,2011,0.103
mlt,sex_m,age_ythadult_yge15,mts_aggregate_total,2011,0.103
mlt,sex_t,age_aggregate_total,mts_aggregate_1,2011,0.138
mlt,sex_t,age_aggregate_total,mts_aggregate_2,2009,0.151
mlt,sex_t,age_aggregate_total,mts_aggregate_2,2010,0.082
mlt,sex_t,age_aggregate_total,mts_aggregate_2,2011,0.303
mlt,sex_t,age_aggregate_total,mts_aggregate_2,2012,0.252
mlt,sex_t,age_aggregate_total,mts_aggregate_total,2009,0.191
mlt,sex_t,age_aggregate_total,mts_aggregate_total,2010,0.118
mlt,sex_t,age_aggregate_total,mts_aggregate_total,2011,0.441
mlt,sex_t,age_aggregate_total,mts_aggregate_total,2012,0.266
mlt,sex_t,age_aggregate_total,mts_aggregate_total,2014,0.069
mlt,sex_t,age_aggregate_y15_24,mts_aggregate_1,2011,0.103
mlt,sex_t,age_aggregate_y15_24,mts_aggregate_total,2011,0.103
mlt,sex_t,age_aggregate_y25_54,mts_aggregate_2,2009,0.151
mlt,sex_t,age_aggregate_y25_54,mts_aggregate_2,2011,0.175
mlt,sex_t,age_aggregate_y25_54,mts_aggregate_2,2012,0.147
mlt,sex_t,age_aggregate_y25_54,mts_aggregate_total,2009,0.191
mlt,sex_t,age_aggregate_y25_54,mts_aggregate_total,2010,0.09
mlt,sex_t,age_aggregate_y25_54,mts_aggregate_total,2011,0.189
mlt,sex_t,age_aggregate_y25_54,mts_aggregate_total,2012,0.147
mlt,sex_t,age_aggregate_y25_54,mts_aggregate_total,2014,0.069
mlt,sex_t,age_aggregate_y55_64,mts_aggregate_2,2011,0.105
mlt,sex_t,age_aggregate_y55_64,mts_aggregate_2,2012,0.105
mlt,sex_t,age_aggregate_y55_64,mts_aggregate_total,2011,0.126
mlt,sex_t,age_aggregate_y55_64,mts_aggregate_total,2012,0.105
mlt,sex_t,age_ythadult_y15_24,mts_aggregate_1,2011,0.103
mlt,sex_t,age_ythadult_y15_24,mts_aggregate_total,2011,0.103
mlt,sex_t,age_ythadult_y15_64,mts_aggregate_total,2011,0.418
mlt,sex_t,age_ythadult_yge15,mts_aggregate_1,2011,0.138
mlt,sex_t,age_ythadult_yge15,mts_aggregate_1,2015,0.106
mlt,sex_t,age_ythadult_yge15,mts_aggregate_2,2009,0.151
mlt,sex_t,age_ythadult_yge15,mts_aggregate_2,2010,0.082
mlt,sex_t,age_ythadult_yge15,mts_aggregate_2,2011,0.303
mlt,sex_t,age_ythadult_yge15,mts_aggregate_2,2012,0.252
mlt,sex_t,age_ythadult_yge15,mts_aggregate_2,2013,0.116
mlt,sex_t,age_ythadult_yge15,mts_aggregate_total,2009,0.191
mlt,sex_t,age_ythadult_yge15,mts_aggregate_total,2010,0.118
mlt,sex_t,age_ythadult_yge15,mts_aggregate_total,2011,0.441
mlt,sex_t,age_ythadult_yge15,mts_aggregate_total,2012,0.266
mlt,sex_t,age_ythadult_yge15,mts_aggregate_total,2013,0.116
mlt,sex_t,age_ythadult_yge15,mts_aggregate_total,2014,0.069
