ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2005,30.13
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2006,32.054
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2007,30.245
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2008,30.009
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2009,32.734
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2010,27.148
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2011,22.339
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2012,14.207
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2013,13.76
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2014,13.919
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2015,14.637
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2016,15.395
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2017,14.032
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2018,12.062
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2019,13.473
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2020,53.868
ecu,sex_f,age_aggregate_total,mts_aggregate_1,2021,11.71
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2005,25.568
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2006,21.423
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2007,20.812
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2008,26.189
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2009,23.759
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2010,22.094
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2011,11.161
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2012,5.945
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2013,10.461
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2014,8.421
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2015,10.395
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2016,10.062
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2017,7.781
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2018,6.785
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2019,11.681
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2020,30.019
ecu,sex_f,age_aggregate_total,mts_aggregate_2,2021,6.703
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2005,55.698
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2006,53.477
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2007,51.056
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2008,56.198
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2009,56.493
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2010,49.242
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2011,33.5
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2012,20.152
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2013,24.222
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2014,22.341
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2015,25.032
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2016,25.457
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2017,21.812
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2018,18.846
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2019,25.155
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2020,83.887
ecu,sex_f,age_aggregate_total,mts_aggregate_total,2021,18.412
ecu,sex_f,age_aggregate_total,mts_details_mrd,2005,14.734
ecu,sex_f,age_aggregate_total,mts_details_mrd,2006,12.3
ecu,sex_f,age_aggregate_total,mts_details_mrd,2007,13.493
ecu,sex_f,age_aggregate_total,mts_details_mrd,2008,14.04
ecu,sex_f,age_aggregate_total,mts_details_mrd,2009,14.913
ecu,sex_f,age_aggregate_total,mts_details_mrd,2010,12.889
ecu,sex_f,age_aggregate_total,mts_details_mrd,2011,5.777
ecu,sex_f,age_aggregate_total,mts_details_mrd,2012,3.183
ecu,sex_f,age_aggregate_total,mts_details_mrd,2013,6.573
ecu,sex_f,age_aggregate_total,mts_details_mrd,2014,3.708
ecu,sex_f,age_aggregate_total,mts_details_mrd,2015,5.217
ecu,sex_f,age_aggregate_total,mts_details_mrd,2016,5.245
ecu,sex_f,age_aggregate_total,mts_details_mrd,2017,3.467
ecu,sex_f,age_aggregate_total,mts_details_mrd,2018,2.531
ecu,sex_f,age_aggregate_total,mts_details_mrd,2019,4.778
ecu,sex_f,age_aggregate_total,mts_details_mrd,2020,15.845
ecu,sex_f,age_aggregate_total,mts_details_mrd,2021,2.887
ecu,sex_f,age_aggregate_total,mts_details_sep,2005,4.914
ecu,sex_f,age_aggregate_total,mts_details_sep,2006,6.579
ecu,sex_f,age_aggregate_total,mts_details_sep,2007,4.275
ecu,sex_f,age_aggregate_total,mts_details_sep,2008,5.617
ecu,sex_f,age_aggregate_total,mts_details_sep,2009,4.722
