ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
are,sex_f,age_aggregate_total,mts_aggregate_1,2018,1.987
are,sex_f,age_aggregate_total,mts_aggregate_1,2019,12.354
are,sex_f,age_aggregate_total,mts_aggregate_2,2018,6.548
are,sex_f,age_aggregate_total,mts_aggregate_2,2019,22.191
are,sex_f,age_aggregate_total,mts_aggregate_total,2018,8.535
are,sex_f,age_aggregate_total,mts_aggregate_total,2019,34.544
are,sex_f,age_aggregate_total,mts_details_mrd,2018,6.548
are,sex_f,age_aggregate_total,mts_details_mrd,2019,22.191
are,sex_f,age_aggregate_total,mts_details_sep,2019,0.854
are,sex_f,age_aggregate_total,mts_details_sgle,2018,1.87
are,sex_f,age_aggregate_total,mts_details_sgle,2019,10.521
are,sex_f,age_aggregate_total,mts_details_total,2018,8.535
are,sex_f,age_aggregate_total,mts_details_total,2019,34.544
are,sex_f,age_aggregate_total,mts_details_wid,2019,0.979
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,1.319
are,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,6.716
are,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,1.9
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,1.386
are,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,8.616
are,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,1.9
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,1.319
are,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,6.335
are,sex_f,age_aggregate_y15_24,mts_details_total,2018,1.386
are,sex_f,age_aggregate_y15_24,mts_details_total,2019,8.616
are,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.669
are,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,5.35
are,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,6.166
are,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,19.152
are,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,6.834
are,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,24.502
are,sex_f,age_aggregate_y25_54,mts_details_mrd,2018,6.166
are,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,19.152
are,sex_f,age_aggregate_y25_54,mts_details_sep,2019,0.381
are,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,0.551
are,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,4.186
are,sex_f,age_aggregate_y25_54,mts_details_total,2018,6.834
are,sex_f,age_aggregate_y25_54,mts_details_total,2019,24.502
are,sex_f,age_aggregate_y25_54,mts_details_wid,2019,0.783
are,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,1.138
are,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,1.427
are,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,1.138
are,sex_f,age_aggregate_y55_64,mts_details_total,2019,1.427
are,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,1.319
are,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,6.716
are,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,1.9
are,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,1.386
are,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,8.616
are,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,1.9
are,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,1.319
are,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,6.335
are,sex_f,age_ythadult_y15_24,mts_details_total,2018,1.386
are,sex_f,age_ythadult_y15_24,mts_details_total,2019,8.616
are,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,12.354
are,sex_f,age_ythadult_y15_64,mts_aggregate_2,2018,6.548
are,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,22.191
are,sex_f,age_ythadult_y15_64,mts_aggregate_total,2018,8.535
are,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,34.544
are,sex_f,age_ythadult_y15_64,mts_details_mrd,2018,6.548
are,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,22.191
are,sex_f,age_ythadult_y15_64,mts_details_sep,2019,0.854
are,sex_f,age_ythadult_y15_64,mts_details_total,2018,8.535
are,sex_f,age_ythadult_y15_64,mts_details_total,2019,34.544
are,sex_f,age_ythadult_yge15,mts_aggregate_1,2018,1.987
are,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,12.354
are,sex_f,age_ythadult_yge15,mts_aggregate_2,2018,6.548
are,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,22.191
are,sex_f,age_ythadult_yge15,mts_aggregate_total,2018,8.535
are,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,34.544
are,sex_f,age_ythadult_yge15,mts_details_mrd,2018,6.548
are,sex_f,age_ythadult_yge15,mts_details_mrd,2019,22.191
are,sex_f,age_ythadult_yge15,mts_details_sep,2019,0.854
are,sex_f,age_ythadult_yge15,mts_details_sgle,2018,1.87
are,sex_f,age_ythadult_yge15,mts_details_sgle,2019,10.521
are,sex_f,age_ythadult_yge15,mts_details_total,2018,8.535
are,sex_f,age_ythadult_yge15,mts_details_total,2019,34.544
are,sex_f,age_ythadult_yge15,mts_details_wid,2019,0.979
are,sex_f,age_ythadult_yge25,mts_aggregate_1,2018,0.669
are,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,5.638
are,sex_f,age_ythadult_yge25,mts_aggregate_2,2018,6.481
are,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,20.291
are,sex_f,age_ythadult_yge25,mts_aggregate_total,2018,7.149
are,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,25.929
are,sex_f,age_ythadult_yge25,mts_details_mrd,2018,6.481
are,sex_f,age_ythadult_yge25,mts_details_mrd,2019,20.291
are,sex_f,age_ythadult_yge25,mts_details_sep,2019,0.473
are,sex_f,age_ythadult_yge25,mts_details_sgle,2018,0.551
are,sex_f,age_ythadult_yge25,mts_details_sgle,2019,4.186
are,sex_f,age_ythadult_yge25,mts_details_total,2018,7.149
are,sex_f,age_ythadult_yge25,mts_details_total,2019,25.929
are,sex_f,age_ythadult_yge25,mts_details_wid,2019,0.979
are,sex_m,age_aggregate_total,mts_aggregate_1,2018,2.374
are,sex_m,age_aggregate_total,mts_aggregate_1,2019,8.681
are,sex_m,age_aggregate_total,mts_aggregate_2,2018,0.528
are,sex_m,age_aggregate_total,mts_aggregate_2,2019,6.095
are,sex_m,age_aggregate_total,mts_aggregate_total,2018,2.902
are,sex_m,age_aggregate_total,mts_aggregate_total,2019,14.775
are,sex_m,age_aggregate_total,mts_details_mrd,2018,0.528
are,sex_m,age_aggregate_total,mts_details_mrd,2019,6.095
are,sex_m,age_aggregate_total,mts_details_sgle,2018,2.245
are,sex_m,age_aggregate_total,mts_details_sgle,2019,8.681
are,sex_m,age_aggregate_total,mts_details_total,2018,2.902
are,sex_m,age_aggregate_total,mts_details_total,2019,14.775
are,sex_m,age_aggregate_y15_24,mts_aggregate_1,2018,2.245
are,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,4.604
are,sex_m,age_aggregate_y15_24,mts_aggregate_total,2018,2.245
are,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,4.604
are,sex_m,age_aggregate_y15_24,mts_details_sgle,2018,2.245
