ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
hti,sex_f,age_aggregate_total,mts_aggregate_1,2012,277.625
hti,sex_f,age_aggregate_total,mts_aggregate_2,2012,301.697
hti,sex_f,age_aggregate_total,mts_aggregate_total,2012,579.322
hti,sex_f,age_aggregate_total,mts_details_mrd,2012,241.531
hti,sex_f,age_aggregate_total,mts_details_sep,2012,53.285
hti,sex_f,age_aggregate_total,mts_details_sgle,2012,191.969
hti,sex_f,age_aggregate_total,mts_details_total,2012,579.322
hti,sex_f,age_aggregate_total,mts_details_union,2012,60.165
hti,sex_f,age_aggregate_total,mts_details_wid,2012,32.371
hti,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,140.926
hti,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,54.665
hti,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,195.591
hti,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,34.362
hti,sex_f,age_aggregate_y15_24,mts_details_sep,2012,11.668
hti,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,127.965
hti,sex_f,age_aggregate_y15_24,mts_details_total,2012,195.591
hti,sex_f,age_aggregate_y15_24,mts_details_union,2012,20.303
hti,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,107.521
hti,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,227.573
hti,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,335.094
hti,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,189.344
hti,sex_f,age_aggregate_y25_54,mts_details_sep,2012,34.629
hti,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,62.277
hti,sex_f,age_aggregate_y25_54,mts_details_total,2012,335.094
hti,sex_f,age_aggregate_y25_54,mts_details_union,2012,38.229
hti,sex_f,age_aggregate_y25_54,mts_details_wid,2012,10.616
hti,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,16.844
hti,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,14.007
hti,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,30.85
hti,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,12.373
hti,sex_f,age_aggregate_y55_64,mts_details_sep,2012,3.855
hti,sex_f,age_aggregate_y55_64,mts_details_total,2012,30.85
hti,sex_f,age_aggregate_y55_64,mts_details_wid,2012,12.101
hti,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,12.335
hti,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,5.452
hti,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,17.787
hti,sex_f,age_aggregate_yge65,mts_details_mrd,2012,5.452
