ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
cmr,sex_f,age_aggregate_total,mts_aggregate_1,2014,38.695
cmr,sex_f,age_aggregate_total,mts_aggregate_2,2014,44.539
cmr,sex_f,age_aggregate_total,mts_aggregate_total,2014,83.234
cmr,sex_f,age_aggregate_total,mts_details_mrd,2014,37.534
cmr,sex_f,age_aggregate_total,mts_details_sep,2014,1.928
cmr,sex_f,age_aggregate_total,mts_details_sgle,2014,33.686
cmr,sex_f,age_aggregate_total,mts_details_total,2014,83.234
cmr,sex_f,age_aggregate_total,mts_details_union,2014,7.005
cmr,sex_f,age_aggregate_total,mts_details_wid,2014,3.08
cmr,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,21.614
cmr,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,12.395
cmr,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,34.009
cmr,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,11.231
cmr,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,20.855
cmr,sex_f,age_aggregate_y15_24,mts_details_total,2014,34.009
cmr,sex_f,age_aggregate_y15_24,mts_details_union,2014,1.164
cmr,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,14.845
cmr,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,30.916
cmr,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,45.762
cmr,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,25.076
cmr,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,11.759
cmr,sex_f,age_aggregate_y25_54,mts_details_total,2014,45.762
cmr,sex_f,age_aggregate_y25_54,mts_details_union,2014,5.841
cmr,sex_f,age_aggregate_y25_54,mts_details_wid,2014,2.242
cmr,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,2.236
cmr,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,2.491
cmr,sex_f,age_aggregate_y55_64,mts_details_total,2014,2.491
cmr,sex_f,age_ythadult_y15_24,mts_aggregate_1,2007,0.31
cmr,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,21.614
cmr,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,12.395
cmr,sex_f,age_ythadult_y15_24,mts_aggregate_total,2007,0.31
cmr,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,34.009
cmr,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,11.231
cmr,sex_f,age_ythadult_y15_24,mts_details_sgle,2007,0.31
cmr,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,20.855
cmr,sex_f,age_ythadult_y15_24,mts_details_total,2007,0.31
