ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
bgd,sex_f,age_aggregate_total,mts_aggregate_1,2010,96.601
bgd,sex_f,age_aggregate_total,mts_aggregate_1,2017,30.875
bgd,sex_f,age_aggregate_total,mts_aggregate_2,2010,131.918
bgd,sex_f,age_aggregate_total,mts_aggregate_2,2017,34.348
bgd,sex_f,age_aggregate_total,mts_aggregate_total,2010,228.519
bgd,sex_f,age_aggregate_total,mts_aggregate_total,2017,65.223
bgd,sex_f,age_aggregate_total,mts_details_mrd,2010,131.918
bgd,sex_f,age_aggregate_total,mts_details_mrd,2017,34.348
bgd,sex_f,age_aggregate_total,mts_details_sep,2010,5.296
bgd,sex_f,age_aggregate_total,mts_details_sep,2017,2.486
bgd,sex_f,age_aggregate_total,mts_details_sgle,2010,71.89
bgd,sex_f,age_aggregate_total,mts_details_sgle,2017,26.431
bgd,sex_f,age_aggregate_total,mts_details_total,2010,228.519
bgd,sex_f,age_aggregate_total,mts_details_total,2017,65.223
bgd,sex_f,age_aggregate_total,mts_details_wid,2010,19.415
bgd,sex_f,age_aggregate_total,mts_details_wid,2017,1.958
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,68.751
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,24.351
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2010,47.871
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,25.182
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,116.621
bgd,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,49.533
bgd,sex_f,age_aggregate_y15_24,mts_details_mrd,2010,47.871
bgd,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,25.182
bgd,sex_f,age_aggregate_y15_24,mts_details_sep,2010,1.709
bgd,sex_f,age_aggregate_y15_24,mts_details_sgle,2010,65.911
bgd,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,24.351
bgd,sex_f,age_aggregate_y15_24,mts_details_total,2010,116.621
bgd,sex_f,age_aggregate_y15_24,mts_details_total,2017,49.533
bgd,sex_f,age_aggregate_y15_24,mts_details_wid,2010,1.131
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,13.465
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,6.434
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,77.63
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,9.166
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,91.095
bgd,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,15.6
bgd,sex_f,age_aggregate_y25_54,mts_details_mrd,2010,77.63
bgd,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,9.166
bgd,sex_f,age_aggregate_y25_54,mts_details_sep,2010,3.588
bgd,sex_f,age_aggregate_y25_54,mts_details_sep,2017,2.486
bgd,sex_f,age_aggregate_y25_54,mts_details_sgle,2010,5.638
bgd,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,2.08
bgd,sex_f,age_aggregate_y25_54,mts_details_total,2010,91.095
bgd,sex_f,age_aggregate_y25_54,mts_details_total,2017,15.6
bgd,sex_f,age_aggregate_y25_54,mts_details_wid,2010,4.24
bgd,sex_f,age_aggregate_y25_54,mts_details_wid,2017,1.868
bgd,sex_f,age_aggregate_y55_64,mts_aggregate_1,2010,7.975
bgd,sex_f,age_aggregate_y55_64,mts_aggregate_2,2010,3.221
bgd,sex_f,age_aggregate_y55_64,mts_aggregate_total,2010,11.196
bgd,sex_f,age_aggregate_y55_64,mts_details_mrd,2010,3.221
bgd,sex_f,age_aggregate_y55_64,mts_details_total,2010,11.196
bgd,sex_f,age_aggregate_y55_64,mts_details_wid,2010,7.975
bgd,sex_f,age_aggregate_yge65,mts_aggregate_1,2010,6.41
bgd,sex_f,age_aggregate_yge65,mts_aggregate_2,2010,3.196
bgd,sex_f,age_aggregate_yge65,mts_aggregate_total,2010,9.606
bgd,sex_f,age_aggregate_yge65,mts_details_mrd,2010,3.196
bgd,sex_f,age_aggregate_yge65,mts_details_sgle,2010,0.341
bgd,sex_f,age_aggregate_yge65,mts_details_total,2010,9.606
bgd,sex_f,age_aggregate_yge65,mts_details_wid,2010,6.07
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_1,2010,68.751
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,24.351
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_2,2010,47.871
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,25.182
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_total,2010,116.621
bgd,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,49.533
bgd,sex_f,age_ythadult_y15_24,mts_details_mrd,2010,47.871
bgd,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,25.182
bgd,sex_f,age_ythadult_y15_24,mts_details_sep,2010,1.709
bgd,sex_f,age_ythadult_y15_24,mts_details_sgle,2010,65.911
bgd,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,24.351
bgd,sex_f,age_ythadult_y15_24,mts_details_total,2010,116.621
bgd,sex_f,age_ythadult_y15_24,mts_details_total,2017,49.533
bgd,sex_f,age_ythadult_y15_24,mts_details_wid,2010,1.131
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_1,2010,90.19
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,30.875
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_2,2010,128.722
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_total,2010,218.913
bgd,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,65.223
bgd,sex_f,age_ythadult_y15_64,mts_details_mrd,2010,128.722
bgd,sex_f,age_ythadult_y15_64,mts_details_total,2010,218.913
bgd,sex_f,age_ythadult_y15_64,mts_details_total,2017,65.223
bgd,sex_f,age_ythadult_y15_64,mts_details_wid,2010,13.345
bgd,sex_f,age_ythadult_yge15,mts_aggregate_1,2010,96.601
bgd,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,30.875
bgd,sex_f,age_ythadult_yge15,mts_aggregate_2,2010,131.918
bgd,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,34.348
bgd,sex_f,age_ythadult_yge15,mts_aggregate_total,2010,228.519
bgd,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,65.223
bgd,sex_f,age_ythadult_yge15,mts_details_mrd,2010,131.918
bgd,sex_f,age_ythadult_yge15,mts_details_mrd,2017,34.348
bgd,sex_f,age_ythadult_yge15,mts_details_sep,2010,5.296
bgd,sex_f,age_ythadult_yge15,mts_details_sep,2017,2.486
bgd,sex_f,age_ythadult_yge15,mts_details_sgle,2010,71.89
bgd,sex_f,age_ythadult_yge15,mts_details_sgle,2017,26.431
bgd,sex_f,age_ythadult_yge15,mts_details_total,2010,228.519
bgd,sex_f,age_ythadult_yge15,mts_details_total,2017,65.223
bgd,sex_f,age_ythadult_yge15,mts_details_wid,2010,19.415
bgd,sex_f,age_ythadult_yge15,mts_details_wid,2017,1.958
bgd,sex_f,age_ythadult_yge25,mts_aggregate_1,2010,27.85
bgd,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,6.524
bgd,sex_f,age_ythadult_yge25,mts_aggregate_2,2010,84.047
bgd,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,9.166
bgd,sex_f,age_ythadult_yge25,mts_aggregate_total,2010,111.897
bgd,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,15.69
bgd,sex_f,age_ythadult_yge25,mts_details_mrd,2010,84.047
bgd,sex_f,age_ythadult_yge25,mts_details_mrd,2017,9.166
bgd,sex_f,age_ythadult_yge25,mts_details_sep,2010,3.588
bgd,sex_f,age_ythadult_yge25,mts_details_sep,2017,2.486
bgd,sex_f,age_ythadult_yge25,mts_details_sgle,2010,5.978
bgd,sex_f,age_ythadult_yge25,mts_details_sgle,2017,2.08
bgd,sex_f,age_ythadult_yge25,mts_details_total,2010,111.897
bgd,sex_f,age_ythadult_yge25,mts_details_total,2017,15.69
bgd,sex_f,age_ythadult_yge25,mts_details_wid,2010,18.284
bgd,sex_f,age_ythadult_yge25,mts_details_wid,2017,1.958
bgd,sex_m,age_aggregate_total,mts_aggregate_1,2010,254.648
bgd,sex_m,age_aggregate_total,mts_aggregate_1,2013,1.17
bgd,sex_m,age_aggregate_total,mts_aggregate_1,2017,47.324
bgd,sex_m,age_aggregate_total,mts_aggregate_2,2010,155.066
bgd,sex_m,age_aggregate_total,mts_aggregate_2,2013,0.593
bgd,sex_m,age_aggregate_total,mts_aggregate_2,2017,24.278
bgd,sex_m,age_aggregate_total,mts_aggregate_total,2010,409.714
bgd,sex_m,age_aggregate_total,mts_aggregate_total,2013,1.763
bgd,sex_m,age_aggregate_total,mts_aggregate_total,2017,71.602
bgd,sex_m,age_aggregate_total,mts_details_mrd,2010,155.066
bgd,sex_m,age_aggregate_total,mts_details_mrd,2013,0.593
bgd,sex_m,age_aggregate_total,mts_details_mrd,2017,24.278
bgd,sex_m,age_aggregate_total,mts_details_sep,2010,1.396
bgd,sex_m,age_aggregate_total,mts_details_sgle,2010,245.594
bgd,sex_m,age_aggregate_total,mts_details_sgle,2013,1.17
bgd,sex_m,age_aggregate_total,mts_details_sgle,2017,46.315
bgd,sex_m,age_aggregate_total,mts_details_total,2010,409.714
bgd,sex_m,age_aggregate_total,mts_details_total,2013,1.763
bgd,sex_m,age_aggregate_total,mts_details_total,2017,71.602
bgd,sex_m,age_aggregate_total,mts_details_wid,2010,7.659
bgd,sex_m,age_aggregate_y15_24,mts_aggregate_1,2010,194.477
bgd,sex_m,age_aggregate_y15_24,mts_aggregate_1,2017,39.79
bgd,sex_m,age_aggregate_y15_24,mts_aggregate_2,2010,12.495
bgd,sex_m,age_aggregate_y15_24,mts_aggregate_2,2017,6.607
bgd,sex_m,age_aggregate_y15_24,mts_aggregate_total,2010,206.972
bgd,sex_m,age_aggregate_y15_24,mts_aggregate_total,2017,46.398
bgd,sex_m,age_aggregate_y15_24,mts_details_mrd,2010,12.495
bgd,sex_m,age_aggregate_y15_24,mts_details_mrd,2017,6.607
bgd,sex_m,age_aggregate_y15_24,mts_details_sep,2010,0.396
bgd,sex_m,age_aggregate_y15_24,mts_details_sgle,2010,192.045
bgd,sex_m,age_aggregate_y15_24,mts_details_sgle,2017,39.79
bgd,sex_m,age_aggregate_y15_24,mts_details_total,2010,206.972
bgd,sex_m,age_aggregate_y15_24,mts_details_total,2017,46.398
bgd,sex_m,age_aggregate_y15_24,mts_details_wid,2010,2.036
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_1,2010,58.946
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_1,2013,1.17
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_1,2017,7.534
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_2,2010,127.809
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_2,2013,0.593
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_2,2017,16.07
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_total,2010,186.755
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_total,2013,1.763
bgd,sex_m,age_aggregate_y25_54,mts_aggregate_total,2017,23.604
bgd,sex_m,age_aggregate_y25_54,mts_details_mrd,2010,127.809
bgd,sex_m,age_aggregate_y25_54,mts_details_mrd,2013,0.593
bgd,sex_m,age_aggregate_y25_54,mts_details_mrd,2017,16.07
bgd,sex_m,age_aggregate_y25_54,mts_details_sep,2010,1
bgd,sex_m,age_aggregate_y25_54,mts_details_sgle,2010,53.549
bgd,sex_m,age_aggregate_y25_54,mts_details_sgle,2013,1.17
bgd,sex_m,age_aggregate_y25_54,mts_details_sgle,2017,6.524
bgd,sex_m,age_aggregate_y25_54,mts_details_total,2010,186.755
bgd,sex_m,age_aggregate_y25_54,mts_details_total,2013,1.763
bgd,sex_m,age_aggregate_y25_54,mts_details_total,2017,23.604
bgd,sex_m,age_aggregate_y25_54,mts_details_wid,2010,4.397
bgd,sex_m,age_aggregate_y55_64,mts_aggregate_1,2010,1.226
bgd,sex_m,age_aggregate_y55_64,mts_aggregate_2,2010,7.925
bgd,sex_m,age_aggregate_y55_64,mts_aggregate_total,2010,9.15
bgd,sex_m,age_aggregate_y55_64,mts_details_mrd,2010,7.925
bgd,sex_m,age_aggregate_y55_64,mts_details_total,2010,9.15
bgd,sex_m,age_aggregate_y55_64,mts_details_wid,2010,1.226
bgd,sex_m,age_aggregate_yge65,mts_aggregate_2,2010,6.837
bgd,sex_m,age_aggregate_yge65,mts_aggregate_total,2010,6.837
bgd,sex_m,age_aggregate_yge65,mts_details_mrd,2010,6.837
bgd,sex_m,age_aggregate_yge65,mts_details_total,2010,6.837
bgd,sex_m,age_ythadult_y15_24,mts_aggregate_1,2010,194.477
bgd,sex_m,age_ythadult_y15_24,mts_aggregate_1,2017,39.79
bgd,sex_m,age_ythadult_y15_24,mts_aggregate_2,2010,12.495
bgd,sex_m,age_ythadult_y15_24,mts_aggregate_2,2017,6.607
bgd,sex_m,age_ythadult_y15_24,mts_aggregate_total,2010,206.972
bgd,sex_m,age_ythadult_y15_24,mts_aggregate_total,2017,46.398
bgd,sex_m,age_ythadult_y15_24,mts_details_mrd,2010,12.495
bgd,sex_m,age_ythadult_y15_24,mts_details_mrd,2017,6.607
bgd,sex_m,age_ythadult_y15_24,mts_details_sep,2010,0.396
bgd,sex_m,age_ythadult_y15_24,mts_details_sgle,2010,192.045
bgd,sex_m,age_ythadult_y15_24,mts_details_sgle,2017,39.79
bgd,sex_m,age_ythadult_y15_24,mts_details_total,2010,206.972
bgd,sex_m,age_ythadult_y15_24,mts_details_total,2017,46.398
bgd,sex_m,age_ythadult_y15_24,mts_details_wid,2010,2.036
bgd,sex_m,age_ythadult_y15_64,mts_aggregate_1,2010,254.648
bgd,sex_m,age_ythadult_y15_64,mts_aggregate_2,2010,148.229
bgd,sex_m,age_ythadult_y15_64,mts_aggregate_2,2017,22.802
bgd,sex_m,age_ythadult_y15_64,mts_aggregate_total,2010,402.877
bgd,sex_m,age_ythadult_y15_64,mts_aggregate_total,2017,70.126
bgd,sex_m,age_ythadult_y15_64,mts_details_mrd,2010,148.229
bgd,sex_m,age_ythadult_y15_64,mts_details_mrd,2017,22.802
bgd,sex_m,age_ythadult_y15_64,mts_details_total,2010,402.877
bgd,sex_m,age_ythadult_y15_64,mts_details_total,2017,70.126
bgd,sex_m,age_ythadult_y15_64,mts_details_wid,2010,7.659
bgd,sex_m,age_ythadult_yge15,mts_aggregate_1,2010,254.648
bgd,sex_m,age_ythadult_yge15,mts_aggregate_1,2013,1.17
bgd,sex_m,age_ythadult_yge15,mts_aggregate_1,2017,47.324
bgd,sex_m,age_ythadult_yge15,mts_aggregate_2,2010,155.066
bgd,sex_m,age_ythadult_yge15,mts_aggregate_2,2013,0.593
bgd,sex_m,age_ythadult_yge15,mts_aggregate_2,2017,24.278
bgd,sex_m,age_ythadult_yge15,mts_aggregate_total,2010,409.714
bgd,sex_m,age_ythadult_yge15,mts_aggregate_total,2013,1.763
bgd,sex_m,age_ythadult_yge15,mts_aggregate_total,2017,71.602
bgd,sex_m,age_ythadult_yge15,mts_details_mrd,2010,155.066
bgd,sex_m,age_ythadult_yge15,mts_details_mrd,2013,0.593
bgd,sex_m,age_ythadult_yge15,mts_details_mrd,2017,24.278
bgd,sex_m,age_ythadult_yge15,mts_details_sep,2010,1.396
bgd,sex_m,age_ythadult_yge15,mts_details_sgle,2010,245.594
bgd,sex_m,age_ythadult_yge15,mts_details_sgle,2013,1.17
bgd,sex_m,age_ythadult_yge15,mts_details_sgle,2017,46.315
bgd,sex_m,age_ythadult_yge15,mts_details_total,2010,409.714
bgd,sex_m,age_ythadult_yge15,mts_details_total,2013,1.763
bgd,sex_m,age_ythadult_yge15,mts_details_total,2017,71.602
bgd,sex_m,age_ythadult_yge15,mts_details_wid,2010,7.659
bgd,sex_m,age_ythadult_yge25,mts_aggregate_1,2010,60.171
bgd,sex_m,age_ythadult_yge25,mts_aggregate_1,2013,1.17
bgd,sex_m,age_ythadult_yge25,mts_aggregate_1,2017,7.534
bgd,sex_m,age_ythadult_yge25,mts_aggregate_2,2010,142.571
bgd,sex_m,age_ythadult_yge25,mts_aggregate_2,2013,0.593
bgd,sex_m,age_ythadult_yge25,mts_aggregate_2,2017,17.67
bgd,sex_m,age_ythadult_yge25,mts_aggregate_total,2010,202.742
bgd,sex_m,age_ythadult_yge25,mts_aggregate_total,2013,1.763
bgd,sex_m,age_ythadult_yge25,mts_aggregate_total,2017,25.204
bgd,sex_m,age_ythadult_yge25,mts_details_mrd,2010,142.571
bgd,sex_m,age_ythadult_yge25,mts_details_mrd,2013,0.593
bgd,sex_m,age_ythadult_yge25,mts_details_mrd,2017,17.67
bgd,sex_m,age_ythadult_yge25,mts_details_sep,2010,1
bgd,sex_m,age_ythadult_yge25,mts_details_sgle,2010,53.549
bgd,sex_m,age_ythadult_yge25,mts_details_sgle,2013,1.17
bgd,sex_m,age_ythadult_yge25,mts_details_sgle,2017,6.524
bgd,sex_m,age_ythadult_yge25,mts_details_total,2010,202.742
bgd,sex_m,age_ythadult_yge25,mts_details_total,2013,1.763
bgd,sex_m,age_ythadult_yge25,mts_details_total,2017,25.204
bgd,sex_m,age_ythadult_yge25,mts_details_wid,2010,5.622
bgd,sex_t,age_aggregate_total,mts_aggregate_1,2010,351.249
bgd,sex_t,age_aggregate_total,mts_aggregate_1,2013,1.17
bgd,sex_t,age_aggregate_total,mts_aggregate_1,2017,78.199
bgd,sex_t,age_aggregate_total,mts_aggregate_2,2010,286.984
bgd,sex_t,age_aggregate_total,mts_aggregate_2,2013,0.593
bgd,sex_t,age_aggregate_total,mts_aggregate_2,2017,58.625
bgd,sex_t,age_aggregate_total,mts_aggregate_total,2010,638.233
bgd,sex_t,age_aggregate_total,mts_aggregate_total,2013,1.763
bgd,sex_t,age_aggregate_total,mts_aggregate_total,2017,136.825
bgd,sex_t,age_aggregate_total,mts_details_mrd,2010,286.984
bgd,sex_t,age_aggregate_total,mts_details_mrd,2013,0.593
bgd,sex_t,age_aggregate_total,mts_details_mrd,2017,58.625
bgd,sex_t,age_aggregate_total,mts_details_sep,2010,6.692
bgd,sex_t,age_aggregate_total,mts_details_sep,2017,3.428
bgd,sex_t,age_aggregate_total,mts_details_sgle,2010,317.483
bgd,sex_t,age_aggregate_total,mts_details_sgle,2013,1.17
bgd,sex_t,age_aggregate_total,mts_details_sgle,2017,72.745
bgd,sex_t,age_aggregate_total,mts_details_total,2010,638.233
bgd,sex_t,age_aggregate_total,mts_details_total,2013,1.763
bgd,sex_t,age_aggregate_total,mts_details_total,2017,136.825
bgd,sex_t,age_aggregate_total,mts_details_wid,2010,27.074
bgd,sex_t,age_aggregate_total,mts_details_wid,2017,2.026
bgd,sex_t,age_aggregate_y15_24,mts_aggregate_1,2010,263.228
bgd,sex_t,age_aggregate_y15_24,mts_aggregate_1,2017,64.141
bgd,sex_t,age_aggregate_y15_24,mts_aggregate_2,2010,60.365
bgd,sex_t,age_aggregate_y15_24,mts_aggregate_2,2017,31.789
bgd,sex_t,age_aggregate_y15_24,mts_aggregate_total,2010,323.593
bgd,sex_t,age_aggregate_y15_24,mts_aggregate_total,2017,95.931
bgd,sex_t,age_aggregate_y15_24,mts_details_mrd,2010,60.365
bgd,sex_t,age_aggregate_y15_24,mts_details_mrd,2017,31.789
bgd,sex_t,age_aggregate_y15_24,mts_details_sep,2010,2.104
bgd,sex_t,age_aggregate_y15_24,mts_details_sgle,2010,257.956
bgd,sex_t,age_aggregate_y15_24,mts_details_sgle,2017,64.141
bgd,sex_t,age_aggregate_y15_24,mts_details_total,2010,323.593
bgd,sex_t,age_aggregate_y15_24,mts_details_total,2017,95.931
bgd,sex_t,age_aggregate_y15_24,mts_details_wid,2010,3.167
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_1,2010,72.41
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_1,2013,1.17
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_1,2017,13.968
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_2,2010,205.439
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_2,2013,0.593
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_2,2017,25.236
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_total,2010,277.85
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_total,2013,1.763
bgd,sex_t,age_aggregate_y25_54,mts_aggregate_total,2017,39.204
