ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
com,sex_f,age_aggregate_total,mts_aggregate_1,2014,6.741
com,sex_f,age_aggregate_total,mts_aggregate_2,2014,21.244
com,sex_f,age_aggregate_total,mts_aggregate_total,2014,27.985
com,sex_f,age_aggregate_total,mts_details_mrd,2014,21.244
com,sex_f,age_aggregate_total,mts_details_sep,2014,1.563
com,sex_f,age_aggregate_total,mts_details_sgle,2014,4.884
com,sex_f,age_aggregate_total,mts_details_total,2014,27.985
com,sex_f,age_aggregate_total,mts_details_wid,2014,0.293
com,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,3.409
com,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,5.452
com,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,8.861
com,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,5.452
com,sex_f,age_aggregate_y15_24,mts_details_sep,2014,0.125
com,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,3.284
com,sex_f,age_aggregate_y15_24,mts_details_total,2014,8.861
com,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,3.071
com,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,15.208
com,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,18.279
com,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,15.208
com,sex_f,age_aggregate_y25_54,mts_details_sep,2014,1.361
com,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,1.425
com,sex_f,age_aggregate_y25_54,mts_details_total,2014,18.279
com,sex_f,age_aggregate_y25_54,mts_details_wid,2014,0.285
com,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.232
com,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,0.353
com,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,0.585
com,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,0.353
com,sex_f,age_aggregate_y55_64,mts_details_sep,2014,0.078
com,sex_f,age_aggregate_y55_64,mts_details_total,2014,0.585
com,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,3.409
com,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,5.452
com,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,8.861
com,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,5.452
com,sex_f,age_ythadult_y15_24,mts_details_sep,2014,0.125
com,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,3.284
com,sex_f,age_ythadult_y15_24,mts_details_total,2014,8.861
com,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,6.711
com,sex_f,age_ythadult_y15_64,mts_aggregate_2,2014,21.013
com,sex_f,age_ythadult_y15_64,mts_aggregate_total,2014,27.725
com,sex_f,age_ythadult_y15_64,mts_details_mrd,2014,21.013
