ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.087
wsm,sex_f,age_aggregate_total,mts_aggregate_1,2017,0.099
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.111
wsm,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.222
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2012,0.198
wsm,sex_f,age_aggregate_total,mts_aggregate_total,2017,0.321
wsm,sex_f,age_aggregate_total,mts_details_mrd,2012,0.111
wsm,sex_f,age_aggregate_total,mts_details_sep,2012,0.015
wsm,sex_f,age_aggregate_total,mts_details_sgle,2012,0.072
wsm,sex_f,age_aggregate_total,mts_details_total,2012,0.198
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,0.022
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,0.044
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,0.011
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.045
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,0.033
wsm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,0.089
wsm,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,0.011
wsm,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,0.022
wsm,sex_f,age_aggregate_y15_24,mts_details_total,2012,0.033
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,0.05
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.045
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,0.1
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,0.167
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,0.15
wsm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,0.212
wsm,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,0.1
wsm,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,0.05
wsm,sex_f,age_aggregate_y25_54,mts_details_total,2012,0.15
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,0.015
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,0.01
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.01
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,0.015
wsm,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,0.02
wsm,sex_f,age_aggregate_y55_64,mts_details_sep,2012,0.015
wsm,sex_f,age_aggregate_y55_64,mts_details_total,2012,0.015
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,0.022
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,0.044
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,0.011
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,0.045
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,0.033
wsm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,0.089
wsm,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,0.011
wsm,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,0.022
wsm,sex_f,age_ythadult_y15_24,mts_details_total,2012,0.033
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,0.087
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,0.099
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,0.222
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,0.198
wsm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,0.321
wsm,sex_f,age_ythadult_y15_64,mts_details_total,2012,0.198
wsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,0.087
wsm,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,0.099
wsm,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,0.111
wsm,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,0.222
wsm,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,0.198
wsm,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,0.321
wsm,sex_f,age_ythadult_yge15,mts_details_mrd,2012,0.111
wsm,sex_f,age_ythadult_yge15,mts_details_sep,2012,0.015
wsm,sex_f,age_ythadult_yge15,mts_details_sgle,2012,0.072
wsm,sex_f,age_ythadult_yge15,mts_details_total,2012,0.198
wsm,sex_f,age_ythadult_yge25,mts_aggregate_1,2012,0.065
wsm,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,0.055
wsm,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,0.1
wsm,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,0.177
wsm,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,0.165
wsm,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,0.232
wsm,sex_f,age_ythadult_yge25,mts_details_mrd,2012,0.1
wsm,sex_f,age_ythadult_yge25,mts_details_sep,2012,0.015
wsm,sex_f,age_ythadult_yge25,mts_details_sgle,2012,0.05
wsm,sex_f,age_ythadult_yge25,mts_details_total,2012,0.165
wsm,sex_m,age_aggregate_total,mts_aggregate_1,2012,0.302
wsm,sex_m,age_aggregate_total,mts_aggregate_1,2017,0.175
wsm,sex_m,age_aggregate_total,mts_aggregate_2,2012,0.223
wsm,sex_m,age_aggregate_total,mts_aggregate_2,2017,0.117
wsm,sex_m,age_aggregate_total,mts_aggregate_total,2012,0.525
wsm,sex_m,age_aggregate_total,mts_aggregate_total,2017,0.292
wsm,sex_m,age_aggregate_total,mts_details_mrd,2012,0.223
wsm,sex_m,age_aggregate_total,mts_details_sep,2012,0.037
wsm,sex_m,age_aggregate_total,mts_details_sgle,2012,0.265
wsm,sex_m,age_aggregate_total,mts_details_total,2012,0.525
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_1,2012,0.172
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_1,2017,0.112
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_2,2017,0.042
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_total,2012,0.172
wsm,sex_m,age_aggregate_y15_24,mts_aggregate_total,2017,0.154
wsm,sex_m,age_aggregate_y15_24,mts_details_sgle,2012,0.172
wsm,sex_m,age_aggregate_y15_24,mts_details_total,2012,0.172
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_1,2012,0.13
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_1,2017,0.063
wsm,sex_m,age_aggregate_y25_54,mts_aggregate_2,2012,0.212
