ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
brn,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.338
brn,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.376
brn,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.4
brn,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.516
brn,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.823
brn,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.17
brn,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.385
brn,sex_f,age_aggregate_total,mts_aggregate_total,2014,1.161
brn,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.493
brn,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.57
brn,sex_f,age_aggregate_total,mts_aggregate_total,2020,0.9
brn,sex_f,age_aggregate_total,mts_details_mrd,2014,0.823
brn,sex_f,age_aggregate_total,mts_details_mrd,2019,0.17
brn,sex_f,age_aggregate_total,mts_details_mrd,2020,0.385
brn,sex_f,age_aggregate_total,mts_details_sep,2014,0.029
brn,sex_f,age_aggregate_total,mts_details_sgle,2014,0.219
brn,sex_f,age_aggregate_total,mts_details_sgle,2018,0.376
brn,sex_f,age_aggregate_total,mts_details_sgle,2019,0.4
brn,sex_f,age_aggregate_total,mts_details_sgle,2020,0.509
brn,sex_f,age_aggregate_total,mts_details_total,2014,1.161
brn,sex_f,age_aggregate_total,mts_details_total,2018,0.493
brn,sex_f,age_aggregate_total,mts_details_total,2019,0.57
brn,sex_f,age_aggregate_total,mts_details_total,2020,0.9
brn,sex_f,age_aggregate_total,mts_details_wid,2014,0.09
brn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.168
brn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,0.217
brn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.198
brn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,0.348
brn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,0.1
brn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,0.268
brn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,0.217
brn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.237
brn,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,0.348
brn,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,0.1
brn,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,0.168
brn,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,0.217
brn,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.198
brn,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,0.348
brn,sex_f,age_aggregate_y15_24,mts_details_total,2014,0.268
brn,sex_f,age_aggregate_y15_24,mts_details_total,2018,0.217
brn,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.237
brn,sex_f,age_aggregate_y15_24,mts_details_total,2020,0.348
brn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,0.094
brn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.144
brn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.174
brn,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,0.168
brn,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,0.617
brn,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.116
brn,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,0.38
brn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,0.711
brn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2018,0.26
brn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.29
brn,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,0.547
brn,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,0.617
brn,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.116
brn,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,0.38
brn,sex_f,age_aggregate_y25_54,mts_details_sep,2014,0.024
brn,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,0.051
brn,sex_f,age_aggregate_y25_54,mts_details_sgle,2018,0.144
brn,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.174
brn,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,0.161
brn,sex_f,age_aggregate_y25_54,mts_details_total,2014,0.711
brn,sex_f,age_aggregate_y25_54,mts_details_total,2018,0.26
brn,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.29
brn,sex_f,age_aggregate_y25_54,mts_details_total,2020,0.547
brn,sex_f,age_aggregate_y25_54,mts_details_wid,2014,0.019
brn,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,0.071
brn,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,0.048
brn,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,0.12
brn,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,0.048
brn,sex_f,age_aggregate_y55_64,mts_details_sep,2014,0.005
brn,sex_f,age_aggregate_y55_64,mts_details_total,2014,0.12
brn,sex_f,age_aggregate_y55_64,mts_details_wid,2014,0.067
brn,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,0.005
brn,sex_f,age_aggregate_yge65,mts_aggregate_2,2014,0.058
brn,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,0.062
brn,sex_f,age_aggregate_yge65,mts_details_mrd,2014,0.058
brn,sex_f,age_aggregate_yge65,mts_details_total,2014,0.062
brn,sex_f,age_aggregate_yge65,mts_details_wid,2014,0.005
brn,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,0.168
brn,sex_f,age_ythadult_y15_24,mts_aggregate_1,2018,0.217
brn,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.198
brn,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,0.348
brn,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,0.1
brn,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,0.268
brn,sex_f,age_ythadult_y15_24,mts_aggregate_total,2018,0.217
brn,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.237
brn,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,0.348
brn,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,0.1
brn,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,0.168
brn,sex_f,age_ythadult_y15_24,mts_details_sgle,2018,0.217
brn,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.198
brn,sex_f,age_ythadult_y15_24,mts_details_sgle,2020,0.348
brn,sex_f,age_ythadult_y15_24,mts_details_total,2014,0.268
brn,sex_f,age_ythadult_y15_24,mts_details_total,2018,0.217
brn,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.237
brn,sex_f,age_ythadult_y15_24,mts_details_total,2020,0.348
brn,sex_f,age_ythadult_y15_64,mts_aggregate_1,2014,0.333
brn,sex_f,age_ythadult_y15_64,mts_aggregate_1,2018,0.376
brn,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.4
