ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
kir,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.566
kir,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.807
kir,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.373
kir,sex_f,age_aggregate_total,mts_details_mrd,2019,0.807
kir,sex_f,age_aggregate_total,mts_details_sep,2019,0.112
kir,sex_f,age_aggregate_total,mts_details_sgle,2019,0.398
kir,sex_f,age_aggregate_total,mts_details_total,2019,1.373
kir,sex_f,age_aggregate_total,mts_details_wid,2019,0.056
kir,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.396
kir,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,0.228
kir,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.624
kir,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,0.228
kir,sex_f,age_aggregate_y15_24,mts_details_sep,2019,0.09
kir,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.306
kir,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.624
kir,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.151
kir,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.563
kir,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.714
kir,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.563
kir,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.092
kir,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.714
kir,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.396
kir,sex_f,age_ythadult_y15_24,mts_aggregate_2,2019,0.228
kir,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.624
kir,sex_f,age_ythadult_y15_24,mts_details_mrd,2019,0.228
kir,sex_f,age_ythadult_y15_24,mts_details_sep,2019,0.09
kir,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.306
kir,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.624
kir,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.566
kir,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,0.807
kir,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,1.373
kir,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,0.807
kir,sex_f,age_ythadult_y15_64,mts_details_total,2019,1.373
kir,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.566
kir,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.807
kir,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,1.373
kir,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.807
kir,sex_f,age_ythadult_yge15,mts_details_sep,2019,0.112
kir,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.398
kir,sex_f,age_ythadult_yge15,mts_details_total,2019,1.373
kir,sex_f,age_ythadult_yge15,mts_details_wid,2019,0.056
kir,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.17
kir,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.579
kir,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.749
kir,sex_f,age_ythadult_yge25,mts_details_mrd,2019,0.579
kir,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.092
kir,sex_f,age_ythadult_yge25,mts_details_total,2019,0.749
kir,sex_f,age_ythadult_yge25,mts_details_wid,2019,0.056
kir,sex_m,age_aggregate_total,mts_aggregate_1,2019,1.087
kir,sex_m,age_aggregate_total,mts_aggregate_2,2019,1.004
kir,sex_m,age_aggregate_total,mts_aggregate_total,2019,2.09
kir,sex_m,age_aggregate_total,mts_details_mrd,2019,1.004
kir,sex_m,age_aggregate_total,mts_details_sep,2019,0.079
kir,sex_m,age_aggregate_total,mts_details_sgle,2019,1.001
kir,sex_m,age_aggregate_total,mts_details_total,2019,2.09
kir,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,0.785
kir,sex_m,age_aggregate_y15_24,mts_aggregate_2,2019,0.251
kir,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,1.036
kir,sex_m,age_aggregate_y15_24,mts_details_mrd,2019,0.251
kir,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,0.739
kir,sex_m,age_aggregate_y15_24,mts_details_total,2019,1.036
kir,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,0.302
kir,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,0.71
kir,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,1.012
kir,sex_m,age_aggregate_y25_54,mts_details_mrd,2019,0.71
kir,sex_m,age_aggregate_y25_54,mts_details_sep,2019,0.033
kir,sex_m,age_aggregate_y25_54,mts_details_sgle,2019,0.262
kir,sex_m,age_aggregate_y25_54,mts_details_total,2019,1.012
kir,sex_m,age_aggregate_y55_64,mts_aggregate_2,2019,0.036
kir,sex_m,age_aggregate_y55_64,mts_aggregate_total,2019,0.036
kir,sex_m,age_aggregate_y55_64,mts_details_mrd,2019,0.036
kir,sex_m,age_aggregate_y55_64,mts_details_total,2019,0.036
kir,sex_m,age_ythadult_y15_24,mts_aggregate_1,2019,0.785
kir,sex_m,age_ythadult_y15_24,mts_aggregate_2,2019,0.251
kir,sex_m,age_ythadult_y15_24,mts_aggregate_total,2019,1.036
kir,sex_m,age_ythadult_y15_24,mts_details_mrd,2019,0.251
kir,sex_m,age_ythadult_y15_24,mts_details_sgle,2019,0.739
kir,sex_m,age_ythadult_y15_24,mts_details_total,2019,1.036
kir,sex_m,age_ythadult_y15_64,mts_aggregate_2,2019,0.998
kir,sex_m,age_ythadult_y15_64,mts_aggregate_total,2019,2.084
kir,sex_m,age_ythadult_y15_64,mts_details_mrd,2019,0.998
kir,sex_m,age_ythadult_y15_64,mts_details_total,2019,2.084
kir,sex_m,age_ythadult_yge15,mts_aggregate_1,2019,1.087
kir,sex_m,age_ythadult_yge15,mts_aggregate_2,2019,1.004
kir,sex_m,age_ythadult_yge15,mts_aggregate_total,2019,2.09
kir,sex_m,age_ythadult_yge15,mts_details_mrd,2019,1.004
kir,sex_m,age_ythadult_yge15,mts_details_sep,2019,0.079
kir,sex_m,age_ythadult_yge15,mts_details_sgle,2019,1.001
kir,sex_m,age_ythadult_yge15,mts_details_total,2019,2.09
kir,sex_m,age_ythadult_yge25,mts_aggregate_1,2019,0.302
kir,sex_m,age_ythadult_yge25,mts_aggregate_2,2019,0.753
kir,sex_m,age_ythadult_yge25,mts_aggregate_total,2019,1.055
kir,sex_m,age_ythadult_yge25,mts_details_mrd,2019,0.753
kir,sex_m,age_ythadult_yge25,mts_details_sep,2019,0.033
kir,sex_m,age_ythadult_yge25,mts_details_sgle,2019,0.262
kir,sex_m,age_ythadult_yge25,mts_details_total,2019,1.055
kir,sex_t,age_aggregate_total,mts_aggregate_1,2019,1.652
kir,sex_t,age_aggregate_total,mts_aggregate_2,2019,1.811
kir,sex_t,age_aggregate_total,mts_aggregate_total,2019,3.463
kir,sex_t,age_aggregate_total,mts_details_mrd,2019,1.811
kir,sex_t,age_aggregate_total,mts_details_sep,2019,0.191
kir,sex_t,age_aggregate_total,mts_details_sgle,2019,1.399
kir,sex_t,age_aggregate_total,mts_details_total,2019,3.463
kir,sex_t,age_aggregate_total,mts_details_wid,2019,0.062
kir,sex_t,age_aggregate_y15_24,mts_aggregate_1,2019,1.18
kir,sex_t,age_aggregate_y15_24,mts_aggregate_2,2019,0.479
kir,sex_t,age_aggregate_y15_24,mts_aggregate_total,2019,1.659
kir,sex_t,age_aggregate_y15_24,mts_details_mrd,2019,0.479
