ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
cod,sex_f,age_aggregate_total,mts_aggregate_1,2005,101.356
cod,sex_f,age_aggregate_total,mts_aggregate_1,2012,298.662
cod,sex_f,age_aggregate_total,mts_aggregate_2,2005,156.269
cod,sex_f,age_aggregate_total,mts_aggregate_2,2012,332.869
cod,sex_f,age_aggregate_total,mts_aggregate_total,2005,257.625
cod,sex_f,age_aggregate_total,mts_aggregate_total,2012,633.786
cod,sex_f,age_aggregate_total,mts_aggregate_x,2012,2.255
cod,sex_f,age_aggregate_total,mts_details_mrd,2005,141.897
cod,sex_f,age_aggregate_total,mts_details_mrd,2012,282.071
cod,sex_f,age_aggregate_total,mts_details_sep,2005,10.576
cod,sex_f,age_aggregate_total,mts_details_sep,2012,39.953
cod,sex_f,age_aggregate_total,mts_details_sgle,2005,80.078
cod,sex_f,age_aggregate_total,mts_details_sgle,2012,234.629
cod,sex_f,age_aggregate_total,mts_details_total,2005,257.625
cod,sex_f,age_aggregate_total,mts_details_total,2012,633.786
cod,sex_f,age_aggregate_total,mts_details_union,2005,14.372
cod,sex_f,age_aggregate_total,mts_details_union,2012,50.798
cod,sex_f,age_aggregate_total,mts_details_wid,2005,10.701
cod,sex_f,age_aggregate_total,mts_details_wid,2012,24.08
cod,sex_f,age_aggregate_total,mts_details_x,2012,2.255
cod,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,55.965
cod,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,146.673
cod,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,56.365
cod,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,79.566
cod,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,112.33
cod,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,228.445
cod,sex_f,age_aggregate_y15_24,mts_aggregate_x,2012,2.206
cod,sex_f,age_aggregate_y15_24,mts_details_mrd,2005,46.698
cod,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,64.113
cod,sex_f,age_aggregate_y15_24,mts_details_sep,2005,2.183
cod,sex_f,age_aggregate_y15_24,mts_details_sep,2012,8.776
cod,sex_f,age_aggregate_y15_24,mts_details_sgle,2005,53.782
cod,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,136.438
cod,sex_f,age_aggregate_y15_24,mts_details_total,2005,112.33
cod,sex_f,age_aggregate_y15_24,mts_details_total,2012,228.445
cod,sex_f,age_aggregate_y15_24,mts_details_union,2005,9.667
cod,sex_f,age_aggregate_y15_24,mts_details_union,2012,15.453
cod,sex_f,age_aggregate_y15_24,mts_details_wid,2012,1.46
cod,sex_f,age_aggregate_y15_24,mts_details_x,2012,2.206
cod,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,43.936
cod,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,143.792
cod,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,94.399
cod,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,244.312
cod,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,138.335
cod,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,388.153
cod,sex_f,age_aggregate_y25_54,mts_aggregate_x,2012,0.049
cod,sex_f,age_aggregate_y25_54,mts_details_mrd,2005,89.693
cod,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,208.967
cod,sex_f,age_aggregate_y25_54,mts_details_sep,2005,7.606
cod,sex_f,age_aggregate_y25_54,mts_details_sep,2012,30.063
cod,sex_f,age_aggregate_y25_54,mts_details_sgle,2005,26.296
cod,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,97.231
cod,sex_f,age_aggregate_y25_54,mts_details_total,2005,138.335
cod,sex_f,age_aggregate_y25_54,mts_details_total,2012,388.153
cod,sex_f,age_aggregate_y25_54,mts_details_union,2005,4.706
cod,sex_f,age_aggregate_y25_54,mts_details_union,2012,35.345
cod,sex_f,age_aggregate_y25_54,mts_details_wid,2005,10.035
cod,sex_f,age_aggregate_y25_54,mts_details_wid,2012,16.497
cod,sex_f,age_aggregate_y25_54,mts_details_x,2012,0.049
cod,sex_f,age_aggregate_y55_64,mts_aggregate_1,2005,1.172
cod,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,6.662
cod,sex_f,age_aggregate_y55_64,mts_aggregate_2,2005,5.506
cod,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,8.667
cod,sex_f,age_aggregate_y55_64,mts_aggregate_total,2005,6.678
cod,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,15.33
cod,sex_f,age_aggregate_y55_64,mts_details_mrd,2005,5.506
cod,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,8.667
cod,sex_f,age_aggregate_y55_64,mts_details_sep,2005,0.788
cod,sex_f,age_aggregate_y55_64,mts_details_sep,2012,1.114
cod,sex_f,age_aggregate_y55_64,mts_details_sgle,2012,0.96
cod,sex_f,age_aggregate_y55_64,mts_details_total,2005,6.678
cod,sex_f,age_aggregate_y55_64,mts_details_total,2012,15.33
cod,sex_f,age_aggregate_y55_64,mts_details_wid,2005,0.385
cod,sex_f,age_aggregate_y55_64,mts_details_wid,2012,4.589
cod,sex_f,age_aggregate_yge65,mts_aggregate_1,2005,0.282
cod,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,1.535
cod,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,0.324
cod,sex_f,age_aggregate_yge65,mts_aggregate_total,2005,0.282
cod,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,1.859
cod,sex_f,age_aggregate_yge65,mts_details_mrd,2012,0.324
cod,sex_f,age_aggregate_yge65,mts_details_total,2005,0.282
cod,sex_f,age_aggregate_yge65,mts_details_total,2012,1.859
cod,sex_f,age_aggregate_yge65,mts_details_wid,2005,0.282
cod,sex_f,age_aggregate_yge65,mts_details_wid,2012,1.535
cod,sex_f,age_ythadult_y15_24,mts_aggregate_1,2005,55.965
cod,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,146.673
cod,sex_f,age_ythadult_y15_24,mts_aggregate_2,2005,56.365
cod,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,79.566
cod,sex_f,age_ythadult_y15_24,mts_aggregate_total,2005,112.33
cod,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,228.445
cod,sex_f,age_ythadult_y15_24,mts_aggregate_x,2012,2.206
cod,sex_f,age_ythadult_y15_24,mts_details_mrd,2005,46.698
cod,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,64.113
