ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2001,3.216
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2002,2.669
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2004,1.902
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2005,1.38
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2006,1.4
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2007,0.692
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2008,1.022
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2009,2.249
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.966
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.454
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2012,0.298
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2013,0.471
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.581
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.53
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.56
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2017,0.559
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.142
ltu,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.48
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2001,4.899
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2002,6.538
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2003,3.735
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2004,4.764
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2005,4.183
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.012
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2007,1.258
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2008,1.401
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2009,2.857
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2010,1.942
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.129
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2012,0.991
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2013,0.576
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.298
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2015,0.718
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.686
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2017,0.691
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.581
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.229
ltu,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.467
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2001,8.115
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2002,9.206
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2003,4.501
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2004,6.666
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2005,5.563
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2006,4.412
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2007,1.95
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2008,2.423
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2009,5.107
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2010,3.908
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2011,2.583
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2012,1.289
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2013,1.046
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2014,0.879
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2015,1.248
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2016,1.246
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2017,1.25
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2018,0.723
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.32
ltu,sex_f,age_aggregate_total,mts_aggregate_total,2020,0.946
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,1.126
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,0.731
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,0.745
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,1.42
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,0.731
ltu,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,0.745
ltu,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,1.315
ltu,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,0.822
ltu,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,1.04
ltu,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,0.88
ltu,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,0.955
ltu,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,0.733
ltu,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,0.944
ltu,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,0.26
