ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
bel,sex_f,age_aggregate_total,mts_aggregate_1,1992,2.454
bel,sex_f,age_aggregate_total,mts_aggregate_1,1993,1.79
bel,sex_f,age_aggregate_total,mts_aggregate_1,1994,1.565
bel,sex_f,age_aggregate_total,mts_aggregate_1,1995,1.728
bel,sex_f,age_aggregate_total,mts_aggregate_1,1996,1.377
bel,sex_f,age_aggregate_total,mts_aggregate_1,1997,3.053
bel,sex_f,age_aggregate_total,mts_aggregate_1,1998,3.204
bel,sex_f,age_aggregate_total,mts_aggregate_1,1999,5.161
bel,sex_f,age_aggregate_total,mts_aggregate_1,2000,2.406
bel,sex_f,age_aggregate_total,mts_aggregate_1,2001,12.739
bel,sex_f,age_aggregate_total,mts_aggregate_1,2002,6.531
bel,sex_f,age_aggregate_total,mts_aggregate_1,2003,2.82
bel,sex_f,age_aggregate_total,mts_aggregate_1,2004,2.768
bel,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.715
bel,sex_f,age_aggregate_total,mts_aggregate_1,2006,3.26
bel,sex_f,age_aggregate_total,mts_aggregate_1,2007,2.582
bel,sex_f,age_aggregate_total,mts_aggregate_1,2008,2.85
bel,sex_f,age_aggregate_total,mts_aggregate_1,2009,2.347
bel,sex_f,age_aggregate_total,mts_aggregate_1,2010,2.661
bel,sex_f,age_aggregate_total,mts_aggregate_1,2012,2.43
bel,sex_f,age_aggregate_total,mts_aggregate_1,2013,6.1
bel,sex_f,age_aggregate_total,mts_aggregate_1,2014,7.221
bel,sex_f,age_aggregate_total,mts_aggregate_1,2015,6.035
bel,sex_f,age_aggregate_total,mts_aggregate_1,2016,3.567
bel,sex_f,age_aggregate_total,mts_aggregate_1,2017,3.381
bel,sex_f,age_aggregate_total,mts_aggregate_1,2018,3.217
bel,sex_f,age_aggregate_total,mts_aggregate_1,2019,2.37
bel,sex_f,age_aggregate_total,mts_aggregate_1,2020,6.43
bel,sex_f,age_aggregate_total,mts_aggregate_2,1992,6.69
bel,sex_f,age_aggregate_total,mts_aggregate_2,1993,4.888
bel,sex_f,age_aggregate_total,mts_aggregate_2,1994,5.175
bel,sex_f,age_aggregate_total,mts_aggregate_2,1995,4.452
bel,sex_f,age_aggregate_total,mts_aggregate_2,1996,5.729
bel,sex_f,age_aggregate_total,mts_aggregate_2,1997,7.192
bel,sex_f,age_aggregate_total,mts_aggregate_2,1998,6.381
bel,sex_f,age_aggregate_total,mts_aggregate_2,1999,7.929
bel,sex_f,age_aggregate_total,mts_aggregate_2,2000,8.487
bel,sex_f,age_aggregate_total,mts_aggregate_2,2001,10.026
bel,sex_f,age_aggregate_total,mts_aggregate_2,2002,7.458
bel,sex_f,age_aggregate_total,mts_aggregate_2,2003,9.65
bel,sex_f,age_aggregate_total,mts_aggregate_2,2004,9.274
bel,sex_f,age_aggregate_total,mts_aggregate_2,2005,4.964
bel,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.491
bel,sex_f,age_aggregate_total,mts_aggregate_2,2007,4.077
bel,sex_f,age_aggregate_total,mts_aggregate_2,2008,2.938
bel,sex_f,age_aggregate_total,mts_aggregate_2,2009,2.734
bel,sex_f,age_aggregate_total,mts_aggregate_2,2010,2.308
bel,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.952
bel,sex_f,age_aggregate_total,mts_aggregate_2,2013,4.788
bel,sex_f,age_aggregate_total,mts_aggregate_2,2014,5.336
bel,sex_f,age_aggregate_total,mts_aggregate_2,2015,3.674
bel,sex_f,age_aggregate_total,mts_aggregate_2,2016,3.037
bel,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.939
bel,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.964
bel,sex_f,age_aggregate_total,mts_aggregate_2,2019,3.106
bel,sex_f,age_aggregate_total,mts_aggregate_2,2020,2.915
bel,sex_f,age_aggregate_total,mts_aggregate_total,1992,9.144
bel,sex_f,age_aggregate_total,mts_aggregate_total,1993,6.677
bel,sex_f,age_aggregate_total,mts_aggregate_total,1994,6.739
bel,sex_f,age_aggregate_total,mts_aggregate_total,1995,6.181
bel,sex_f,age_aggregate_total,mts_aggregate_total,1996,7.106
bel,sex_f,age_aggregate_total,mts_aggregate_total,1997,10.245
bel,sex_f,age_aggregate_total,mts_aggregate_total,1998,9.584
bel,sex_f,age_aggregate_total,mts_aggregate_total,1999,13.09
bel,sex_f,age_aggregate_total,mts_aggregate_total,2000,10.893
bel,sex_f,age_aggregate_total,mts_aggregate_total,2001,22.765
bel,sex_f,age_aggregate_total,mts_aggregate_total,2002,13.989
bel,sex_f,age_aggregate_total,mts_aggregate_total,2003,12.47
bel,sex_f,age_aggregate_total,mts_aggregate_total,2004,12.042
bel,sex_f,age_aggregate_total,mts_aggregate_total,2005,7.679
bel,sex_f,age_aggregate_total,mts_aggregate_total,2006,6.75
bel,sex_f,age_aggregate_total,mts_aggregate_total,2007,6.659
bel,sex_f,age_aggregate_total,mts_aggregate_total,2008,5.788
bel,sex_f,age_aggregate_total,mts_aggregate_total,2009,5.081
bel,sex_f,age_aggregate_total,mts_aggregate_total,2010,4.969
bel,sex_f,age_aggregate_total,mts_aggregate_total,2012,4.382
bel,sex_f,age_aggregate_total,mts_aggregate_total,2013,10.888
bel,sex_f,age_aggregate_total,mts_aggregate_total,2014,12.558
bel,sex_f,age_aggregate_total,mts_aggregate_total,2015,9.708
bel,sex_f,age_aggregate_total,mts_aggregate_total,2016,6.604
bel,sex_f,age_aggregate_total,mts_aggregate_total,2017,6.32
bel,sex_f,age_aggregate_total,mts_aggregate_total,2018,5.181
bel,sex_f,age_aggregate_total,mts_aggregate_total,2019,5.476
bel,sex_f,age_aggregate_total,mts_aggregate_total,2020,9.345
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,0.709
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.66
bel,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,0.833
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,1995,0.539
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,0.484
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,0.589
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,0.709
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,0.797
bel,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,0.833
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1992,1.953
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1993,1.182
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1994,1.232
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1995,1.319
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1996,1.239
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1997,2.28
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1998,2.919
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,2.668
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,2.151
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,10.012
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,4.167
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,1.584
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,1.391
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,0.766
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,0.982
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,1.181
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,0.658
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,0.811
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,1.71
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,4.185
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,2.216
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,1.74
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,1.784
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,1.272
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,1.9
bel,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,2.289
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,1992,5.937
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,1993,3.684
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,1994,4.202
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,1995,3.133
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,1996,5.325
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,1997,5.876
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,1998,5.166
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,1999,6.252
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,6.972
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,8.277
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,4.781
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,8.23
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,6.55
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,3.469
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,2.3
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,2.733
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,1.931
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,0.998
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,1.359
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,1.514
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,2.086
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,3.574
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,2.079
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,1.897
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,1.457
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,0.942
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,2.008
bel,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,2.032
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,1992,7.89
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,1993,4.866
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,1994,5.434
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,1995,4.452
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,1996,6.564
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,1997,8.156
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,1998,8.086
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,1999,8.919
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2000,9.123
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2001,18.289
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2002,8.948
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2003,8.841
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2004,7.436
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,5.053
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,3.691
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2007,3.499
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2008,2.913
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2009,2.179
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2010,2.017
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,2.325
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,3.796
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,7.759
bel,sex_f,age_aggregate_y25_54,mts_aggregate_total,2015,4.294
