ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
per,sex_f,age_aggregate_total,mts_aggregate_1,2002,102.359
per,sex_f,age_aggregate_total,mts_aggregate_1,2003,99.682
per,sex_f,age_aggregate_total,mts_aggregate_1,2004,139.098
per,sex_f,age_aggregate_total,mts_aggregate_1,2005,135.505
per,sex_f,age_aggregate_total,mts_aggregate_1,2006,154.624
per,sex_f,age_aggregate_total,mts_aggregate_1,2007,124.463
per,sex_f,age_aggregate_total,mts_aggregate_1,2008,86.642
per,sex_f,age_aggregate_total,mts_aggregate_1,2009,70.92
per,sex_f,age_aggregate_total,mts_aggregate_1,2010,79.214
per,sex_f,age_aggregate_total,mts_aggregate_1,2011,51.446
per,sex_f,age_aggregate_total,mts_aggregate_1,2012,52.399
per,sex_f,age_aggregate_total,mts_aggregate_1,2013,52.626
per,sex_f,age_aggregate_total,mts_aggregate_1,2014,40.977
per,sex_f,age_aggregate_total,mts_aggregate_1,2015,41.569
per,sex_f,age_aggregate_total,mts_aggregate_1,2016,49.964
per,sex_f,age_aggregate_total,mts_aggregate_1,2017,45.327
per,sex_f,age_aggregate_total,mts_aggregate_1,2018,37.146
per,sex_f,age_aggregate_total,mts_aggregate_1,2019,51.277
per,sex_f,age_aggregate_total,mts_aggregate_1,2020,126.813
per,sex_f,age_aggregate_total,mts_aggregate_1,2021,68.997
per,sex_f,age_aggregate_total,mts_aggregate_2,2002,122.921
per,sex_f,age_aggregate_total,mts_aggregate_2,2003,111.358
per,sex_f,age_aggregate_total,mts_aggregate_2,2004,153.606
per,sex_f,age_aggregate_total,mts_aggregate_2,2005,138.775
per,sex_f,age_aggregate_total,mts_aggregate_2,2006,137.488
per,sex_f,age_aggregate_total,mts_aggregate_2,2007,114.757
per,sex_f,age_aggregate_total,mts_aggregate_2,2008,88.863
per,sex_f,age_aggregate_total,mts_aggregate_2,2009,82.752
per,sex_f,age_aggregate_total,mts_aggregate_2,2010,63.719
per,sex_f,age_aggregate_total,mts_aggregate_2,2011,57.513
per,sex_f,age_aggregate_total,mts_aggregate_2,2012,38.709
per,sex_f,age_aggregate_total,mts_aggregate_2,2013,40.102
per,sex_f,age_aggregate_total,mts_aggregate_2,2014,34.712
per,sex_f,age_aggregate_total,mts_aggregate_2,2015,31.84
per,sex_f,age_aggregate_total,mts_aggregate_2,2016,35.702
per,sex_f,age_aggregate_total,mts_aggregate_2,2017,34.236
per,sex_f,age_aggregate_total,mts_aggregate_2,2018,30.727
per,sex_f,age_aggregate_total,mts_aggregate_2,2019,32.782
per,sex_f,age_aggregate_total,mts_aggregate_2,2020,85.815
per,sex_f,age_aggregate_total,mts_aggregate_2,2021,73.66
per,sex_f,age_aggregate_total,mts_aggregate_total,2002,225.659
per,sex_f,age_aggregate_total,mts_aggregate_total,2003,211.979
per,sex_f,age_aggregate_total,mts_aggregate_total,2004,292.704
per,sex_f,age_aggregate_total,mts_aggregate_total,2005,274.28
per,sex_f,age_aggregate_total,mts_aggregate_total,2006,292.111
per,sex_f,age_aggregate_total,mts_aggregate_total,2007,239.22
per,sex_f,age_aggregate_total,mts_aggregate_total,2008,175.505
per,sex_f,age_aggregate_total,mts_aggregate_total,2009,153.672
per,sex_f,age_aggregate_total,mts_aggregate_total,2010,142.932
per,sex_f,age_aggregate_total,mts_aggregate_total,2011,108.96
per,sex_f,age_aggregate_total,mts_aggregate_total,2012,91.108
per,sex_f,age_aggregate_total,mts_aggregate_total,2013,92.728
per,sex_f,age_aggregate_total,mts_aggregate_total,2014,75.688
per,sex_f,age_aggregate_total,mts_aggregate_total,2015,73.409
per,sex_f,age_aggregate_total,mts_aggregate_total,2016,85.665
per,sex_f,age_aggregate_total,mts_aggregate_total,2017,79.563
per,sex_f,age_aggregate_total,mts_aggregate_total,2018,67.872
per,sex_f,age_aggregate_total,mts_aggregate_total,2019,84.059
per,sex_f,age_aggregate_total,mts_aggregate_total,2020,212.628
per,sex_f,age_aggregate_total,mts_aggregate_total,2021,142.657
per,sex_f,age_aggregate_total,mts_aggregate_x,2002,0.379
per,sex_f,age_aggregate_total,mts_details_mrd,2002,89.698
per,sex_f,age_aggregate_total,mts_details_mrd,2003,72.256
per,sex_f,age_aggregate_total,mts_details_mrd,2004,89.33
per,sex_f,age_aggregate_total,mts_details_mrd,2005,81.394
per,sex_f,age_aggregate_total,mts_details_mrd,2006,79.301
per,sex_f,age_aggregate_total,mts_details_mrd,2007,68.189
per,sex_f,age_aggregate_total,mts_details_mrd,2008,54.085
per,sex_f,age_aggregate_total,mts_details_mrd,2009,46.086
per,sex_f,age_aggregate_total,mts_details_mrd,2010,39.551
per,sex_f,age_aggregate_total,mts_details_mrd,2011,37.405
per,sex_f,age_aggregate_total,mts_details_mrd,2012,17.88
per,sex_f,age_aggregate_total,mts_details_mrd,2013,22.201
per,sex_f,age_aggregate_total,mts_details_mrd,2014,19.609
per,sex_f,age_aggregate_total,mts_details_mrd,2015,16.92
per,sex_f,age_aggregate_total,mts_details_mrd,2016,16.137
per,sex_f,age_aggregate_total,mts_details_mrd,2017,17.205
per,sex_f,age_aggregate_total,mts_details_mrd,2018,13.096
per,sex_f,age_aggregate_total,mts_details_mrd,2019,12.533
per,sex_f,age_aggregate_total,mts_details_mrd,2020,38.957
per,sex_f,age_aggregate_total,mts_details_mrd,2021,32.016
per,sex_f,age_aggregate_total,mts_details_sep,2002,20.629
per,sex_f,age_aggregate_total,mts_details_sep,2003,23.862
per,sex_f,age_aggregate_total,mts_details_sep,2004,23.053
per,sex_f,age_aggregate_total,mts_details_sep,2005,23.346
per,sex_f,age_aggregate_total,mts_details_sep,2006,25.067
per,sex_f,age_aggregate_total,mts_details_sep,2007,22.574
per,sex_f,age_aggregate_total,mts_details_sep,2008,17.802
per,sex_f,age_aggregate_total,mts_details_sep,2009,16.91
