ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
est,sex_f,age_aggregate_total,mts_aggregate_1,1997,1.979
est,sex_f,age_aggregate_total,mts_aggregate_1,1998,3.32
est,sex_f,age_aggregate_total,mts_aggregate_1,1999,3.629
est,sex_f,age_aggregate_total,mts_aggregate_1,2000,3.832
est,sex_f,age_aggregate_total,mts_aggregate_1,2001,5.796
est,sex_f,age_aggregate_total,mts_aggregate_1,2002,5.942
est,sex_f,age_aggregate_total,mts_aggregate_1,2003,3.283
est,sex_f,age_aggregate_total,mts_aggregate_1,2004,5.346
est,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.117
est,sex_f,age_aggregate_total,mts_aggregate_1,2006,0.9
est,sex_f,age_aggregate_total,mts_aggregate_1,2007,1.474
est,sex_f,age_aggregate_total,mts_aggregate_1,2008,0.854
est,sex_f,age_aggregate_total,mts_aggregate_1,2009,1.12
est,sex_f,age_aggregate_total,mts_aggregate_1,2010,1.842
est,sex_f,age_aggregate_total,mts_aggregate_1,2011,2.603
est,sex_f,age_aggregate_total,mts_aggregate_1,2012,1.808
est,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.237
est,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.721
est,sex_f,age_aggregate_total,mts_aggregate_1,2015,1.53
est,sex_f,age_aggregate_total,mts_aggregate_1,2016,1.165
est,sex_f,age_aggregate_total,mts_aggregate_1,2017,1.102
est,sex_f,age_aggregate_total,mts_aggregate_1,2018,0.96
est,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.91
est,sex_f,age_aggregate_total,mts_aggregate_1,2020,1.284
est,sex_f,age_aggregate_total,mts_aggregate_2,1997,6.668
est,sex_f,age_aggregate_total,mts_aggregate_2,1998,3.036
est,sex_f,age_aggregate_total,mts_aggregate_2,1999,3.172
est,sex_f,age_aggregate_total,mts_aggregate_2,2000,2.156
est,sex_f,age_aggregate_total,mts_aggregate_2,2001,4.462
est,sex_f,age_aggregate_total,mts_aggregate_2,2002,2.81
est,sex_f,age_aggregate_total,mts_aggregate_2,2003,3.314
est,sex_f,age_aggregate_total,mts_aggregate_2,2004,3.04
est,sex_f,age_aggregate_total,mts_aggregate_2,2005,3.183
est,sex_f,age_aggregate_total,mts_aggregate_2,2006,1.594
est,sex_f,age_aggregate_total,mts_aggregate_2,2007,1
est,sex_f,age_aggregate_total,mts_aggregate_2,2008,1.124
est,sex_f,age_aggregate_total,mts_aggregate_2,2009,1.449
est,sex_f,age_aggregate_total,mts_aggregate_2,2010,1.564
est,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.795
est,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.229
est,sex_f,age_aggregate_total,mts_aggregate_2,2013,1.202
est,sex_f,age_aggregate_total,mts_aggregate_2,2014,1.254
est,sex_f,age_aggregate_total,mts_aggregate_2,2015,1.221
est,sex_f,age_aggregate_total,mts_aggregate_2,2016,1.338
est,sex_f,age_aggregate_total,mts_aggregate_2,2017,1.267
est,sex_f,age_aggregate_total,mts_aggregate_2,2018,0.801
est,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.522
est,sex_f,age_aggregate_total,mts_aggregate_2,2020,0.96
est,sex_f,age_aggregate_total,mts_aggregate_total,1997,8.647
est,sex_f,age_aggregate_total,mts_aggregate_total,1998,6.356
est,sex_f,age_aggregate_total,mts_aggregate_total,1999,6.801
est,sex_f,age_aggregate_total,mts_aggregate_total,2000,5.988
est,sex_f,age_aggregate_total,mts_aggregate_total,2001,10.257
est,sex_f,age_aggregate_total,mts_aggregate_total,2002,8.752
est,sex_f,age_aggregate_total,mts_aggregate_total,2003,6.597
est,sex_f,age_aggregate_total,mts_aggregate_total,2004,8.386
est,sex_f,age_aggregate_total,mts_aggregate_total,2005,5.3
est,sex_f,age_aggregate_total,mts_aggregate_total,2006,2.494
est,sex_f,age_aggregate_total,mts_aggregate_total,2007,2.473
est,sex_f,age_aggregate_total,mts_aggregate_total,2008,1.978
est,sex_f,age_aggregate_total,mts_aggregate_total,2009,2.569
est,sex_f,age_aggregate_total,mts_aggregate_total,2010,3.406
est,sex_f,age_aggregate_total,mts_aggregate_total,2011,4.398
est,sex_f,age_aggregate_total,mts_aggregate_total,2012,3.036
est,sex_f,age_aggregate_total,mts_aggregate_total,2013,2.439
est,sex_f,age_aggregate_total,mts_aggregate_total,2014,2.974
est,sex_f,age_aggregate_total,mts_aggregate_total,2015,2.751
est,sex_f,age_aggregate_total,mts_aggregate_total,2016,2.503
est,sex_f,age_aggregate_total,mts_aggregate_total,2017,2.368
est,sex_f,age_aggregate_total,mts_aggregate_total,2018,1.762
est,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.431
est,sex_f,age_aggregate_total,mts_aggregate_total,2020,2.244
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,1998,0.438
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,0.724
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2002,1.388
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,0.157
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,0.215
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,0.317
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,0.135
est,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,0.353
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,1997,1.072
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,1998,0.476
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,1999,0.858
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2002,1.388
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2004,1.471
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,0.393
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,0.157
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,0.215
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,0.317
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,0.135
est,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,0.353
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,1998,2.183
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,2.227
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,2.523
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,3.941
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2002,3.61
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,1.974
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,2.61
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,1.357
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,0.343
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,0.779
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,0.666
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,0.867
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,1.318
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,1.164
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,0.84
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,0.756
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,0.879
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,0.67
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.266
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,0.403
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,0.361
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.325
est,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,0.323
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,1997,4.536
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,1998,2.097
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,1999,2.464
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,1.665
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,4.462
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,1.826
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,3.197
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,2.514
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,2.494
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,1.297
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,0.492
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,0.707
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,0.956
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,1.115
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,1.074
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,0.739
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,0.826
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,0.522
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,0.569
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.507
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,0.308
est,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,0.206
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,1997,4.786
est,sex_f,age_aggregate_y25_54,mts_aggregate_total,1998,4.28
