ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mrt,sex_f,age_aggregate_total,mts_aggregate_1,2012,154.48
mrt,sex_f,age_aggregate_total,mts_aggregate_1,2017,28.072
mrt,sex_f,age_aggregate_total,mts_aggregate_2,2012,174.387
mrt,sex_f,age_aggregate_total,mts_aggregate_2,2017,28.893
mrt,sex_f,age_aggregate_total,mts_aggregate_total,2012,328.867
mrt,sex_f,age_aggregate_total,mts_aggregate_total,2017,56.965
mrt,sex_f,age_aggregate_total,mts_details_mrd,2012,174.387
mrt,sex_f,age_aggregate_total,mts_details_mrd,2017,28.893
mrt,sex_f,age_aggregate_total,mts_details_sep,2012,26.665
mrt,sex_f,age_aggregate_total,mts_details_sep,2017,1.217
mrt,sex_f,age_aggregate_total,mts_details_sgle,2012,104.907
mrt,sex_f,age_aggregate_total,mts_details_sgle,2017,16.378
mrt,sex_f,age_aggregate_total,mts_details_total,2012,328.867
mrt,sex_f,age_aggregate_total,mts_details_total,2017,56.965
mrt,sex_f,age_aggregate_total,mts_details_wid,2012,22.908
mrt,sex_f,age_aggregate_total,mts_details_wid,2017,10.478
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,90.273
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,14.177
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,47.367
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,11.231
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,137.639
mrt,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,25.409
mrt,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,47.367
mrt,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,11.231
mrt,sex_f,age_aggregate_y15_24,mts_details_sep,2012,5.391
mrt,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,84.61
mrt,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,12.103
mrt,sex_f,age_aggregate_y15_24,mts_details_total,2012,137.639
mrt,sex_f,age_aggregate_y15_24,mts_details_total,2017,25.409
mrt,sex_f,age_aggregate_y15_24,mts_details_wid,2012,0.272
mrt,sex_f,age_aggregate_y15_24,mts_details_wid,2017,1.981
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,46.081
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,12.722
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,113.94
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,16.516
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,160.021
mrt,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,29.239
mrt,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,113.94
mrt,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,16.516
mrt,sex_f,age_aggregate_y25_54,mts_details_sep,2012,18.494
mrt,sex_f,age_aggregate_y25_54,mts_details_sep,2017,0.698
