ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
pry,sex_f,age_aggregate_total,mts_aggregate_1,1998,59.801
pry,sex_f,age_aggregate_total,mts_aggregate_1,1999,63.742
pry,sex_f,age_aggregate_total,mts_aggregate_1,2001,50.686
pry,sex_f,age_aggregate_total,mts_aggregate_1,2010,3.475
pry,sex_f,age_aggregate_total,mts_aggregate_1,2011,3.14
pry,sex_f,age_aggregate_total,mts_aggregate_1,2012,1.45
pry,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.628
pry,sex_f,age_aggregate_total,mts_aggregate_1,2014,0.644
pry,sex_f,age_aggregate_total,mts_aggregate_1,2015,0.642
pry,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.908
pry,sex_f,age_aggregate_total,mts_aggregate_1,2017,12.642
pry,sex_f,age_aggregate_total,mts_aggregate_1,2018,13.935
pry,sex_f,age_aggregate_total,mts_aggregate_1,2019,12.727
pry,sex_f,age_aggregate_total,mts_aggregate_1,2020,5.856
pry,sex_f,age_aggregate_total,mts_aggregate_1,2021,8.575
pry,sex_f,age_aggregate_total,mts_aggregate_2,1998,73.303
pry,sex_f,age_aggregate_total,mts_aggregate_2,1999,68.988
pry,sex_f,age_aggregate_total,mts_aggregate_2,2001,67.228
pry,sex_f,age_aggregate_total,mts_aggregate_2,2010,1.379
pry,sex_f,age_aggregate_total,mts_aggregate_2,2011,1.403
pry,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.475
pry,sex_f,age_aggregate_total,mts_aggregate_2,2014,0.655
pry,sex_f,age_aggregate_total,mts_aggregate_2,2017,16.665
pry,sex_f,age_aggregate_total,mts_aggregate_2,2018,17.082
pry,sex_f,age_aggregate_total,mts_aggregate_2,2019,19.296
pry,sex_f,age_aggregate_total,mts_aggregate_2,2020,6.742
pry,sex_f,age_aggregate_total,mts_aggregate_2,2021,10.091
pry,sex_f,age_aggregate_total,mts_aggregate_total,1998,133.104
pry,sex_f,age_aggregate_total,mts_aggregate_total,1999,132.73
pry,sex_f,age_aggregate_total,mts_aggregate_total,2001,117.914
pry,sex_f,age_aggregate_total,mts_aggregate_total,2010,4.854
pry,sex_f,age_aggregate_total,mts_aggregate_total,2011,4.543
pry,sex_f,age_aggregate_total,mts_aggregate_total,2012,2.925
pry,sex_f,age_aggregate_total,mts_aggregate_total,2013,1.735
pry,sex_f,age_aggregate_total,mts_aggregate_total,2014,1.298
pry,sex_f,age_aggregate_total,mts_aggregate_total,2015,1.137
pry,sex_f,age_aggregate_total,mts_aggregate_total,2016,1.14
pry,sex_f,age_aggregate_total,mts_aggregate_total,2017,29.308
pry,sex_f,age_aggregate_total,mts_aggregate_total,2018,31.017
pry,sex_f,age_aggregate_total,mts_aggregate_total,2019,32.023
pry,sex_f,age_aggregate_total,mts_aggregate_total,2020,68.715
pry,sex_f,age_aggregate_total,mts_aggregate_total,2021,29.974
pry,sex_f,age_aggregate_total,mts_aggregate_x,2020,56.118
pry,sex_f,age_aggregate_total,mts_aggregate_x,2021,11.308
pry,sex_f,age_aggregate_total,mts_details_mrd,1998,46.68
pry,sex_f,age_aggregate_total,mts_details_mrd,1999,46.616
pry,sex_f,age_aggregate_total,mts_details_mrd,2001,48.672
pry,sex_f,age_aggregate_total,mts_details_mrd,2010,0.493
pry,sex_f,age_aggregate_total,mts_details_mrd,2017,6.736
pry,sex_f,age_aggregate_total,mts_details_mrd,2018,7.779
pry,sex_f,age_aggregate_total,mts_details_mrd,2019,7.038
pry,sex_f,age_aggregate_total,mts_details_mrd,2020,1.833
pry,sex_f,age_aggregate_total,mts_details_mrd,2021,3.24
pry,sex_f,age_aggregate_total,mts_details_sep,1998,1.27
pry,sex_f,age_aggregate_total,mts_details_sep,1999,2.423
pry,sex_f,age_aggregate_total,mts_details_sep,2001,2.302
pry,sex_f,age_aggregate_total,mts_details_sep,2010,0.171
pry,sex_f,age_aggregate_total,mts_details_sep,2017,1.138
pry,sex_f,age_aggregate_total,mts_details_sep,2018,0.777
