ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
svk,sex_f,age_aggregate_total,mts_aggregate_1,2001,1.884
svk,sex_f,age_aggregate_total,mts_aggregate_1,2002,3.341
svk,sex_f,age_aggregate_total,mts_aggregate_1,2003,1.436
svk,sex_f,age_aggregate_total,mts_aggregate_1,2004,0.875
svk,sex_f,age_aggregate_total,mts_aggregate_1,2005,2.102
svk,sex_f,age_aggregate_total,mts_aggregate_1,2006,2.646
svk,sex_f,age_aggregate_total,mts_aggregate_1,2007,1.861
svk,sex_f,age_aggregate_total,mts_aggregate_1,2008,2.034
svk,sex_f,age_aggregate_total,mts_aggregate_1,2009,2.801
svk,sex_f,age_aggregate_total,mts_aggregate_1,2010,2.117
svk,sex_f,age_aggregate_total,mts_aggregate_1,2011,1.419
svk,sex_f,age_aggregate_total,mts_aggregate_1,2012,1.397
svk,sex_f,age_aggregate_total,mts_aggregate_1,2013,1.655
svk,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.957
svk,sex_f,age_aggregate_total,mts_aggregate_1,2015,3.171
svk,sex_f,age_aggregate_total,mts_aggregate_1,2016,1.922
svk,sex_f,age_aggregate_total,mts_aggregate_1,2017,2.435
svk,sex_f,age_aggregate_total,mts_aggregate_1,2018,2.934
svk,sex_f,age_aggregate_total,mts_aggregate_1,2019,1.671
svk,sex_f,age_aggregate_total,mts_aggregate_1,2020,0.888
svk,sex_f,age_aggregate_total,mts_aggregate_2,2001,2.139
svk,sex_f,age_aggregate_total,mts_aggregate_2,2002,2.506
svk,sex_f,age_aggregate_total,mts_aggregate_2,2003,2
svk,sex_f,age_aggregate_total,mts_aggregate_2,2004,1.415
svk,sex_f,age_aggregate_total,mts_aggregate_2,2005,1.146
svk,sex_f,age_aggregate_total,mts_aggregate_2,2006,3.287
svk,sex_f,age_aggregate_total,mts_aggregate_2,2007,4.139
svk,sex_f,age_aggregate_total,mts_aggregate_2,2008,3.191
svk,sex_f,age_aggregate_total,mts_aggregate_2,2009,2.785
svk,sex_f,age_aggregate_total,mts_aggregate_2,2010,2.637
svk,sex_f,age_aggregate_total,mts_aggregate_2,2011,2.116
svk,sex_f,age_aggregate_total,mts_aggregate_2,2012,1.677
svk,sex_f,age_aggregate_total,mts_aggregate_2,2013,2.719
svk,sex_f,age_aggregate_total,mts_aggregate_2,2014,3.253
svk,sex_f,age_aggregate_total,mts_aggregate_2,2015,4.2
svk,sex_f,age_aggregate_total,mts_aggregate_2,2016,2.143
svk,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.311
svk,sex_f,age_aggregate_total,mts_aggregate_2,2018,1.204
svk,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.823
svk,sex_f,age_aggregate_total,mts_aggregate_2,2020,1.827
svk,sex_f,age_aggregate_total,mts_aggregate_total,2001,4.023
svk,sex_f,age_aggregate_total,mts_aggregate_total,2002,5.847
svk,sex_f,age_aggregate_total,mts_aggregate_total,2003,3.435
svk,sex_f,age_aggregate_total,mts_aggregate_total,2004,2.291
svk,sex_f,age_aggregate_total,mts_aggregate_total,2005,3.248
svk,sex_f,age_aggregate_total,mts_aggregate_total,2006,5.933
svk,sex_f,age_aggregate_total,mts_aggregate_total,2007,6
svk,sex_f,age_aggregate_total,mts_aggregate_total,2008,5.224
svk,sex_f,age_aggregate_total,mts_aggregate_total,2009,5.586
svk,sex_f,age_aggregate_total,mts_aggregate_total,2010,4.754
svk,sex_f,age_aggregate_total,mts_aggregate_total,2011,3.535
svk,sex_f,age_aggregate_total,mts_aggregate_total,2012,3.073
svk,sex_f,age_aggregate_total,mts_aggregate_total,2013,4.374
svk,sex_f,age_aggregate_total,mts_aggregate_total,2014,5.21
svk,sex_f,age_aggregate_total,mts_aggregate_total,2015,7.371
svk,sex_f,age_aggregate_total,mts_aggregate_total,2016,4.065
svk,sex_f,age_aggregate_total,mts_aggregate_total,2017,4.746
svk,sex_f,age_aggregate_total,mts_aggregate_total,2018,4.138
svk,sex_f,age_aggregate_total,mts_aggregate_total,2019,2.494
svk,sex_f,age_aggregate_total,mts_aggregate_total,2020,2.715
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,1.011
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,0.457
svk,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,1.132
