ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
usa,sex_f,age_aggregate_total,mts_aggregate_1,1994,566.853
usa,sex_f,age_aggregate_total,mts_aggregate_1,1995,473.124
usa,sex_f,age_aggregate_total,mts_aggregate_1,1996,486.794
usa,sex_f,age_aggregate_total,mts_aggregate_1,1997,428.787
usa,sex_f,age_aggregate_total,mts_aggregate_1,1998,412.249
usa,sex_f,age_aggregate_total,mts_aggregate_1,1999,372.263
usa,sex_f,age_aggregate_total,mts_aggregate_1,2000,348.584
usa,sex_f,age_aggregate_total,mts_aggregate_1,2001,373.048
usa,sex_f,age_aggregate_total,mts_aggregate_1,2002,411.236
usa,sex_f,age_aggregate_total,mts_aggregate_1,2003,449.516
usa,sex_f,age_aggregate_total,mts_aggregate_1,2004,449.597
usa,sex_f,age_aggregate_total,mts_aggregate_1,2005,457.275
usa,sex_f,age_aggregate_total,mts_aggregate_1,2006,430.854
usa,sex_f,age_aggregate_total,mts_aggregate_1,2007,404.16
usa,sex_f,age_aggregate_total,mts_aggregate_1,2008,474.164
usa,sex_f,age_aggregate_total,mts_aggregate_1,2009,622.834
usa,sex_f,age_aggregate_total,mts_aggregate_1,2010,699.796
usa,sex_f,age_aggregate_total,mts_aggregate_1,2011,741.491
usa,sex_f,age_aggregate_total,mts_aggregate_1,2012,753.909
usa,sex_f,age_aggregate_total,mts_aggregate_1,2013,705.654
usa,sex_f,age_aggregate_total,mts_aggregate_1,2014,664.972
usa,sex_f,age_aggregate_total,mts_aggregate_1,2015,563.764
usa,sex_f,age_aggregate_total,mts_aggregate_1,2016,509.406
usa,sex_f,age_aggregate_total,mts_aggregate_1,2017,455.726
usa,sex_f,age_aggregate_total,mts_aggregate_1,2018,443.068
usa,sex_f,age_aggregate_total,mts_aggregate_1,2019,411.316
usa,sex_f,age_aggregate_total,mts_aggregate_1,2020,582.142
usa,sex_f,age_aggregate_total,mts_aggregate_1,2021,525.614
usa,sex_f,age_aggregate_total,mts_aggregate_2,1994,339.149
usa,sex_f,age_aggregate_total,mts_aggregate_2,1995,309.521
usa,sex_f,age_aggregate_total,mts_aggregate_2,1996,290.709
usa,sex_f,age_aggregate_total,mts_aggregate_2,1997,265.774
usa,sex_f,age_aggregate_total,mts_aggregate_2,1998,221.661
usa,sex_f,age_aggregate_total,mts_aggregate_2,1999,205.116
usa,sex_f,age_aggregate_total,mts_aggregate_2,2000,193.564
usa,sex_f,age_aggregate_total,mts_aggregate_2,2001,210.005
usa,sex_f,age_aggregate_total,mts_aggregate_2,2002,244.824
usa,sex_f,age_aggregate_total,mts_aggregate_2,2003,263.597
usa,sex_f,age_aggregate_total,mts_aggregate_2,2004,257.753
usa,sex_f,age_aggregate_total,mts_aggregate_2,2005,253.849
usa,sex_f,age_aggregate_total,mts_aggregate_2,2006,232.298
usa,sex_f,age_aggregate_total,mts_aggregate_2,2007,217.96
usa,sex_f,age_aggregate_total,mts_aggregate_2,2008,259.291
usa,sex_f,age_aggregate_total,mts_aggregate_2,2009,369.693
usa,sex_f,age_aggregate_total,mts_aggregate_2,2010,403.606
usa,sex_f,age_aggregate_total,mts_aggregate_2,2011,414.196
usa,sex_f,age_aggregate_total,mts_aggregate_2,2012,418.777
usa,sex_f,age_aggregate_total,mts_aggregate_2,2013,373.112
usa,sex_f,age_aggregate_total,mts_aggregate_2,2014,346.712
usa,sex_f,age_aggregate_total,mts_aggregate_2,2015,305.537
usa,sex_f,age_aggregate_total,mts_aggregate_2,2016,283.247
usa,sex_f,age_aggregate_total,mts_aggregate_2,2017,243.342
usa,sex_f,age_aggregate_total,mts_aggregate_2,2018,205.027
usa,sex_f,age_aggregate_total,mts_aggregate_2,2019,195.935
usa,sex_f,age_aggregate_total,mts_aggregate_2,2020,274.199
usa,sex_f,age_aggregate_total,mts_aggregate_2,2021,248.736
usa,sex_f,age_aggregate_total,mts_aggregate_total,1994,906.002
usa,sex_f,age_aggregate_total,mts_aggregate_total,1995,782.645
usa,sex_f,age_aggregate_total,mts_aggregate_total,1996,777.502
usa,sex_f,age_aggregate_total,mts_aggregate_total,1997,694.561
usa,sex_f,age_aggregate_total,mts_aggregate_total,1998,633.909
usa,sex_f,age_aggregate_total,mts_aggregate_total,1999,577.378
usa,sex_f,age_aggregate_total,mts_aggregate_total,2000,542.148
usa,sex_f,age_aggregate_total,mts_aggregate_total,2001,583.054
usa,sex_f,age_aggregate_total,mts_aggregate_total,2002,656.06
usa,sex_f,age_aggregate_total,mts_aggregate_total,2003,713.113
usa,sex_f,age_aggregate_total,mts_aggregate_total,2004,707.35
usa,sex_f,age_aggregate_total,mts_aggregate_total,2005,711.124
usa,sex_f,age_aggregate_total,mts_aggregate_total,2006,663.152
usa,sex_f,age_aggregate_total,mts_aggregate_total,2007,622.119
usa,sex_f,age_aggregate_total,mts_aggregate_total,2008,733.455
usa,sex_f,age_aggregate_total,mts_aggregate_total,2009,992.527
usa,sex_f,age_aggregate_total,mts_aggregate_total,2010,1103.402
usa,sex_f,age_aggregate_total,mts_aggregate_total,2011,1155.687
usa,sex_f,age_aggregate_total,mts_aggregate_total,2012,1172.687
usa,sex_f,age_aggregate_total,mts_aggregate_total,2013,1078.766
usa,sex_f,age_aggregate_total,mts_aggregate_total,2014,1011.684
usa,sex_f,age_aggregate_total,mts_aggregate_total,2015,869.302
usa,sex_f,age_aggregate_total,mts_aggregate_total,2016,792.653
usa,sex_f,age_aggregate_total,mts_aggregate_total,2017,699.068
usa,sex_f,age_aggregate_total,mts_aggregate_total,2018,648.094
usa,sex_f,age_aggregate_total,mts_aggregate_total,2019,607.251
usa,sex_f,age_aggregate_total,mts_aggregate_total,2020,856.341
usa,sex_f,age_aggregate_total,mts_aggregate_total,2021,774.35
usa,sex_f,age_aggregate_total,mts_details_mrd,1994,339.149
usa,sex_f,age_aggregate_total,mts_details_mrd,1995,309.521
usa,sex_f,age_aggregate_total,mts_details_mrd,1996,290.709
usa,sex_f,age_aggregate_total,mts_details_mrd,1997,265.774
