ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
isr,sex_f,age_aggregate_total,mts_aggregate_1,2012,1.127
isr,sex_f,age_aggregate_total,mts_aggregate_1,2013,1
isr,sex_f,age_aggregate_total,mts_aggregate_1,2014,1.436
isr,sex_f,age_aggregate_total,mts_aggregate_1,2015,1.322
isr,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.791
isr,sex_f,age_aggregate_total,mts_aggregate_1,2017,0.901
isr,sex_f,age_aggregate_total,mts_aggregate_2,2012,3.038
isr,sex_f,age_aggregate_total,mts_aggregate_2,2013,2.542
isr,sex_f,age_aggregate_total,mts_aggregate_2,2014,2.014
isr,sex_f,age_aggregate_total,mts_aggregate_2,2015,2.087
isr,sex_f,age_aggregate_total,mts_aggregate_2,2016,2.051
isr,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.14
isr,sex_f,age_aggregate_total,mts_aggregate_total,2012,4.164
isr,sex_f,age_aggregate_total,mts_aggregate_total,2013,3.542
isr,sex_f,age_aggregate_total,mts_aggregate_total,2014,3.45
isr,sex_f,age_aggregate_total,mts_aggregate_total,2015,3.409
isr,sex_f,age_aggregate_total,mts_aggregate_total,2016,2.841
isr,sex_f,age_aggregate_total,mts_aggregate_total,2017,3.041
isr,sex_f,age_aggregate_total,mts_details_mrd,2012,3.038
isr,sex_f,age_aggregate_total,mts_details_mrd,2013,2.542
isr,sex_f,age_aggregate_total,mts_details_mrd,2014,2.014
isr,sex_f,age_aggregate_total,mts_details_mrd,2015,2.087
isr,sex_f,age_aggregate_total,mts_details_mrd,2016,2.051
isr,sex_f,age_aggregate_total,mts_details_mrd,2017,2.14
isr,sex_f,age_aggregate_total,mts_details_sep,2012,0.329
isr,sex_f,age_aggregate_total,mts_details_sep,2013,0.204
isr,sex_f,age_aggregate_total,mts_details_sep,2014,0.384
isr,sex_f,age_aggregate_total,mts_details_sep,2015,0.289
isr,sex_f,age_aggregate_total,mts_details_sep,2016,0.169
