ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
prt,sex_f,age_aggregate_total,mts_aggregate_1,1993,1.89
prt,sex_f,age_aggregate_total,mts_aggregate_1,1994,2.704
prt,sex_f,age_aggregate_total,mts_aggregate_1,1995,1.931
prt,sex_f,age_aggregate_total,mts_aggregate_1,1996,1.884
prt,sex_f,age_aggregate_total,mts_aggregate_1,1997,1.26
prt,sex_f,age_aggregate_total,mts_aggregate_1,1998,4.237
prt,sex_f,age_aggregate_total,mts_aggregate_1,1999,2.102
prt,sex_f,age_aggregate_total,mts_aggregate_1,2000,2.188
prt,sex_f,age_aggregate_total,mts_aggregate_1,2001,2.596
prt,sex_f,age_aggregate_total,mts_aggregate_1,2002,2.234
prt,sex_f,age_aggregate_total,mts_aggregate_1,2003,4.047
prt,sex_f,age_aggregate_total,mts_aggregate_1,2005,1.733
prt,sex_f,age_aggregate_total,mts_aggregate_1,2006,4.614
prt,sex_f,age_aggregate_total,mts_aggregate_1,2007,3.084
prt,sex_f,age_aggregate_total,mts_aggregate_1,2008,2.801
prt,sex_f,age_aggregate_total,mts_aggregate_1,2009,2.15
prt,sex_f,age_aggregate_total,mts_aggregate_1,2010,2.868
prt,sex_f,age_aggregate_total,mts_aggregate_1,2011,12.99
prt,sex_f,age_aggregate_total,mts_aggregate_1,2012,18.188
prt,sex_f,age_aggregate_total,mts_aggregate_1,2013,22.058
prt,sex_f,age_aggregate_total,mts_aggregate_1,2014,20.662
prt,sex_f,age_aggregate_total,mts_aggregate_1,2015,19.472
prt,sex_f,age_aggregate_total,mts_aggregate_1,2016,17.69
prt,sex_f,age_aggregate_total,mts_aggregate_1,2017,14.76
prt,sex_f,age_aggregate_total,mts_aggregate_1,2018,13.364
prt,sex_f,age_aggregate_total,mts_aggregate_1,2019,10.706
prt,sex_f,age_aggregate_total,mts_aggregate_1,2020,16.906
prt,sex_f,age_aggregate_total,mts_aggregate_2,1992,5.174
prt,sex_f,age_aggregate_total,mts_aggregate_2,1993,3.122
prt,sex_f,age_aggregate_total,mts_aggregate_2,1994,4.148
prt,sex_f,age_aggregate_total,mts_aggregate_2,1995,2.615
prt,sex_f,age_aggregate_total,mts_aggregate_2,1996,3.275
prt,sex_f,age_aggregate_total,mts_aggregate_2,1997,3.477
prt,sex_f,age_aggregate_total,mts_aggregate_2,1998,8.823
prt,sex_f,age_aggregate_total,mts_aggregate_2,1999,5.835
prt,sex_f,age_aggregate_total,mts_aggregate_2,2000,7.668
prt,sex_f,age_aggregate_total,mts_aggregate_2,2001,6.746
prt,sex_f,age_aggregate_total,mts_aggregate_2,2002,9.218
prt,sex_f,age_aggregate_total,mts_aggregate_2,2003,9.617
prt,sex_f,age_aggregate_total,mts_aggregate_2,2005,6.209
prt,sex_f,age_aggregate_total,mts_aggregate_2,2006,10.413
