ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
tza,sex_f,age_aggregate_total,mts_aggregate_1,2001,41.414
tza,sex_f,age_aggregate_total,mts_aggregate_1,2006,29.393
tza,sex_f,age_aggregate_total,mts_aggregate_1,2014,33.637
tza,sex_f,age_aggregate_total,mts_aggregate_1,2020,88.561
tza,sex_f,age_aggregate_total,mts_aggregate_2,2001,35.811
tza,sex_f,age_aggregate_total,mts_aggregate_2,2006,42.446
tza,sex_f,age_aggregate_total,mts_aggregate_2,2014,69.038
tza,sex_f,age_aggregate_total,mts_aggregate_2,2020,87.706
tza,sex_f,age_aggregate_total,mts_aggregate_total,2001,77.225
tza,sex_f,age_aggregate_total,mts_aggregate_total,2006,71.839
tza,sex_f,age_aggregate_total,mts_aggregate_total,2014,102.675
tza,sex_f,age_aggregate_total,mts_aggregate_total,2020,176.267
tza,sex_f,age_aggregate_total,mts_details_mrd,2001,35.811
tza,sex_f,age_aggregate_total,mts_details_mrd,2006,42.446
tza,sex_f,age_aggregate_total,mts_details_mrd,2014,61.881
tza,sex_f,age_aggregate_total,mts_details_mrd,2020,74.113
tza,sex_f,age_aggregate_total,mts_details_sep,2001,2.02
tza,sex_f,age_aggregate_total,mts_details_sep,2006,1.868
tza,sex_f,age_aggregate_total,mts_details_sep,2014,2.168
tza,sex_f,age_aggregate_total,mts_details_sep,2020,12.517
tza,sex_f,age_aggregate_total,mts_details_sgle,2001,37.92
tza,sex_f,age_aggregate_total,mts_details_sgle,2006,23.844
tza,sex_f,age_aggregate_total,mts_details_sgle,2014,30.297
tza,sex_f,age_aggregate_total,mts_details_sgle,2020,72.225
tza,sex_f,age_aggregate_total,mts_details_total,2001,77.225
tza,sex_f,age_aggregate_total,mts_details_total,2006,71.839
tza,sex_f,age_aggregate_total,mts_details_total,2014,102.675
tza,sex_f,age_aggregate_total,mts_details_total,2020,176.267
tza,sex_f,age_aggregate_total,mts_details_union,2014,7.158
tza,sex_f,age_aggregate_total,mts_details_union,2020,13.593
tza,sex_f,age_aggregate_total,mts_details_wid,2001,1.474
tza,sex_f,age_aggregate_total,mts_details_wid,2006,3.681
tza,sex_f,age_aggregate_total,mts_details_wid,2014,1.173
tza,sex_f,age_aggregate_total,mts_details_wid,2020,3.819
tza,sex_f,age_aggregate_y15_24,mts_aggregate_1,2001,28.788
tza,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,21.809
tza,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,22.477
tza,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,54.776
tza,sex_f,age_aggregate_y15_24,mts_aggregate_2,2001,7.09
tza,sex_f,age_aggregate_y15_24,mts_aggregate_2,2006,13.17
tza,sex_f,age_aggregate_y15_24,mts_aggregate_2,2014,23.121
tza,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,23.275
tza,sex_f,age_aggregate_y15_24,mts_aggregate_total,2001,35.877
tza,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,34.979
tza,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,45.598
tza,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,78.051
tza,sex_f,age_aggregate_y15_24,mts_details_mrd,2001,7.09
tza,sex_f,age_aggregate_y15_24,mts_details_mrd,2006,13.17
tza,sex_f,age_aggregate_y15_24,mts_details_mrd,2014,20.317
tza,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,20.815
tza,sex_f,age_aggregate_y15_24,mts_details_sep,2001,1.041
tza,sex_f,age_aggregate_y15_24,mts_details_sep,2006,1.019
tza,sex_f,age_aggregate_y15_24,mts_details_sep,2014,0.879
tza,sex_f,age_aggregate_y15_24,mts_details_sep,2020,1.301
tza,sex_f,age_aggregate_y15_24,mts_details_sgle,2001,27.747
tza,sex_f,age_aggregate_y15_24,mts_details_sgle,2006,20.165
tza,sex_f,age_aggregate_y15_24,mts_details_sgle,2014,21.597
tza,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,53.426
tza,sex_f,age_aggregate_y15_24,mts_details_total,2001,35.877
tza,sex_f,age_aggregate_y15_24,mts_details_total,2006,34.979
tza,sex_f,age_aggregate_y15_24,mts_details_total,2014,45.598
tza,sex_f,age_aggregate_y15_24,mts_details_total,2020,78.051
tza,sex_f,age_aggregate_y15_24,mts_details_union,2014,2.805
tza,sex_f,age_aggregate_y15_24,mts_details_union,2020,2.46
tza,sex_f,age_aggregate_y15_24,mts_details_wid,2006,0.625
tza,sex_f,age_aggregate_y15_24,mts_details_wid,2020,0.05
tza,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,11.873
tza,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,5.036
tza,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,9.502
tza,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,31.872
tza,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,27.912
tza,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,27.56
tza,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,44.959
tza,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,59.907
tza,sex_f,age_aggregate_y25_54,mts_aggregate_total,2001,39.785
tza,sex_f,age_aggregate_y25_54,mts_aggregate_total,2006,32.595
tza,sex_f,age_aggregate_y25_54,mts_aggregate_total,2014,54.462
tza,sex_f,age_aggregate_y25_54,mts_aggregate_total,2020,91.779
tza,sex_f,age_aggregate_y25_54,mts_details_mrd,2001,27.912
tza,sex_f,age_aggregate_y25_54,mts_details_mrd,2006,27.56
tza,sex_f,age_aggregate_y25_54,mts_details_mrd,2014,40.606
tza,sex_f,age_aggregate_y25_54,mts_details_mrd,2020,48.774
tza,sex_f,age_aggregate_y25_54,mts_details_sep,2001,0.979
tza,sex_f,age_aggregate_y25_54,mts_details_sep,2006,0.351
tza,sex_f,age_aggregate_y25_54,mts_details_sep,2014,0.665
tza,sex_f,age_aggregate_y25_54,mts_details_sep,2020,10.975
tza,sex_f,age_aggregate_y25_54,mts_details_sgle,2001,10.173
tza,sex_f,age_aggregate_y25_54,mts_details_sgle,2006,3.679
tza,sex_f,age_aggregate_y25_54,mts_details_sgle,2014,8.454
tza,sex_f,age_aggregate_y25_54,mts_details_sgle,2020,18.799
tza,sex_f,age_aggregate_y25_54,mts_details_total,2001,39.785
tza,sex_f,age_aggregate_y25_54,mts_details_total,2006,32.595
tza,sex_f,age_aggregate_y25_54,mts_details_total,2014,54.462
tza,sex_f,age_aggregate_y25_54,mts_details_total,2020,91.779
tza,sex_f,age_aggregate_y25_54,mts_details_union,2014,4.353
tza,sex_f,age_aggregate_y25_54,mts_details_union,2020,11.133
tza,sex_f,age_aggregate_y25_54,mts_details_wid,2001,0.72
tza,sex_f,age_aggregate_y25_54,mts_details_wid,2006,1.006
tza,sex_f,age_aggregate_y25_54,mts_details_wid,2014,0.384
tza,sex_f,age_aggregate_y25_54,mts_details_wid,2020,2.098
tza,sex_f,age_aggregate_y55_64,mts_aggregate_1,2001,0.755
tza,sex_f,age_aggregate_y55_64,mts_aggregate_1,2006,1.074
tza,sex_f,age_aggregate_y55_64,mts_aggregate_1,2014,1.325
tza,sex_f,age_aggregate_y55_64,mts_aggregate_1,2020,1.521
tza,sex_f,age_aggregate_y55_64,mts_aggregate_2,2001,0.809
tza,sex_f,age_aggregate_y55_64,mts_aggregate_2,2006,1.716
tza,sex_f,age_aggregate_y55_64,mts_aggregate_2,2014,0.958
tza,sex_f,age_aggregate_y55_64,mts_aggregate_2,2020,3.965
tza,sex_f,age_aggregate_y55_64,mts_aggregate_total,2001,1.563
tza,sex_f,age_aggregate_y55_64,mts_aggregate_total,2006,2.79
tza,sex_f,age_aggregate_y55_64,mts_aggregate_total,2014,2.283
tza,sex_f,age_aggregate_y55_64,mts_aggregate_total,2020,5.486
tza,sex_f,age_aggregate_y55_64,mts_details_mrd,2001,0.809
tza,sex_f,age_aggregate_y55_64,mts_details_mrd,2006,1.716
tza,sex_f,age_aggregate_y55_64,mts_details_mrd,2014,0.958
tza,sex_f,age_aggregate_y55_64,mts_details_mrd,2020,3.965
tza,sex_f,age_aggregate_y55_64,mts_details_sep,2006,0.498
tza,sex_f,age_aggregate_y55_64,mts_details_sep,2014,0.291
tza,sex_f,age_aggregate_y55_64,mts_details_sep,2020,0.202
tza,sex_f,age_aggregate_y55_64,mts_details_sgle,2014,0.246
tza,sex_f,age_aggregate_y55_64,mts_details_total,2001,1.563
tza,sex_f,age_aggregate_y55_64,mts_details_total,2006,2.79
tza,sex_f,age_aggregate_y55_64,mts_details_total,2014,2.283
tza,sex_f,age_aggregate_y55_64,mts_details_total,2020,5.486
tza,sex_f,age_aggregate_y55_64,mts_details_wid,2001,0.755
tza,sex_f,age_aggregate_y55_64,mts_details_wid,2006,0.576
tza,sex_f,age_aggregate_y55_64,mts_details_wid,2014,0.788
tza,sex_f,age_aggregate_y55_64,mts_details_wid,2020,1.32
tza,sex_f,age_aggregate_yge65,mts_aggregate_1,2006,1.474
tza,sex_f,age_aggregate_yge65,mts_aggregate_1,2014,0.333
tza,sex_f,age_aggregate_yge65,mts_aggregate_1,2020,0.392
tza,sex_f,age_aggregate_yge65,mts_aggregate_2,2020,0.559
tza,sex_f,age_aggregate_yge65,mts_aggregate_total,2006,1.474
tza,sex_f,age_aggregate_yge65,mts_aggregate_total,2014,0.333
tza,sex_f,age_aggregate_yge65,mts_aggregate_total,2020,0.951
tza,sex_f,age_aggregate_yge65,mts_details_mrd,2020,0.559
tza,sex_f,age_aggregate_yge65,mts_details_sep,2014,0.333
tza,sex_f,age_aggregate_yge65,mts_details_sep,2020,0.04
tza,sex_f,age_aggregate_yge65,mts_details_total,2006,1.474
tza,sex_f,age_aggregate_yge65,mts_details_total,2014,0.333
tza,sex_f,age_aggregate_yge65,mts_details_total,2020,0.951
tza,sex_f,age_aggregate_yge65,mts_details_wid,2006,1.474
tza,sex_f,age_aggregate_yge65,mts_details_wid,2020,0.352
tza,sex_f,age_ythadult_y15_24,mts_aggregate_1,2001,28.788
tza,sex_f,age_ythadult_y15_24,mts_aggregate_1,2006,21.809
tza,sex_f,age_ythadult_y15_24,mts_aggregate_1,2014,22.477
tza,sex_f,age_ythadult_y15_24,mts_aggregate_1,2020,54.776
tza,sex_f,age_ythadult_y15_24,mts_aggregate_2,2001,7.09
tza,sex_f,age_ythadult_y15_24,mts_aggregate_2,2006,13.17
tza,sex_f,age_ythadult_y15_24,mts_aggregate_2,2014,23.121
tza,sex_f,age_ythadult_y15_24,mts_aggregate_2,2020,23.275
tza,sex_f,age_ythadult_y15_24,mts_aggregate_total,2001,35.877
tza,sex_f,age_ythadult_y15_24,mts_aggregate_total,2006,34.979
tza,sex_f,age_ythadult_y15_24,mts_aggregate_total,2014,45.598
tza,sex_f,age_ythadult_y15_24,mts_aggregate_total,2020,78.051
tza,sex_f,age_ythadult_y15_24,mts_details_mrd,2001,7.09
tza,sex_f,age_ythadult_y15_24,mts_details_mrd,2006,13.17
tza,sex_f,age_ythadult_y15_24,mts_details_mrd,2014,20.317
tza,sex_f,age_ythadult_y15_24,mts_details_mrd,2020,20.815
tza,sex_f,age_ythadult_y15_24,mts_details_sep,2001,1.041
tza,sex_f,age_ythadult_y15_24,mts_details_sep,2006,1.019
tza,sex_f,age_ythadult_y15_24,mts_details_sep,2014,0.879
tza,sex_f,age_ythadult_y15_24,mts_details_sep,2020,1.301
tza,sex_f,age_ythadult_y15_24,mts_details_sgle,2001,27.747
tza,sex_f,age_ythadult_y15_24,mts_details_sgle,2006,20.165
tza,sex_f,age_ythadult_y15_24,mts_details_sgle,2014,21.597
tza,sex_f,age_ythadult_y15_24,mts_details_sgle,2020,53.426
tza,sex_f,age_ythadult_y15_24,mts_details_total,2001,35.877
tza,sex_f,age_ythadult_y15_24,mts_details_total,2006,34.979
tza,sex_f,age_ythadult_y15_24,mts_details_total,2014,45.598
tza,sex_f,age_ythadult_y15_24,mts_details_total,2020,78.051
tza,sex_f,age_ythadult_y15_24,mts_details_union,2014,2.805
tza,sex_f,age_ythadult_y15_24,mts_details_union,2020,2.46
