ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
fra,sex_f,age_aggregate_total,mts_aggregate_1,1992,3.922
fra,sex_f,age_aggregate_total,mts_aggregate_1,1993,3.659
fra,sex_f,age_aggregate_total,mts_aggregate_1,1994,4.712
fra,sex_f,age_aggregate_total,mts_aggregate_1,1995,4.603
fra,sex_f,age_aggregate_total,mts_aggregate_1,1996,4.14
fra,sex_f,age_aggregate_total,mts_aggregate_1,1997,3.876
fra,sex_f,age_aggregate_total,mts_aggregate_1,1998,4.652
fra,sex_f,age_aggregate_total,mts_aggregate_1,1999,6.405
fra,sex_f,age_aggregate_total,mts_aggregate_1,2000,5.438
fra,sex_f,age_aggregate_total,mts_aggregate_1,2001,2.805
fra,sex_f,age_aggregate_total,mts_aggregate_1,2002,1.449
fra,sex_f,age_aggregate_total,mts_aggregate_1,2003,8.386
fra,sex_f,age_aggregate_total,mts_aggregate_1,2004,7.905
fra,sex_f,age_aggregate_total,mts_aggregate_1,2005,11.789
fra,sex_f,age_aggregate_total,mts_aggregate_1,2006,15.413
fra,sex_f,age_aggregate_total,mts_aggregate_1,2007,9.339
fra,sex_f,age_aggregate_total,mts_aggregate_1,2008,13.895
fra,sex_f,age_aggregate_total,mts_aggregate_1,2009,17.879
fra,sex_f,age_aggregate_total,mts_aggregate_1,2010,10.268
fra,sex_f,age_aggregate_total,mts_aggregate_1,2011,12.713
fra,sex_f,age_aggregate_total,mts_aggregate_1,2012,13.092
fra,sex_f,age_aggregate_total,mts_aggregate_1,2013,17.708
fra,sex_f,age_aggregate_total,mts_aggregate_1,2014,60.408
fra,sex_f,age_aggregate_total,mts_aggregate_1,2015,78.154
fra,sex_f,age_aggregate_total,mts_aggregate_1,2016,60.062
fra,sex_f,age_aggregate_total,mts_aggregate_1,2017,67.773
fra,sex_f,age_aggregate_total,mts_aggregate_1,2018,37.562
fra,sex_f,age_aggregate_total,mts_aggregate_1,2019,40.801
fra,sex_f,age_aggregate_total,mts_aggregate_1,2020,43.36
fra,sex_f,age_aggregate_total,mts_aggregate_2,1992,16.53
fra,sex_f,age_aggregate_total,mts_aggregate_2,1993,20.515
fra,sex_f,age_aggregate_total,mts_aggregate_2,1994,18.722
fra,sex_f,age_aggregate_total,mts_aggregate_2,1995,25.634
fra,sex_f,age_aggregate_total,mts_aggregate_2,1996,16.677
fra,sex_f,age_aggregate_total,mts_aggregate_2,1997,13.028
fra,sex_f,age_aggregate_total,mts_aggregate_2,1998,11.885
fra,sex_f,age_aggregate_total,mts_aggregate_2,1999,12.502
fra,sex_f,age_aggregate_total,mts_aggregate_2,2000,9.088
fra,sex_f,age_aggregate_total,mts_aggregate_2,2001,7.768
fra,sex_f,age_aggregate_total,mts_aggregate_2,2002,5.798
fra,sex_f,age_aggregate_total,mts_aggregate_2,2003,6.652
fra,sex_f,age_aggregate_total,mts_aggregate_2,2004,12.006
fra,sex_f,age_aggregate_total,mts_aggregate_2,2005,12.504
fra,sex_f,age_aggregate_total,mts_aggregate_2,2006,15.351
fra,sex_f,age_aggregate_total,mts_aggregate_2,2007,17.785
fra,sex_f,age_aggregate_total,mts_aggregate_2,2008,14.756
fra,sex_f,age_aggregate_total,mts_aggregate_2,2009,11.473
fra,sex_f,age_aggregate_total,mts_aggregate_2,2010,13.171
fra,sex_f,age_aggregate_total,mts_aggregate_2,2011,11.573
fra,sex_f,age_aggregate_total,mts_aggregate_2,2012,7.909
fra,sex_f,age_aggregate_total,mts_aggregate_2,2013,14.467
fra,sex_f,age_aggregate_total,mts_aggregate_2,2014,36.709
fra,sex_f,age_aggregate_total,mts_aggregate_2,2015,41.192
fra,sex_f,age_aggregate_total,mts_aggregate_2,2016,29.763
fra,sex_f,age_aggregate_total,mts_aggregate_2,2017,37.991
fra,sex_f,age_aggregate_total,mts_aggregate_2,2018,34.432
fra,sex_f,age_aggregate_total,mts_aggregate_2,2019,22.679
fra,sex_f,age_aggregate_total,mts_aggregate_2,2020,25.821
fra,sex_f,age_aggregate_total,mts_aggregate_total,1992,20.452
fra,sex_f,age_aggregate_total,mts_aggregate_total,1993,24.174
fra,sex_f,age_aggregate_total,mts_aggregate_total,1994,23.434
fra,sex_f,age_aggregate_total,mts_aggregate_total,1995,30.237
fra,sex_f,age_aggregate_total,mts_aggregate_total,1996,20.817
fra,sex_f,age_aggregate_total,mts_aggregate_total,1997,16.904
fra,sex_f,age_aggregate_total,mts_aggregate_total,1998,16.537
fra,sex_f,age_aggregate_total,mts_aggregate_total,1999,18.907
fra,sex_f,age_aggregate_total,mts_aggregate_total,2000,14.526
fra,sex_f,age_aggregate_total,mts_aggregate_total,2001,10.573
fra,sex_f,age_aggregate_total,mts_aggregate_total,2002,7.247
fra,sex_f,age_aggregate_total,mts_aggregate_total,2003,15.038
fra,sex_f,age_aggregate_total,mts_aggregate_total,2004,19.911
fra,sex_f,age_aggregate_total,mts_aggregate_total,2005,24.293
fra,sex_f,age_aggregate_total,mts_aggregate_total,2006,30.764
fra,sex_f,age_aggregate_total,mts_aggregate_total,2007,27.124
fra,sex_f,age_aggregate_total,mts_aggregate_total,2008,28.651
fra,sex_f,age_aggregate_total,mts_aggregate_total,2009,29.352
fra,sex_f,age_aggregate_total,mts_aggregate_total,2010,23.439
fra,sex_f,age_aggregate_total,mts_aggregate_total,2011,24.286
fra,sex_f,age_aggregate_total,mts_aggregate_total,2012,21.001
fra,sex_f,age_aggregate_total,mts_aggregate_total,2013,32.176
fra,sex_f,age_aggregate_total,mts_aggregate_total,2014,97.116
fra,sex_f,age_aggregate_total,mts_aggregate_total,2015,119.346
fra,sex_f,age_aggregate_total,mts_aggregate_total,2016,89.825
fra,sex_f,age_aggregate_total,mts_aggregate_total,2017,105.764
fra,sex_f,age_aggregate_total,mts_aggregate_total,2018,71.995
fra,sex_f,age_aggregate_total,mts_aggregate_total,2019,63.48
fra,sex_f,age_aggregate_total,mts_aggregate_total,2020,69.18
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,1996,1.124
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,1999,1.144
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,3.966
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2006,10.189
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2007,4.844
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2008,6.732
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2009,3.155
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2010,5.588
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2011,3.337
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,4.966
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,3.757
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2014,8.481
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2015,18.414
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,11.668
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,10.892
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,6.973
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,9.65
fra,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,16.718
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,1995,1.825
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,1996,1.124
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,1999,1.408
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,4.132
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2006,10.972
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2007,5.085
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2008,6.732
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2009,3.805
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2010,5.588
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2011,3.337
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,5.426
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,4.24
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2014,8.674
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2015,18.414
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,11.668
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,10.892
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,7.292
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,9.65
fra,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,16.718
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1992,2.305
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1993,2.391
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1994,4.084
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1995,2.747
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1996,2.162
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1997,2.279
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1998,3.708
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,1999,4.782
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2000,4.153
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2001,2.331
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2003,5.949
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2004,5.262
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,6.726
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2006,3.246
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2007,4.495
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2008,4.518
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2009,12.835
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2010,3.508
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2011,5.645
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,4.639
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,6.835
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2014,27.851
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2015,32.411
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,24.853
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,30.966
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2018,15.172
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,18.328
fra,sex_f,age_aggregate_y25_54,mts_aggregate_1,2020,12.806
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1992,15.216
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1993,19.577
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1994,18.117
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1995,21.82
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1996,15.427
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1997,12.327
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1998,10.051
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,1999,10.792
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2000,7.66
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2001,6.365
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2002,4.639
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2003,5.747
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2004,11.468
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,10.352
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2006,8.498
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2007,14.309
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2008,10.668
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2009,7.611
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2010,9.868
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2011,8.864
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,4.921
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,8.39
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2014,20.558
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2015,22.442
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,17.67
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,23.856
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2018,19.419
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,15.93
fra,sex_f,age_aggregate_y25_54,mts_aggregate_2,2020,15.985
fra,sex_f,age_aggregate_y25_54,mts_aggregate_total,1992,17.521
