ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
tha,sex_f,age_aggregate_total,mts_aggregate_1,2013,2.379
tha,sex_f,age_aggregate_total,mts_aggregate_1,2014,18.589
tha,sex_f,age_aggregate_total,mts_aggregate_1,2015,21.94
tha,sex_f,age_aggregate_total,mts_aggregate_1,2016,19.823
tha,sex_f,age_aggregate_total,mts_aggregate_1,2017,26.339
tha,sex_f,age_aggregate_total,mts_aggregate_1,2018,27.616
tha,sex_f,age_aggregate_total,mts_aggregate_1,2019,19.826
tha,sex_f,age_aggregate_total,mts_aggregate_1,2020,55.352
tha,sex_f,age_aggregate_total,mts_aggregate_2,2013,2.726
tha,sex_f,age_aggregate_total,mts_aggregate_2,2014,15.198
tha,sex_f,age_aggregate_total,mts_aggregate_2,2015,16.299
tha,sex_f,age_aggregate_total,mts_aggregate_2,2016,17.994
tha,sex_f,age_aggregate_total,mts_aggregate_2,2017,14.981
tha,sex_f,age_aggregate_total,mts_aggregate_2,2018,14.237
tha,sex_f,age_aggregate_total,mts_aggregate_2,2019,10.072
tha,sex_f,age_aggregate_total,mts_aggregate_2,2020,25.894
tha,sex_f,age_aggregate_total,mts_aggregate_total,2013,5.105
tha,sex_f,age_aggregate_total,mts_aggregate_total,2014,33.787
tha,sex_f,age_aggregate_total,mts_aggregate_total,2015,38.239
tha,sex_f,age_aggregate_total,mts_aggregate_total,2016,37.817
tha,sex_f,age_aggregate_total,mts_aggregate_total,2017,41.32
tha,sex_f,age_aggregate_total,mts_aggregate_total,2018,41.853
tha,sex_f,age_aggregate_total,mts_aggregate_total,2019,29.898
tha,sex_f,age_aggregate_total,mts_aggregate_total,2020,81.771
tha,sex_f,age_aggregate_total,mts_aggregate_x,2020,0.526
tha,sex_f,age_aggregate_total,mts_details_mrd,2013,2.726
tha,sex_f,age_aggregate_total,mts_details_mrd,2014,15.198
tha,sex_f,age_aggregate_total,mts_details_mrd,2015,16.299
tha,sex_f,age_aggregate_total,mts_details_mrd,2016,17.994
tha,sex_f,age_aggregate_total,mts_details_mrd,2017,14.981
tha,sex_f,age_aggregate_total,mts_details_mrd,2018,14.237
tha,sex_f,age_aggregate_total,mts_details_mrd,2019,10.072
tha,sex_f,age_aggregate_total,mts_details_mrd,2020,25.894
tha,sex_f,age_aggregate_total,mts_details_sep,2013,0.309
tha,sex_f,age_aggregate_total,mts_details_sep,2014,1.646
tha,sex_f,age_aggregate_total,mts_details_sep,2015,3.215
tha,sex_f,age_aggregate_total,mts_details_sep,2016,2.017
tha,sex_f,age_aggregate_total,mts_details_sep,2017,2.134
tha,sex_f,age_aggregate_total,mts_details_sep,2018,1.94
tha,sex_f,age_aggregate_total,mts_details_sep,2019,3.433
tha,sex_f,age_aggregate_total,mts_details_sep,2020,6.402
tha,sex_f,age_aggregate_total,mts_details_sgle,2013,1.808
tha,sex_f,age_aggregate_total,mts_details_sgle,2014,15.309
tha,sex_f,age_aggregate_total,mts_details_sgle,2015,17.139
tha,sex_f,age_aggregate_total,mts_details_sgle,2016,16.415
tha,sex_f,age_aggregate_total,mts_details_sgle,2017,23.108
tha,sex_f,age_aggregate_total,mts_details_sgle,2018,24.622
tha,sex_f,age_aggregate_total,mts_details_sgle,2019,15.723
tha,sex_f,age_aggregate_total,mts_details_sgle,2020,39.166
tha,sex_f,age_aggregate_total,mts_details_total,2013,5.105
tha,sex_f,age_aggregate_total,mts_details_total,2014,33.787
tha,sex_f,age_aggregate_total,mts_details_total,2015,38.239
tha,sex_f,age_aggregate_total,mts_details_total,2016,37.817
tha,sex_f,age_aggregate_total,mts_details_total,2017,41.32
tha,sex_f,age_aggregate_total,mts_details_total,2018,41.853
tha,sex_f,age_aggregate_total,mts_details_total,2019,29.898
tha,sex_f,age_aggregate_total,mts_details_total,2020,81.771
tha,sex_f,age_aggregate_total,mts_details_wid,2014,1.635
tha,sex_f,age_aggregate_total,mts_details_wid,2015,1.586
tha,sex_f,age_aggregate_total,mts_details_wid,2016,1.392
tha,sex_f,age_aggregate_total,mts_details_wid,2017,1.097
tha,sex_f,age_aggregate_total,mts_details_wid,2018,1.054
tha,sex_f,age_aggregate_total,mts_details_wid,2019,0.671
tha,sex_f,age_aggregate_total,mts_details_wid,2020,9.783
tha,sex_f,age_aggregate_total,mts_details_x,2020,0.526
