ref_area,sex,classif1,classif2,time,eip_wdis_sex_age_mts_nb
mhl,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.149
mhl,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.266
mhl,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.415
mhl,sex_f,age_aggregate_total,mts_details_mrd,2019,0.087
mhl,sex_f,age_aggregate_total,mts_details_sgle,2019,0.052
mhl,sex_f,age_aggregate_total,mts_details_total,2019,0.415
mhl,sex_f,age_aggregate_total,mts_details_union,2019,0.179
mhl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.007
mhl,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.007
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.076
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.262
mhl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.338
mhl,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.087
mhl,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.049
mhl,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.338
mhl,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.175
mhl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.007
mhl,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.007
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.149
mhl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,0.415
mhl,sex_f,age_ythadult_y15_64,mts_details_total,2019,0.415
mhl,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.149
mhl,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.266
mhl,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,0.415
mhl,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.087
mhl,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.052
mhl,sex_f,age_ythadult_yge15,mts_details_total,2019,0.415
mhl,sex_f,age_ythadult_yge15,mts_details_union,2019,0.179
mhl,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.146
mhl,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.262
mhl,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.408
mhl,sex_f,age_ythadult_yge25,mts_details_mrd,2019,0.087
mhl,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.049
mhl,sex_f,age_ythadult_yge25,mts_details_total,2019,0.408
mhl,sex_f,age_ythadult_yge25,mts_details_union,2019,0.175
mhl,sex_m,age_aggregate_total,mts_aggregate_1,2019,0.074
mhl,sex_m,age_aggregate_total,mts_aggregate_2,2019,0.147
mhl,sex_m,age_aggregate_total,mts_aggregate_total,2019,0.221
mhl,sex_m,age_aggregate_total,mts_details_sgle,2019,0.07
mhl,sex_m,age_aggregate_total,mts_details_total,2019,0.221
mhl,sex_m,age_aggregate_total,mts_details_union,2019,0.122
mhl,sex_m,age_aggregate_y15_24,mts_aggregate_1,2019,0.039
mhl,sex_m,age_aggregate_y15_24,mts_aggregate_total,2019,0.04
mhl,sex_m,age_aggregate_y15_24,mts_details_sgle,2019,0.039
mhl,sex_m,age_aggregate_y15_24,mts_details_total,2019,0.04
mhl,sex_m,age_aggregate_y25_54,mts_aggregate_1,2019,0.035
mhl,sex_m,age_aggregate_y25_54,mts_aggregate_2,2019,0.136
mhl,sex_m,age_aggregate_y25_54,mts_aggregate_total,2019,0.171
mhl,sex_m,age_aggregate_y25_54,mts_details_sgle,2019,0.031
mhl,sex_m,age_aggregate_y25_54,mts_details_total,2019,0.171
mhl,sex_m,age_aggregate_y25_54,mts_details_union,2019,0.122
