ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
chl,sex_f,eco_aggregate_agr,ins_sector_pri,1996,45.74
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2000,47.01
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2006,42.98
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2009,42.46
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2010,37.66
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2011,36.79
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2012,36.46
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2013,36.39
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2014,36.69
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2015,36.22
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2016,37.98
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2017,36.06
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2018,36.93
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2019,37.26
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2020,38.8
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2021,39.79
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2022,38.91
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2023,37.97
chl,sex_f,eco_aggregate_agr,ins_sector_pri,2024,37.5
chl,sex_f,eco_aggregate_agr,ins_sector_pub,1996,38.36
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2000,44.65
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2006,43.95
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2009,41.32
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2010,34.31
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2011,34.86
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2012,44.9
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2014,38.37
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2015,42.25
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2016,37.84
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2017,34.14
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2018,33.6
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2019,34.06
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2020,32.89
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2021,27.83
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2022,42.8
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2023,38.07
chl,sex_f,eco_aggregate_agr,ins_sector_pub,2024,29.02
chl,sex_f,eco_aggregate_agr,ins_sector_total,1996,45.66
chl,sex_f,eco_aggregate_agr,ins_sector_total,2000,46.98
chl,sex_f,eco_aggregate_agr,ins_sector_total,2006,43
chl,sex_f,eco_aggregate_agr,ins_sector_total,2009,42.42
chl,sex_f,eco_aggregate_agr,ins_sector_total,2010,37.64
chl,sex_f,eco_aggregate_agr,ins_sector_total,2011,36.79
chl,sex_f,eco_aggregate_agr,ins_sector_total,2012,36.48
chl,sex_f,eco_aggregate_agr,ins_sector_total,2013,36.39
