ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2010,39.01
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2013,37.54
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2014,36.51
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2015,35.43
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2016,35.23
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2017,35.4
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2018,34.92
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2019,35.12
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2020,33.9
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2021,33.49
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2022,34.29
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2023,34.13
tha,sex_f,eco_aggregate_agr,ins_sector_pri,2024,34.44
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2010,37.7
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2013,37.93
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2014,33.96
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2015,36.66
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2016,36.76
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2017,37.87
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2018,38.45
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2019,38.41
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2020,30.63
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2021,33.95
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2022,31.71
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2023,38
tha,sex_f,eco_aggregate_agr,ins_sector_pub,2024,36.49
tha,sex_f,eco_aggregate_agr,ins_sector_total,2010,39
tha,sex_f,eco_aggregate_agr,ins_sector_total,2013,37.59
tha,sex_f,eco_aggregate_agr,ins_sector_total,2014,36.51
tha,sex_f,eco_aggregate_agr,ins_sector_total,2015,35.44
tha,sex_f,eco_aggregate_agr,ins_sector_total,2016,35.23
tha,sex_f,eco_aggregate_agr,ins_sector_total,2017,35.41
tha,sex_f,eco_aggregate_agr,ins_sector_total,2018,34.93
tha,sex_f,eco_aggregate_agr,ins_sector_total,2019,35.13
tha,sex_f,eco_aggregate_agr,ins_sector_total,2020,33.9
tha,sex_f,eco_aggregate_agr,ins_sector_total,2021,33.49
tha,sex_f,eco_aggregate_agr,ins_sector_total,2022,34.29
tha,sex_f,eco_aggregate_agr,ins_sector_total,2023,34.13
tha,sex_f,eco_aggregate_agr,ins_sector_total,2024,34.44
tha,sex_f,eco_aggregate_con,ins_sector_pri,2010,47.86
tha,sex_f,eco_aggregate_con,ins_sector_pri,2013,47.8
tha,sex_f,eco_aggregate_con,ins_sector_pri,2014,46.72
tha,sex_f,eco_aggregate_con,ins_sector_pri,2015,46.1
tha,sex_f,eco_aggregate_con,ins_sector_pri,2016,45.82
tha,sex_f,eco_aggregate_con,ins_sector_pri,2017,45.6
tha,sex_f,eco_aggregate_con,ins_sector_pri,2018,45.3
tha,sex_f,eco_aggregate_con,ins_sector_pri,2019,45.35
tha,sex_f,eco_aggregate_con,ins_sector_pri,2020,43.97
tha,sex_f,eco_aggregate_con,ins_sector_pri,2021,44.31
tha,sex_f,eco_aggregate_con,ins_sector_pri,2022,45.32
tha,sex_f,eco_aggregate_con,ins_sector_pri,2023,44.62
tha,sex_f,eco_aggregate_con,ins_sector_pri,2024,44.84
