ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
tjk,sex_f,eco_aggregate_agr,ins_sector_pri,2003,41.57
tjk,sex_f,eco_aggregate_agr,ins_sector_pri,2007,42.87
tjk,sex_f,eco_aggregate_agr,ins_sector_pri,2009,36.29
tjk,sex_f,eco_aggregate_agr,ins_sector_pri,2016,29.25
tjk,sex_f,eco_aggregate_agr,ins_sector_pub,2003,57.2
tjk,sex_f,eco_aggregate_agr,ins_sector_pub,2007,45.65
tjk,sex_f,eco_aggregate_agr,ins_sector_pub,2009,35.1
tjk,sex_f,eco_aggregate_agr,ins_sector_pub,2016,39.92
tjk,sex_f,eco_aggregate_agr,ins_sector_total,2003,44.64
tjk,sex_f,eco_aggregate_agr,ins_sector_total,2007,43.24
tjk,sex_f,eco_aggregate_agr,ins_sector_total,2009,36.2
tjk,sex_f,eco_aggregate_agr,ins_sector_total,2016,29.57
tjk,sex_f,eco_aggregate_agr,ins_sector_x,2016,33.48
tjk,sex_f,eco_aggregate_con,ins_sector_pri,2003,44.75
tjk,sex_f,eco_aggregate_con,ins_sector_pri,2007,56.76
tjk,sex_f,eco_aggregate_con,ins_sector_pri,2016,50.03
tjk,sex_f,eco_aggregate_con,ins_sector_pub,2003,43.36
tjk,sex_f,eco_aggregate_con,ins_sector_pub,2007,47.54
tjk,sex_f,eco_aggregate_con,ins_sector_total,2003,44.54
tjk,sex_f,eco_aggregate_con,ins_sector_total,2007,52.99
tjk,sex_f,eco_aggregate_con,ins_sector_total,2016,46.34
tjk,sex_f,eco_aggregate_man,ins_sector_pri,2007,32.85
tjk,sex_f,eco_aggregate_man,ins_sector_pri,2009,48.26
tjk,sex_f,eco_aggregate_man,ins_sector_pri,2016,36.22
tjk,sex_f,eco_aggregate_man,ins_sector_pub,2007,42.39
tjk,sex_f,eco_aggregate_man,ins_sector_pub,2009,39.9
tjk,sex_f,eco_aggregate_man,ins_sector_pub,2016,40.87
tjk,sex_f,eco_aggregate_man,ins_sector_total,2007,35.82
tjk,sex_f,eco_aggregate_man,ins_sector_total,2009,43.9
tjk,sex_f,eco_aggregate_man,ins_sector_total,2016,32.42
