ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2016,25.63
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2019,24.42
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,25.36
idn,sex_f,eco_aggregate_agr,ins_sector_pri,2023,24.61
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2016,30.18
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2019,34.3
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,38.67
idn,sex_f,eco_aggregate_agr,ins_sector_pub,2023,28.36
idn,sex_f,eco_aggregate_agr,ins_sector_total,2016,25.64
idn,sex_f,eco_aggregate_agr,ins_sector_total,2019,24.45
idn,sex_f,eco_aggregate_agr,ins_sector_total,2022,25.36
idn,sex_f,eco_aggregate_agr,ins_sector_total,2023,24.61
idn,sex_f,eco_aggregate_con,ins_sector_pri,2016,42.79
idn,sex_f,eco_aggregate_con,ins_sector_pri,2019,41.87
idn,sex_f,eco_aggregate_con,ins_sector_pri,2022,41.33
idn,sex_f,eco_aggregate_con,ins_sector_pri,2023,41.15
idn,sex_f,eco_aggregate_con,ins_sector_pub,2016,40.76
idn,sex_f,eco_aggregate_con,ins_sector_pub,2019,34.56
idn,sex_f,eco_aggregate_con,ins_sector_pub,2022,42.78
idn,sex_f,eco_aggregate_con,ins_sector_pub,2023,41.01
idn,sex_f,eco_aggregate_con,ins_sector_total,2016,42.74
idn,sex_f,eco_aggregate_con,ins_sector_total,2019,41.69
idn,sex_f,eco_aggregate_con,ins_sector_total,2022,41.36
idn,sex_f,eco_aggregate_con,ins_sector_total,2023,41.15
idn,sex_f,eco_aggregate_man,ins_sector_pri,2016,38.69
idn,sex_f,eco_aggregate_man,ins_sector_pri,2019,36.61
idn,sex_f,eco_aggregate_man,ins_sector_pri,2022,35.92
idn,sex_f,eco_aggregate_man,ins_sector_pri,2023,35.6
idn,sex_f,eco_aggregate_man,ins_sector_pub,2022,42.01
idn,sex_f,eco_aggregate_man,ins_sector_pub,2023,40.52
idn,sex_f,eco_aggregate_man,ins_sector_total,2016,38.69
idn,sex_f,eco_aggregate_man,ins_sector_total,2019,36.61
idn,sex_f,eco_aggregate_man,ins_sector_total,2022,35.93
idn,sex_f,eco_aggregate_man,ins_sector_total,2023,35.61
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2016,36.67
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2019,34.36
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2022,35.67
idn,sex_f,eco_aggregate_mel,ins_sector_pri,2023,34.46
idn,sex_f,eco_aggregate_mel,ins_sector_pub,2016,23.3
idn,sex_f,eco_aggregate_mel,ins_sector_pub,2019,32.87
idn,sex_f,eco_aggregate_mel,ins_sector_pub,2022,39.87
idn,sex_f,eco_aggregate_mel,ins_sector_pub,2023,39.31
idn,sex_f,eco_aggregate_mel,ins_sector_total,2016,36.16
idn,sex_f,eco_aggregate_mel,ins_sector_total,2019,34.32
idn,sex_f,eco_aggregate_mel,ins_sector_total,2022,35.87
idn,sex_f,eco_aggregate_mel,ins_sector_total,2023,34.61
idn,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,46.82
idn,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,44.06
idn,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,43.38
idn,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,43.33
idn,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,40
idn,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,40.61
idn,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,40.61
idn,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,39.86
idn,sex_f,eco_aggregate_mkt,ins_sector_total,2016,46.8
idn,sex_f,eco_aggregate_mkt,ins_sector_total,2019,44.05
idn,sex_f,eco_aggregate_mkt,ins_sector_total,2022,43.36
idn,sex_f,eco_aggregate_mkt,ins_sector_total,2023,43.3
idn,sex_f,eco_aggregate_pub,ins_sector_pri,2016,38.8
idn,sex_f,eco_aggregate_pub,ins_sector_pri,2019,35.38
idn,sex_f,eco_aggregate_pub,ins_sector_pri,2022,35
idn,sex_f,eco_aggregate_pub,ins_sector_pri,2023,34.17
idn,sex_f,eco_aggregate_pub,ins_sector_pub,2016,35.6
idn,sex_f,eco_aggregate_pub,ins_sector_pub,2019,35.89
idn,sex_f,eco_aggregate_pub,ins_sector_pub,2022,33.09
idn,sex_f,eco_aggregate_pub,ins_sector_pub,2023,33.7
idn,sex_f,eco_aggregate_pub,ins_sector_total,2016,37.27
idn,sex_f,eco_aggregate_pub,ins_sector_total,2019,35.6
idn,sex_f,eco_aggregate_pub,ins_sector_total,2022,33.99
idn,sex_f,eco_aggregate_pub,ins_sector_total,2023,33.91
idn,sex_f,eco_aggregate_total,ins_sector_pri,2016,37.47
idn,sex_f,eco_aggregate_total,ins_sector_pri,2019,35.97
idn,sex_f,eco_aggregate_total,ins_sector_pri,2022,35.88
idn,sex_f,eco_aggregate_total,ins_sector_pri,2023,35.48
idn,sex_f,eco_aggregate_total,ins_sector_pub,2016,35.62
idn,sex_f,eco_aggregate_total,ins_sector_pub,2019,35.95
idn,sex_f,eco_aggregate_total,ins_sector_pub,2022,33.36
idn,sex_f,eco_aggregate_total,ins_sector_pub,2023,33.9
idn,sex_f,eco_aggregate_total,ins_sector_total,2016,37.3
idn,sex_f,eco_aggregate_total,ins_sector_total,2019,35.96
idn,sex_f,eco_aggregate_total,ins_sector_total,2022,35.61
idn,sex_f,eco_aggregate_total,ins_sector_total,2023,35.3
idn,sex_f,eco_isic4_a,ins_sector_pri,2023,24.61
idn,sex_f,eco_isic4_a,ins_sector_pub,2023,28.36
idn,sex_f,eco_isic4_a,ins_sector_total,2023,24.61
idn,sex_f,eco_isic4_b,ins_sector_pri,2023,35.71
idn,sex_f,eco_isic4_b,ins_sector_pub,2023,40.96
idn,sex_f,eco_isic4_b,ins_sector_total,2023,35.78
idn,sex_f,eco_isic4_c,ins_sector_pri,2023,35.6
idn,sex_f,eco_isic4_c,ins_sector_pub,2023,40.52
idn,sex_f,eco_isic4_c,ins_sector_total,2023,35.61
idn,sex_f,eco_isic4_d,ins_sector_pri,2023,36.52
idn,sex_f,eco_isic4_d,ins_sector_pub,2023,39.38
idn,sex_f,eco_isic4_d,ins_sector_total,2023,36.69
idn,sex_f,eco_isic4_e,ins_sector_pri,2023,32.12
idn,sex_f,eco_isic4_e,ins_sector_pub,2023,38.71
idn,sex_f,eco_isic4_e,ins_sector_total,2023,32.38
idn,sex_f,eco_isic4_f,ins_sector_pri,2023,41.15
idn,sex_f,eco_isic4_f,ins_sector_pub,2023,41.01
idn,sex_f,eco_isic4_f,ins_sector_total,2023,41.15
idn,sex_f,eco_isic4_g,ins_sector_pri,2023,44.38
idn,sex_f,eco_isic4_g,ins_sector_pub,2023,42.68
idn,sex_f,eco_isic4_g,ins_sector_total,2023,44.38
idn,sex_f,eco_isic4_h,ins_sector_pri,2023,36.04
idn,sex_f,eco_isic4_h,ins_sector_pub,2023,40.27
idn,sex_f,eco_isic4_h,ins_sector_total,2023,36.22
idn,sex_f,eco_isic4_i,ins_sector_pri,2023,42.7
idn,sex_f,eco_isic4_i,ins_sector_pub,2023,43.66
idn,sex_f,eco_isic4_i,ins_sector_total,2023,42.7
idn,sex_f,eco_isic4_j,ins_sector_pri,2023,40.56
idn,sex_f,eco_isic4_j,ins_sector_pub,2023,42.25
idn,sex_f,eco_isic4_j,ins_sector_total,2023,40.62
idn,sex_f,eco_isic4_k,ins_sector_pri,2023,40.72
idn,sex_f,eco_isic4_k,ins_sector_pub,2023,39.11
idn,sex_f,eco_isic4_k,ins_sector_total,2023,40.61
idn,sex_f,eco_isic4_l,ins_sector_pri,2023,25.44
idn,sex_f,eco_isic4_l,ins_sector_total,2023,25.45
idn,sex_f,eco_isic4_m,ins_sector_pri,2023,38.87
idn,sex_f,eco_isic4_m,ins_sector_pub,2023,37.08
idn,sex_f,eco_isic4_m,ins_sector_total,2023,38.69
idn,sex_f,eco_isic4_n,ins_sector_pri,2023,36.56
idn,sex_f,eco_isic4_n,ins_sector_pub,2023,36.16
idn,sex_f,eco_isic4_n,ins_sector_total,2023,36.52
idn,sex_f,eco_isic4_o,ins_sector_pri,2023,35.41
idn,sex_f,eco_isic4_o,ins_sector_pub,2023,35.59
idn,sex_f,eco_isic4_o,ins_sector_total,2023,35.58
idn,sex_f,eco_isic4_p,ins_sector_pri,2023,26.83
idn,sex_f,eco_isic4_p,ins_sector_pub,2023,31.52
idn,sex_f,eco_isic4_p,ins_sector_total,2023,30.54
idn,sex_f,eco_isic4_q,ins_sector_pri,2023,35.58
idn,sex_f,eco_isic4_q,ins_sector_pub,2023,39.48
idn,sex_f,eco_isic4_q,ins_sector_total,2023,37.9
idn,sex_f,eco_isic4_r,ins_sector_pri,2023,33.5
idn,sex_f,eco_isic4_r,ins_sector_pub,2023,38.07
idn,sex_f,eco_isic4_r,ins_sector_total,2023,34.33
idn,sex_f,eco_isic4_s,ins_sector_pri,2023,32.83
idn,sex_f,eco_isic4_s,ins_sector_pub,2023,27.94
idn,sex_f,eco_isic4_s,ins_sector_total,2023,32.66
idn,sex_f,eco_isic4_t,ins_sector_pri,2023,39.93
idn,sex_f,eco_isic4_t,ins_sector_pub,2023,33.68
idn,sex_f,eco_isic4_t,ins_sector_total,2023,39.92
idn,sex_f,eco_isic4_total,ins_sector_pri,2023,35.48
idn,sex_f,eco_isic4_total,ins_sector_pub,2023,33.9
idn,sex_f,eco_isic4_total,ins_sector_total,2023,35.3
idn,sex_f,eco_sector_agr,ins_sector_pri,2016,25.63
idn,sex_f,eco_sector_agr,ins_sector_pri,2019,24.42
idn,sex_f,eco_sector_agr,ins_sector_pri,2022,25.36
idn,sex_f,eco_sector_agr,ins_sector_pri,2023,24.61
idn,sex_f,eco_sector_agr,ins_sector_pub,2016,30.18
idn,sex_f,eco_sector_agr,ins_sector_pub,2019,34.3
idn,sex_f,eco_sector_agr,ins_sector_pub,2022,38.67
idn,sex_f,eco_sector_agr,ins_sector_pub,2023,28.36
idn,sex_f,eco_sector_agr,ins_sector_total,2016,25.64
idn,sex_f,eco_sector_agr,ins_sector_total,2019,24.45
idn,sex_f,eco_sector_agr,ins_sector_total,2022,25.36
idn,sex_f,eco_sector_agr,ins_sector_total,2023,24.61
idn,sex_f,eco_sector_ind,ins_sector_pri,2016,38.73
idn,sex_f,eco_sector_ind,ins_sector_pri,2019,36.64
idn,sex_f,eco_sector_ind,ins_sector_pri,2022,36
idn,sex_f,eco_sector_ind,ins_sector_pri,2023,35.65
idn,sex_f,eco_sector_ind,ins_sector_pub,2016,28.87
idn,sex_f,eco_sector_ind,ins_sector_pub,2019,33.91
idn,sex_f,eco_sector_ind,ins_sector_pub,2022,41.24
idn,sex_f,eco_sector_ind,ins_sector_pub,2023,40.28
idn,sex_f,eco_sector_ind,ins_sector_total,2016,38.71
idn,sex_f,eco_sector_ind,ins_sector_total,2019,36.63
idn,sex_f,eco_sector_ind,ins_sector_total,2022,36.02
idn,sex_f,eco_sector_ind,ins_sector_total,2023,35.68
idn,sex_f,eco_sector_ser,ins_sector_pri,2016,44.99
idn,sex_f,eco_sector_ser,ins_sector_pri,2019,42.05
idn,sex_f,eco_sector_ser,ins_sector_pri,2022,41.78
idn,sex_f,eco_sector_ser,ins_sector_pri,2023,41.65
idn,sex_f,eco_sector_ser,ins_sector_pub,2016,35.67
idn,sex_f,eco_sector_ser,ins_sector_pub,2019,35.98
idn,sex_f,eco_sector_ser,ins_sector_pub,2022,33.31
idn,sex_f,eco_sector_ser,ins_sector_pub,2023,33.87
idn,sex_f,eco_sector_ser,ins_sector_total,2016,43.37
idn,sex_f,eco_sector_ser,ins_sector_total,2019,41.12
idn,sex_f,eco_sector_ser,ins_sector_total,2022,40.24
idn,sex_f,eco_sector_ser,ins_sector_total,2023,40.17
idn,sex_f,eco_sector_total,ins_sector_pri,2016,37.47
idn,sex_f,eco_sector_total,ins_sector_pri,2019,35.97
idn,sex_f,eco_sector_total,ins_sector_pri,2022,35.88
idn,sex_f,eco_sector_total,ins_sector_pri,2023,35.48
idn,sex_f,eco_sector_total,ins_sector_pub,2016,35.62
idn,sex_f,eco_sector_total,ins_sector_pub,2019,35.95
idn,sex_f,eco_sector_total,ins_sector_pub,2022,33.36
idn,sex_f,eco_sector_total,ins_sector_pub,2023,33.9
idn,sex_f,eco_sector_total,ins_sector_total,2016,37.3
idn,sex_f,eco_sector_total,ins_sector_total,2019,35.96
idn,sex_f,eco_sector_total,ins_sector_total,2022,35.61
idn,sex_f,eco_sector_total,ins_sector_total,2023,35.3
idn,sex_m,eco_aggregate_agr,ins_sector_pri,2016,33.34
idn,sex_m,eco_aggregate_agr,ins_sector_pri,2019,32.46
idn,sex_m,eco_aggregate_agr,ins_sector_pri,2022,32.36
idn,sex_m,eco_aggregate_agr,ins_sector_pri,2023,32.2
idn,sex_m,eco_aggregate_agr,ins_sector_pub,2016,39.25
idn,sex_m,eco_aggregate_agr,ins_sector_pub,2019,38.15
idn,sex_m,eco_aggregate_agr,ins_sector_pub,2022,40.57
idn,sex_m,eco_aggregate_agr,ins_sector_pub,2023,39.47
idn,sex_m,eco_aggregate_agr,ins_sector_total,2016,33.35
idn,sex_m,eco_aggregate_agr,ins_sector_total,2019,32.48
idn,sex_m,eco_aggregate_agr,ins_sector_total,2022,32.37
idn,sex_m,eco_aggregate_agr,ins_sector_total,2023,32.21
