ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2007,39.27
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2008,41.35
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2009,41.54
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2010,39.94
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2011,39.13
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2012,40.58
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2013,37.39
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2014,33.19
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2015,38.99
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2016,40.02
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2017,39.37
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,39.33
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2019,40.13
srb,sex_f,eco_aggregate_agr,ins_sector_pri,2020,39.4
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2007,41.36
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2008,40.65
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2009,37.46
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2010,40
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2011,41.22
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2012,43.27
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2013,42.93
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2014,40.13
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2015,42.84
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2016,41.52
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2017,39.95
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2018,39.98
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2019,35.21
srb,sex_f,eco_aggregate_agr,ins_sector_pub,2020,40
srb,sex_f,eco_aggregate_agr,ins_sector_total,2007,39.32
srb,sex_f,eco_aggregate_agr,ins_sector_total,2008,41.34
srb,sex_f,eco_aggregate_agr,ins_sector_total,2009,41.51
srb,sex_f,eco_aggregate_agr,ins_sector_total,2010,39.94
srb,sex_f,eco_aggregate_agr,ins_sector_total,2011,39.16
srb,sex_f,eco_aggregate_agr,ins_sector_total,2012,40.61
srb,sex_f,eco_aggregate_agr,ins_sector_total,2013,37.44
srb,sex_f,eco_aggregate_agr,ins_sector_total,2014,33.23
srb,sex_f,eco_aggregate_agr,ins_sector_total,2015,39.05
srb,sex_f,eco_aggregate_agr,ins_sector_total,2016,40.03
srb,sex_f,eco_aggregate_agr,ins_sector_total,2017,39.37
srb,sex_f,eco_aggregate_agr,ins_sector_total,2018,39.34
srb,sex_f,eco_aggregate_agr,ins_sector_total,2019,40.11
srb,sex_f,eco_aggregate_agr,ins_sector_total,2020,39.4
srb,sex_f,eco_aggregate_con,ins_sector_pri,2007,42.17
srb,sex_f,eco_aggregate_con,ins_sector_pri,2008,41.05
srb,sex_f,eco_aggregate_con,ins_sector_pri,2009,43.54
