ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
bgd,sex_f,eco_aggregate_agr,ins_sector_pri,2006,18
bgd,sex_f,eco_aggregate_agr,ins_sector_pri,2013,39.97
bgd,sex_f,eco_aggregate_agr,ins_sector_pri,2017,31.4
bgd,sex_f,eco_aggregate_agr,ins_sector_pri,2022,23.19
bgd,sex_f,eco_aggregate_agr,ins_sector_pri,2023,21.83
bgd,sex_f,eco_aggregate_agr,ins_sector_pub,2013,40.89
bgd,sex_f,eco_aggregate_agr,ins_sector_pub,2017,42.86
bgd,sex_f,eco_aggregate_agr,ins_sector_pub,2022,39.25
bgd,sex_f,eco_aggregate_agr,ins_sector_pub,2023,40.13
bgd,sex_f,eco_aggregate_agr,ins_sector_total,2006,18
bgd,sex_f,eco_aggregate_agr,ins_sector_total,2013,39.97
bgd,sex_f,eco_aggregate_agr,ins_sector_total,2017,31.43
bgd,sex_f,eco_aggregate_agr,ins_sector_total,2022,23.29
bgd,sex_f,eco_aggregate_agr,ins_sector_total,2023,22.35
bgd,sex_f,eco_aggregate_agr,ins_sector_x,2022,23.37
bgd,sex_f,eco_aggregate_agr,ins_sector_x,2023,23.05
bgd,sex_f,eco_aggregate_con,ins_sector_pri,2006,35.08
bgd,sex_f,eco_aggregate_con,ins_sector_pri,2013,43.08
bgd,sex_f,eco_aggregate_con,ins_sector_pri,2017,47.98
bgd,sex_f,eco_aggregate_con,ins_sector_pri,2022,50.8
bgd,sex_f,eco_aggregate_con,ins_sector_pri,2023,47.92
bgd,sex_f,eco_aggregate_con,ins_sector_pub,2006,47.11
bgd,sex_f,eco_aggregate_con,ins_sector_pub,2013,38.85
bgd,sex_f,eco_aggregate_con,ins_sector_pub,2017,48.36
bgd,sex_f,eco_aggregate_con,ins_sector_pub,2022,38.14
bgd,sex_f,eco_aggregate_con,ins_sector_pub,2023,41.54
bgd,sex_f,eco_aggregate_con,ins_sector_total,2006,35.7
bgd,sex_f,eco_aggregate_con,ins_sector_total,2013,42.62
bgd,sex_f,eco_aggregate_con,ins_sector_total,2017,48.05
bgd,sex_f,eco_aggregate_con,ins_sector_total,2022,43.83
bgd,sex_f,eco_aggregate_con,ins_sector_total,2023,44.49
bgd,sex_f,eco_aggregate_con,ins_sector_x,2022,43.19
bgd,sex_f,eco_aggregate_con,ins_sector_x,2023,44.15
bgd,sex_f,eco_aggregate_man,ins_sector_pri,2006,47.9
bgd,sex_f,eco_aggregate_man,ins_sector_pri,2013,46.55
bgd,sex_f,eco_aggregate_man,ins_sector_pri,2017,52.07
bgd,sex_f,eco_aggregate_man,ins_sector_pri,2022,54.81
bgd,sex_f,eco_aggregate_man,ins_sector_pri,2023,54.32
bgd,sex_f,eco_aggregate_man,ins_sector_pub,2006,46.83
bgd,sex_f,eco_aggregate_man,ins_sector_pub,2013,42.76
bgd,sex_f,eco_aggregate_man,ins_sector_pub,2017,50.13
bgd,sex_f,eco_aggregate_man,ins_sector_pub,2022,43
bgd,sex_f,eco_aggregate_man,ins_sector_pub,2023,48.95
bgd,sex_f,eco_aggregate_man,ins_sector_total,2006,47.89
bgd,sex_f,eco_aggregate_man,ins_sector_total,2013,46.46
bgd,sex_f,eco_aggregate_man,ins_sector_total,2017,52.06
bgd,sex_f,eco_aggregate_man,ins_sector_total,2022,52.66
bgd,sex_f,eco_aggregate_man,ins_sector_total,2023,52.68
bgd,sex_f,eco_aggregate_man,ins_sector_x,2022,39.33
bgd,sex_f,eco_aggregate_man,ins_sector_x,2023,40.56
bgd,sex_f,eco_aggregate_mel,ins_sector_pri,2006,45.82
