ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2008,31.37
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2009,32.18
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2010,33.4
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2011,32.17
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2012,33.7
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2013,33.66
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2014,33.17
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2016,34.43
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2017,33.48
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2018,33.68
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2019,34.38
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2020,33.61
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2021,35.02
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2022,35.26
jam,sex_f,eco_aggregate_agr,ins_sector_pri,2023,35.09
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2008,38.62
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2009,43.09
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2010,35.12
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2011,34.9
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2012,36.85
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2013,39.51
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2014,40
jam,sex_f,eco_aggregate_agr,ins_sector_pub,2016,37.14
jam,sex_f,eco_aggregate_agr,ins_sector_total,2008,31.47
jam,sex_f,eco_aggregate_agr,ins_sector_total,2009,32.26
jam,sex_f,eco_aggregate_agr,ins_sector_total,2010,33.42
jam,sex_f,eco_aggregate_agr,ins_sector_total,2011,32.19
jam,sex_f,eco_aggregate_agr,ins_sector_total,2012,33.72
jam,sex_f,eco_aggregate_agr,ins_sector_total,2013,33.69
jam,sex_f,eco_aggregate_agr,ins_sector_total,2014,33.24
jam,sex_f,eco_aggregate_agr,ins_sector_total,2016,34.44
jam,sex_f,eco_aggregate_agr,ins_sector_total,2017,33.49
jam,sex_f,eco_aggregate_agr,ins_sector_total,2018,33.71
jam,sex_f,eco_aggregate_agr,ins_sector_total,2019,34.39
jam,sex_f,eco_aggregate_agr,ins_sector_total,2020,33.61
jam,sex_f,eco_aggregate_agr,ins_sector_total,2021,35.01
jam,sex_f,eco_aggregate_agr,ins_sector_total,2022,35.27
jam,sex_f,eco_aggregate_agr,ins_sector_total,2023,35.11
jam,sex_f,eco_aggregate_con,ins_sector_pri,2008,40.6
jam,sex_f,eco_aggregate_con,ins_sector_pri,2009,41.87
jam,sex_f,eco_aggregate_con,ins_sector_pri,2010,44.36
