ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
vut,sex_f,eco_aggregate_agr,ins_sector_pri,2006,19.89
vut,sex_f,eco_aggregate_agr,ins_sector_pri,2010,22.94
vut,sex_f,eco_aggregate_agr,ins_sector_pri,2019,19.46
vut,sex_f,eco_aggregate_agr,ins_sector_pub,2010,33.01
vut,sex_f,eco_aggregate_agr,ins_sector_pub,2019,36.81
vut,sex_f,eco_aggregate_agr,ins_sector_total,2006,19.89
vut,sex_f,eco_aggregate_agr,ins_sector_total,2010,23.04
vut,sex_f,eco_aggregate_agr,ins_sector_total,2019,19.63
vut,sex_f,eco_aggregate_con,ins_sector_pri,2010,23.21
vut,sex_f,eco_aggregate_con,ins_sector_total,2010,23.21
vut,sex_f,eco_aggregate_man,ins_sector_pri,2006,39.38
vut,sex_f,eco_aggregate_man,ins_sector_pri,2010,23.37
vut,sex_f,eco_aggregate_man,ins_sector_pri,2019,24.24
vut,sex_f,eco_aggregate_man,ins_sector_pub,2019,42.34
vut,sex_f,eco_aggregate_man,ins_sector_total,2006,40.31
vut,sex_f,eco_aggregate_man,ins_sector_total,2010,24.18
vut,sex_f,eco_aggregate_man,ins_sector_total,2019,26.61
vut,sex_f,eco_aggregate_mel,ins_sector_pri,2010,30.89
vut,sex_f,eco_aggregate_mel,ins_sector_pub,2010,36.04
vut,sex_f,eco_aggregate_mel,ins_sector_pub,2019,39.74
vut,sex_f,eco_aggregate_mel,ins_sector_total,2010,32.63
vut,sex_f,eco_aggregate_mel,ins_sector_total,2019,39.83
vut,sex_f,eco_aggregate_mkt,ins_sector_pri,2006,31.22
vut,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,31.85
vut,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,35.12
vut,sex_f,eco_aggregate_mkt,ins_sector_pub,2006,34.27
vut,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,36.05
vut,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,41.06
vut,sex_f,eco_aggregate_mkt,ins_sector_total,2006,32.37
vut,sex_f,eco_aggregate_mkt,ins_sector_total,2010,32.11
vut,sex_f,eco_aggregate_mkt,ins_sector_total,2019,37.51
vut,sex_f,eco_aggregate_pub,ins_sector_pri,2006,30.32
vut,sex_f,eco_aggregate_pub,ins_sector_pri,2010,28.34
vut,sex_f,eco_aggregate_pub,ins_sector_pri,2019,33.38
vut,sex_f,eco_aggregate_pub,ins_sector_pub,2006,26.37
vut,sex_f,eco_aggregate_pub,ins_sector_pub,2010,32.7
vut,sex_f,eco_aggregate_pub,ins_sector_pub,2019,34.61
vut,sex_f,eco_aggregate_pub,ins_sector_total,2006,30.12
vut,sex_f,eco_aggregate_pub,ins_sector_total,2010,29.57
vut,sex_f,eco_aggregate_pub,ins_sector_total,2019,34.27
vut,sex_f,eco_aggregate_total,ins_sector_pri,2006,22.83
vut,sex_f,eco_aggregate_total,ins_sector_pri,2010,24.96
vut,sex_f,eco_aggregate_total,ins_sector_pri,2019,25.02
vut,sex_f,eco_aggregate_total,ins_sector_pub,2006,32.84
vut,sex_f,eco_aggregate_total,ins_sector_pub,2010,33.49
vut,sex_f,eco_aggregate_total,ins_sector_pub,2019,37.75
vut,sex_f,eco_aggregate_total,ins_sector_total,2006,23.36
vut,sex_f,eco_aggregate_total,ins_sector_total,2010,25.49
vut,sex_f,eco_aggregate_total,ins_sector_total,2019,28.69
vut,sex_f,eco_aggregate_x,ins_sector_pub,2019,42.82
vut,sex_f,eco_aggregate_x,ins_sector_total,2019,43.18
vut,sex_f,eco_isic4_a,ins_sector_pri,2006,19.89
vut,sex_f,eco_isic4_a,ins_sector_pri,2010,22.94
vut,sex_f,eco_isic4_a,ins_sector_pri,2019,19.46
vut,sex_f,eco_isic4_a,ins_sector_pub,2010,33.01
vut,sex_f,eco_isic4_a,ins_sector_pub,2019,36.81
vut,sex_f,eco_isic4_a,ins_sector_total,2006,19.89
vut,sex_f,eco_isic4_a,ins_sector_total,2010,23.04
vut,sex_f,eco_isic4_a,ins_sector_total,2019,19.63
vut,sex_f,eco_isic4_b,ins_sector_pri,2010,30.89
vut,sex_f,eco_isic4_b,ins_sector_pub,2010,34.99
vut,sex_f,eco_isic4_b,ins_sector_total,2010,32.17
vut,sex_f,eco_isic4_b,ins_sector_total,2019,39.73
vut,sex_f,eco_isic4_c,ins_sector_pri,2006,39.38
vut,sex_f,eco_isic4_c,ins_sector_pri,2010,23.37
vut,sex_f,eco_isic4_c,ins_sector_pri,2019,24.24
vut,sex_f,eco_isic4_c,ins_sector_pub,2019,42.34
vut,sex_f,eco_isic4_c,ins_sector_total,2006,40.31
vut,sex_f,eco_isic4_c,ins_sector_total,2010,24.18
vut,sex_f,eco_isic4_c,ins_sector_total,2019,26.61
vut,sex_f,eco_isic4_f,ins_sector_pri,2010,23.21
vut,sex_f,eco_isic4_f,ins_sector_total,2010,23.21
vut,sex_f,eco_isic4_g,ins_sector_pri,2006,17.8
vut,sex_f,eco_isic4_g,ins_sector_pri,2010,28.98
vut,sex_f,eco_isic4_g,ins_sector_pri,2019,33.42
vut,sex_f,eco_isic4_g,ins_sector_pub,2010,38.67
vut,sex_f,eco_isic4_g,ins_sector_pub,2019,43.22
vut,sex_f,eco_isic4_g,ins_sector_total,2006,17.8
vut,sex_f,eco_isic4_g,ins_sector_total,2010,29.33
vut,sex_f,eco_isic4_g,ins_sector_total,2019,36.21
vut,sex_f,eco_isic4_h,ins_sector_pri,2006,39.27
vut,sex_f,eco_isic4_h,ins_sector_pri,2010,40.34
vut,sex_f,eco_isic4_h,ins_sector_pri,2019,38.17
vut,sex_f,eco_isic4_h,ins_sector_pub,2019,41.59
vut,sex_f,eco_isic4_h,ins_sector_total,2006,37.27
vut,sex_f,eco_isic4_h,ins_sector_total,2010,39.38
vut,sex_f,eco_isic4_h,ins_sector_total,2019,40.7
vut,sex_f,eco_isic4_i,ins_sector_pri,2006,31.66
vut,sex_f,eco_isic4_i,ins_sector_pri,2010,36.68
vut,sex_f,eco_isic4_i,ins_sector_pri,2019,36.25
vut,sex_f,eco_isic4_i,ins_sector_pub,2019,40.29
vut,sex_f,eco_isic4_i,ins_sector_total,2006,31.66
vut,sex_f,eco_isic4_i,ins_sector_total,2010,36.92
vut,sex_f,eco_isic4_i,ins_sector_total,2019,37.85
vut,sex_f,eco_isic4_j,ins_sector_pri,2006,21.63
vut,sex_f,eco_isic4_j,ins_sector_pri,2010,29.29
vut,sex_f,eco_isic4_j,ins_sector_total,2006,24.39
vut,sex_f,eco_isic4_j,ins_sector_total,2010,29.29
vut,sex_f,eco_isic4_k,ins_sector_pri,2006,36.17
vut,sex_f,eco_isic4_k,ins_sector_pri,2010,33.77
vut,sex_f,eco_isic4_k,ins_sector_pri,2019,38.98
vut,sex_f,eco_isic4_k,ins_sector_pub,2019,40.11
vut,sex_f,eco_isic4_k,ins_sector_total,2006,36.92
vut,sex_f,eco_isic4_k,ins_sector_total,2010,37.36
vut,sex_f,eco_isic4_k,ins_sector_total,2019,39.79
