ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
gmb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,42.9
gmb,sex_f,eco_aggregate_agr,ins_sector_pri,2023,31.14
gmb,sex_f,eco_aggregate_agr,ins_sector_pub,2018,41.49
gmb,sex_f,eco_aggregate_agr,ins_sector_total,2018,42.88
gmb,sex_f,eco_aggregate_agr,ins_sector_total,2023,31.14
gmb,sex_f,eco_aggregate_con,ins_sector_pri,2018,52.8
gmb,sex_f,eco_aggregate_con,ins_sector_pri,2023,36.98
gmb,sex_f,eco_aggregate_con,ins_sector_total,2018,53.38
gmb,sex_f,eco_aggregate_con,ins_sector_total,2023,37.05
gmb,sex_f,eco_aggregate_man,ins_sector_pri,2018,45.73
gmb,sex_f,eco_aggregate_man,ins_sector_pri,2023,32.35
gmb,sex_f,eco_aggregate_man,ins_sector_total,2018,45.73
gmb,sex_f,eco_aggregate_man,ins_sector_total,2023,32.53
gmb,sex_f,eco_aggregate_mel,ins_sector_pri,2018,47.16
gmb,sex_f,eco_aggregate_mel,ins_sector_pri,2023,28.92
gmb,sex_f,eco_aggregate_mel,ins_sector_pub,2018,47.72
gmb,sex_f,eco_aggregate_mel,ins_sector_total,2018,47.29
gmb,sex_f,eco_aggregate_mel,ins_sector_total,2023,30.11
gmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,45.86
gmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,36.95
gmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,40.61
gmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,38.86
gmb,sex_f,eco_aggregate_mkt,ins_sector_total,2018,45.2
gmb,sex_f,eco_aggregate_mkt,ins_sector_total,2023,37.02
gmb,sex_f,eco_aggregate_pub,ins_sector_pri,2018,39.45
gmb,sex_f,eco_aggregate_pub,ins_sector_pri,2023,33.28
gmb,sex_f,eco_aggregate_pub,ins_sector_pub,2018,39.95
gmb,sex_f,eco_aggregate_pub,ins_sector_pub,2023,34.32
gmb,sex_f,eco_aggregate_pub,ins_sector_total,2018,39.56
gmb,sex_f,eco_aggregate_pub,ins_sector_total,2023,33.65
gmb,sex_f,eco_aggregate_total,ins_sector_pri,2018,42.31
gmb,sex_f,eco_aggregate_total,ins_sector_pri,2023,34.35
gmb,sex_f,eco_aggregate_total,ins_sector_pub,2018,40.33
gmb,sex_f,eco_aggregate_total,ins_sector_pub,2023,35.7
gmb,sex_f,eco_aggregate_total,ins_sector_total,2018,42
gmb,sex_f,eco_aggregate_total,ins_sector_total,2023,34.44
gmb,sex_f,eco_isic4_a,ins_sector_pri,2018,42.9
gmb,sex_f,eco_isic4_a,ins_sector_pri,2023,31.14
gmb,sex_f,eco_isic4_a,ins_sector_pub,2018,41.49
gmb,sex_f,eco_isic4_a,ins_sector_total,2018,42.88
gmb,sex_f,eco_isic4_a,ins_sector_total,2023,31.14
gmb,sex_f,eco_isic4_b,ins_sector_pri,2023,32.15
gmb,sex_f,eco_isic4_b,ins_sector_total,2023,32.15
gmb,sex_f,eco_isic4_c,ins_sector_pri,2018,45.73
gmb,sex_f,eco_isic4_c,ins_sector_pri,2023,32.35
gmb,sex_f,eco_isic4_c,ins_sector_total,2018,45.73
gmb,sex_f,eco_isic4_c,ins_sector_total,2023,32.53
gmb,sex_f,eco_isic4_d,ins_sector_pri,2018,57.13
gmb,sex_f,eco_isic4_d,ins_sector_pub,2018,43.33
gmb,sex_f,eco_isic4_d,ins_sector_total,2018,53.23
gmb,sex_f,eco_isic4_e,ins_sector_pri,2018,35.4
gmb,sex_f,eco_isic4_e,ins_sector_pri,2023,20.43
gmb,sex_f,eco_isic4_e,ins_sector_total,2018,36.57
gmb,sex_f,eco_isic4_e,ins_sector_total,2023,20.43
gmb,sex_f,eco_isic4_f,ins_sector_pri,2018,52.8
gmb,sex_f,eco_isic4_f,ins_sector_pri,2023,36.98
gmb,sex_f,eco_isic4_f,ins_sector_total,2018,53.38
gmb,sex_f,eco_isic4_f,ins_sector_total,2023,37.05
gmb,sex_f,eco_isic4_g,ins_sector_pri,2018,48.37
gmb,sex_f,eco_isic4_g,ins_sector_pri,2023,39.37
gmb,sex_f,eco_isic4_g,ins_sector_total,2018,48.37
gmb,sex_f,eco_isic4_g,ins_sector_total,2023,39.37
