ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2008,26.69
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2009,27.87
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2010,28.05
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2011,27.56
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2012,27.57
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2013,30.63
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2015,35.63
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2016,32.63
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2017,34.67
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2018,37.4
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2019,37.71
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2020,31.8
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2021,29.2
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2022,31.7
egy,sex_f,eco_aggregate_agr,ins_sector_pri,2023,30.3
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2008,41.23
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2009,41.06
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2010,41.88
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2011,42.62
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2012,41.83
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2013,41.16
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2015,41.18
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2016,40.09
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2017,42.91
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2018,40.31
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2019,39.39
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2020,38.02
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2021,35.31
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2022,39.4
egy,sex_f,eco_aggregate_agr,ins_sector_pub,2023,38.13
egy,sex_f,eco_aggregate_agr,ins_sector_total,2008,26.8
