ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
moz,sex_f,eco_aggregate_agr,ins_sector_pri,2015,28.49
moz,sex_f,eco_aggregate_agr,ins_sector_pri,2022,31.06
moz,sex_f,eco_aggregate_agr,ins_sector_total,2015,28.49
moz,sex_f,eco_aggregate_agr,ins_sector_total,2022,31.06
moz,sex_f,eco_aggregate_con,ins_sector_pri,2015,42.29
moz,sex_f,eco_aggregate_con,ins_sector_pri,2022,41.33
moz,sex_f,eco_aggregate_con,ins_sector_total,2015,42.29
moz,sex_f,eco_aggregate_con,ins_sector_total,2022,41.33
moz,sex_f,eco_aggregate_man,ins_sector_pri,2015,43.53
moz,sex_f,eco_aggregate_man,ins_sector_pri,2022,36.71
moz,sex_f,eco_aggregate_man,ins_sector_total,2015,43.53
moz,sex_f,eco_aggregate_man,ins_sector_total,2022,36.71
moz,sex_f,eco_aggregate_mel,ins_sector_pri,2015,33.47
moz,sex_f,eco_aggregate_mel,ins_sector_pri,2022,39.43
moz,sex_f,eco_aggregate_mel,ins_sector_pub,2015,37.59
moz,sex_f,eco_aggregate_mel,ins_sector_total,2015,34.47
moz,sex_f,eco_aggregate_mel,ins_sector_total,2022,39.46
moz,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,52.33
moz,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,50.58
moz,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,42.28
moz,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,52.44
moz,sex_f,eco_aggregate_mkt,ins_sector_total,2015,52.27
moz,sex_f,eco_aggregate_mkt,ins_sector_total,2022,50.59
moz,sex_f,eco_aggregate_pub,ins_sector_pri,2015,47.91
moz,sex_f,eco_aggregate_pub,ins_sector_pri,2022,48.72
moz,sex_f,eco_aggregate_pub,ins_sector_pub,2015,38.21
moz,sex_f,eco_aggregate_pub,ins_sector_pub,2022,38.64
moz,sex_f,eco_aggregate_pub,ins_sector_total,2015,43.8
moz,sex_f,eco_aggregate_pub,ins_sector_total,2022,43.93
moz,sex_f,eco_aggregate_total,ins_sector_pri,2015,32.5
moz,sex_f,eco_aggregate_total,ins_sector_pri,2022,33.99
moz,sex_f,eco_aggregate_total,ins_sector_pub,2015,38.18
moz,sex_f,eco_aggregate_total,ins_sector_pub,2022,38.82
