ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
gha,sex_f,eco_aggregate_agr,ins_sector_pri,1991,26.79
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2006,30.94
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2013,31.29
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2015,24.11
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2017,31.45
gha,sex_f,eco_aggregate_agr,ins_sector_pri,2022,25.67
gha,sex_f,eco_aggregate_agr,ins_sector_pub,1991,39.44
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2006,37.51
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2013,33.06
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2017,32.87
gha,sex_f,eco_aggregate_agr,ins_sector_pub,2022,35.57
gha,sex_f,eco_aggregate_agr,ins_sector_total,1991,26.84
gha,sex_f,eco_aggregate_agr,ins_sector_total,2006,30.95
gha,sex_f,eco_aggregate_agr,ins_sector_total,2013,31.29
gha,sex_f,eco_aggregate_agr,ins_sector_total,2015,24.1
gha,sex_f,eco_aggregate_agr,ins_sector_total,2017,31.46
gha,sex_f,eco_aggregate_agr,ins_sector_total,2022,25.82
gha,sex_f,eco_aggregate_con,ins_sector_pri,2006,53.92
gha,sex_f,eco_aggregate_con,ins_sector_pri,2013,38.4
gha,sex_f,eco_aggregate_con,ins_sector_pri,2015,24.17
gha,sex_f,eco_aggregate_con,ins_sector_pri,2017,42.96
gha,sex_f,eco_aggregate_con,ins_sector_pri,2022,39.28
gha,sex_f,eco_aggregate_con,ins_sector_pub,2017,41.14
gha,sex_f,eco_aggregate_con,ins_sector_total,2006,49.41
gha,sex_f,eco_aggregate_con,ins_sector_total,2013,38.77
gha,sex_f,eco_aggregate_con,ins_sector_total,2015,24.17
gha,sex_f,eco_aggregate_con,ins_sector_total,2017,42.71
gha,sex_f,eco_aggregate_con,ins_sector_total,2022,38.5
gha,sex_f,eco_aggregate_man,ins_sector_pri,1991,35.69
gha,sex_f,eco_aggregate_man,ins_sector_pri,2006,37.98
gha,sex_f,eco_aggregate_man,ins_sector_pri,2013,41.36
gha,sex_f,eco_aggregate_man,ins_sector_pri,2015,33.66
gha,sex_f,eco_aggregate_man,ins_sector_pri,2017,39.26
gha,sex_f,eco_aggregate_man,ins_sector_pri,2022,34.97
gha,sex_f,eco_aggregate_man,ins_sector_pub,2006,49.64
gha,sex_f,eco_aggregate_man,ins_sector_pub,2013,49.01
gha,sex_f,eco_aggregate_man,ins_sector_pub,2022,35.05
gha,sex_f,eco_aggregate_man,ins_sector_total,1991,35.74
gha,sex_f,eco_aggregate_man,ins_sector_total,2006,38.05
gha,sex_f,eco_aggregate_man,ins_sector_total,2013,41.43
gha,sex_f,eco_aggregate_man,ins_sector_total,2015,33.64
gha,sex_f,eco_aggregate_man,ins_sector_total,2017,39.22
gha,sex_f,eco_aggregate_man,ins_sector_total,2022,34.97
