ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2000,41.66
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2001,34.88
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2002,36.56
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2021,33.83
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2022,33.33
bol,sex_f,eco_aggregate_agr,ins_sector_pri,2023,34.06
bol,sex_f,eco_aggregate_agr,ins_sector_pub,2001,37.22
bol,sex_f,eco_aggregate_agr,ins_sector_total,2000,41.66
bol,sex_f,eco_aggregate_agr,ins_sector_total,2001,34.89
bol,sex_f,eco_aggregate_agr,ins_sector_total,2002,36.56
bol,sex_f,eco_aggregate_agr,ins_sector_total,2021,33.83
bol,sex_f,eco_aggregate_agr,ins_sector_total,2022,33.33
bol,sex_f,eco_aggregate_agr,ins_sector_total,2023,34.06
bol,sex_f,eco_aggregate_con,ins_sector_pri,2000,45.12
bol,sex_f,eco_aggregate_con,ins_sector_pri,2001,40.3
bol,sex_f,eco_aggregate_con,ins_sector_pri,2002,47.48
bol,sex_f,eco_aggregate_con,ins_sector_pri,2021,39.49
bol,sex_f,eco_aggregate_con,ins_sector_pri,2022,39.87
bol,sex_f,eco_aggregate_con,ins_sector_pri,2023,38.83
bol,sex_f,eco_aggregate_con,ins_sector_pub,2002,39.45
bol,sex_f,eco_aggregate_con,ins_sector_total,2000,45.2
bol,sex_f,eco_aggregate_con,ins_sector_total,2001,39.99
bol,sex_f,eco_aggregate_con,ins_sector_total,2002,41.41
bol,sex_f,eco_aggregate_con,ins_sector_total,2021,39.49
bol,sex_f,eco_aggregate_con,ins_sector_total,2022,39.87
bol,sex_f,eco_aggregate_con,ins_sector_total,2023,38.77
bol,sex_f,eco_aggregate_man,ins_sector_pri,1999,30.99
bol,sex_f,eco_aggregate_man,ins_sector_pri,2000,41.14
bol,sex_f,eco_aggregate_man,ins_sector_pri,2001,33.62
bol,sex_f,eco_aggregate_man,ins_sector_pri,2002,39.02
