ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
mmr,sex_f,eco_aggregate_agr,ins_sector_pri,2015,49.04
mmr,sex_f,eco_aggregate_agr,ins_sector_pri,2017,45.21
mmr,sex_f,eco_aggregate_agr,ins_sector_pri,2018,41.52
mmr,sex_f,eco_aggregate_agr,ins_sector_pri,2019,41.78
mmr,sex_f,eco_aggregate_agr,ins_sector_pri,2020,42.8
mmr,sex_f,eco_aggregate_agr,ins_sector_pub,2015,47.26
mmr,sex_f,eco_aggregate_agr,ins_sector_pub,2017,39.77
mmr,sex_f,eco_aggregate_agr,ins_sector_pub,2018,42.74
mmr,sex_f,eco_aggregate_agr,ins_sector_pub,2019,42.76
mmr,sex_f,eco_aggregate_agr,ins_sector_pub,2020,32.06
mmr,sex_f,eco_aggregate_agr,ins_sector_total,2015,49.02
mmr,sex_f,eco_aggregate_agr,ins_sector_total,2017,45.2
mmr,sex_f,eco_aggregate_agr,ins_sector_total,2018,41.53
mmr,sex_f,eco_aggregate_agr,ins_sector_total,2019,41.78
mmr,sex_f,eco_aggregate_agr,ins_sector_total,2020,42.78
mmr,sex_f,eco_aggregate_con,ins_sector_pri,2015,50.6
mmr,sex_f,eco_aggregate_con,ins_sector_pri,2017,54.75
mmr,sex_f,eco_aggregate_con,ins_sector_pri,2018,47.64
mmr,sex_f,eco_aggregate_con,ins_sector_pri,2019,51.35
mmr,sex_f,eco_aggregate_con,ins_sector_pri,2020,41.3
mmr,sex_f,eco_aggregate_con,ins_sector_pub,2015,47.12
mmr,sex_f,eco_aggregate_con,ins_sector_pub,2017,46.8
mmr,sex_f,eco_aggregate_con,ins_sector_pub,2018,46.71
mmr,sex_f,eco_aggregate_con,ins_sector_pub,2019,43.05
mmr,sex_f,eco_aggregate_con,ins_sector_pub,2020,47.33
mmr,sex_f,eco_aggregate_con,ins_sector_total,2015,49.86
mmr,sex_f,eco_aggregate_con,ins_sector_total,2017,52.85
mmr,sex_f,eco_aggregate_con,ins_sector_total,2018,47.57
mmr,sex_f,eco_aggregate_con,ins_sector_total,2019,50.54
mmr,sex_f,eco_aggregate_con,ins_sector_total,2020,42
mmr,sex_f,eco_aggregate_man,ins_sector_pri,2015,50.45
mmr,sex_f,eco_aggregate_man,ins_sector_pri,2017,47.14
mmr,sex_f,eco_aggregate_man,ins_sector_pri,2018,46.96
mmr,sex_f,eco_aggregate_man,ins_sector_pri,2019,47.58
