ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
per,sex_f,eco_aggregate_agr,ins_sector_pri,1997,32.87
per,sex_f,eco_aggregate_agr,ins_sector_pri,1998,32.55
per,sex_f,eco_aggregate_agr,ins_sector_pri,1999,27.98
per,sex_f,eco_aggregate_agr,ins_sector_pri,2000,29.5
per,sex_f,eco_aggregate_agr,ins_sector_pri,2001,33.23
per,sex_f,eco_aggregate_agr,ins_sector_pri,2002,29.56
per,sex_f,eco_aggregate_agr,ins_sector_pri,2003,28.84
per,sex_f,eco_aggregate_agr,ins_sector_pri,2004,28.46
per,sex_f,eco_aggregate_agr,ins_sector_pri,2005,27.78
per,sex_f,eco_aggregate_agr,ins_sector_pri,2006,27.99
per,sex_f,eco_aggregate_agr,ins_sector_pri,2007,26.91
per,sex_f,eco_aggregate_agr,ins_sector_pri,2008,26.53
per,sex_f,eco_aggregate_agr,ins_sector_pri,2009,26.29
per,sex_f,eco_aggregate_agr,ins_sector_pri,2010,25.65
per,sex_f,eco_aggregate_agr,ins_sector_pri,2011,25.59
per,sex_f,eco_aggregate_agr,ins_sector_pri,2012,25.04
per,sex_f,eco_aggregate_agr,ins_sector_pri,2013,25.1
per,sex_f,eco_aggregate_agr,ins_sector_pri,2014,25.2
per,sex_f,eco_aggregate_agr,ins_sector_pri,2015,25.77
per,sex_f,eco_aggregate_agr,ins_sector_pri,2016,24.64
per,sex_f,eco_aggregate_agr,ins_sector_pri,2017,24.63
per,sex_f,eco_aggregate_agr,ins_sector_pri,2018,25.27
per,sex_f,eco_aggregate_agr,ins_sector_pri,2019,25.42
per,sex_f,eco_aggregate_agr,ins_sector_pri,2020,25.32
per,sex_f,eco_aggregate_agr,ins_sector_pri,2021,26.05
per,sex_f,eco_aggregate_agr,ins_sector_pri,2022,33.02
per,sex_f,eco_aggregate_agr,ins_sector_pri,2023,33.88
per,sex_f,eco_aggregate_agr,ins_sector_pri,2024,33.18
per,sex_f,eco_aggregate_agr,ins_sector_total,1997,29.28
per,sex_f,eco_aggregate_agr,ins_sector_total,1998,27.01
per,sex_f,eco_aggregate_agr,ins_sector_total,1999,27.07
per,sex_f,eco_aggregate_agr,ins_sector_total,2000,29.79
per,sex_f,eco_aggregate_agr,ins_sector_total,2001,29.73
per,sex_f,eco_aggregate_agr,ins_sector_total,2002,29.56
per,sex_f,eco_aggregate_agr,ins_sector_total,2003,28.84
per,sex_f,eco_aggregate_agr,ins_sector_total,2004,28.46
per,sex_f,eco_aggregate_agr,ins_sector_total,2005,27.78
per,sex_f,eco_aggregate_agr,ins_sector_total,2006,27.99
per,sex_f,eco_aggregate_agr,ins_sector_total,2007,26.91
per,sex_f,eco_aggregate_agr,ins_sector_total,2008,26.53
per,sex_f,eco_aggregate_agr,ins_sector_total,2009,26.29
per,sex_f,eco_aggregate_agr,ins_sector_total,2010,25.65
per,sex_f,eco_aggregate_agr,ins_sector_total,2011,25.59
per,sex_f,eco_aggregate_agr,ins_sector_total,2012,25.04
per,sex_f,eco_aggregate_agr,ins_sector_total,2013,25.1
per,sex_f,eco_aggregate_agr,ins_sector_total,2014,25.2
per,sex_f,eco_aggregate_agr,ins_sector_total,2015,25.77
per,sex_f,eco_aggregate_agr,ins_sector_total,2016,24.64
per,sex_f,eco_aggregate_agr,ins_sector_total,2017,24.63
per,sex_f,eco_aggregate_agr,ins_sector_total,2018,25.27
per,sex_f,eco_aggregate_agr,ins_sector_total,2019,25.42
per,sex_f,eco_aggregate_agr,ins_sector_total,2020,25.32
per,sex_f,eco_aggregate_agr,ins_sector_total,2021,26.05
per,sex_f,eco_aggregate_agr,ins_sector_total,2022,27.48
per,sex_f,eco_aggregate_agr,ins_sector_total,2023,25.6
per,sex_f,eco_aggregate_agr,ins_sector_total,2024,26.83
per,sex_f,eco_aggregate_agr,ins_sector_x,1997,28.99
per,sex_f,eco_aggregate_agr,ins_sector_x,1998,26.64
per,sex_f,eco_aggregate_agr,ins_sector_x,1999,26.99
per,sex_f,eco_aggregate_agr,ins_sector_x,2000,29.82
per,sex_f,eco_aggregate_agr,ins_sector_x,2001,29.33
per,sex_f,eco_aggregate_agr,ins_sector_x,2022,26.45
per,sex_f,eco_aggregate_agr,ins_sector_x,2023,24.06
per,sex_f,eco_aggregate_agr,ins_sector_x,2024,25.67
per,sex_f,eco_aggregate_con,ins_sector_pri,1997,25.15
per,sex_f,eco_aggregate_con,ins_sector_pri,2001,36.92
per,sex_f,eco_aggregate_con,ins_sector_pri,2002,26.97
per,sex_f,eco_aggregate_con,ins_sector_pri,2003,40.64
per,sex_f,eco_aggregate_con,ins_sector_pri,2004,38.83
per,sex_f,eco_aggregate_con,ins_sector_pri,2005,38.39
per,sex_f,eco_aggregate_con,ins_sector_pri,2006,28.54
per,sex_f,eco_aggregate_con,ins_sector_pri,2007,41.67
per,sex_f,eco_aggregate_con,ins_sector_pri,2008,40.44
per,sex_f,eco_aggregate_con,ins_sector_pri,2009,38.89
per,sex_f,eco_aggregate_con,ins_sector_pri,2010,40.74
per,sex_f,eco_aggregate_con,ins_sector_pri,2011,39
per,sex_f,eco_aggregate_con,ins_sector_pri,2012,39.82
per,sex_f,eco_aggregate_con,ins_sector_pri,2013,45.2
per,sex_f,eco_aggregate_con,ins_sector_pri,2014,41.37
per,sex_f,eco_aggregate_con,ins_sector_pri,2015,39.94
per,sex_f,eco_aggregate_con,ins_sector_pri,2016,38.4
per,sex_f,eco_aggregate_con,ins_sector_pri,2017,40.63
per,sex_f,eco_aggregate_con,ins_sector_pri,2018,42.76
per,sex_f,eco_aggregate_con,ins_sector_pri,2019,44.43
per,sex_f,eco_aggregate_con,ins_sector_pri,2020,41.48
per,sex_f,eco_aggregate_con,ins_sector_pri,2021,40.1
per,sex_f,eco_aggregate_con,ins_sector_pri,2022,41.48
per,sex_f,eco_aggregate_con,ins_sector_pri,2023,40.26
per,sex_f,eco_aggregate_con,ins_sector_pri,2024,42.15
per,sex_f,eco_aggregate_con,ins_sector_total,1997,28.11
per,sex_f,eco_aggregate_con,ins_sector_total,1998,31.28
per,sex_f,eco_aggregate_con,ins_sector_total,1999,22.99
per,sex_f,eco_aggregate_con,ins_sector_total,2001,33.4
per,sex_f,eco_aggregate_con,ins_sector_total,2002,26.97
per,sex_f,eco_aggregate_con,ins_sector_total,2003,40.64
per,sex_f,eco_aggregate_con,ins_sector_total,2004,38.83
per,sex_f,eco_aggregate_con,ins_sector_total,2005,38.39
per,sex_f,eco_aggregate_con,ins_sector_total,2006,28.54
per,sex_f,eco_aggregate_con,ins_sector_total,2007,41.67
per,sex_f,eco_aggregate_con,ins_sector_total,2008,40.44
per,sex_f,eco_aggregate_con,ins_sector_total,2009,38.89
