ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
niu,sex_f,eco_aggregate_agr,ins_sector_pri,2015,20.5
niu,sex_f,eco_aggregate_agr,ins_sector_pri,2017,33.62
niu,sex_f,eco_aggregate_agr,ins_sector_pri,2022,22.45
niu,sex_f,eco_aggregate_agr,ins_sector_pub,2017,36.88
niu,sex_f,eco_aggregate_agr,ins_sector_pub,2022,34.57
niu,sex_f,eco_aggregate_agr,ins_sector_total,2015,20.5
niu,sex_f,eco_aggregate_agr,ins_sector_total,2017,33.76
niu,sex_f,eco_aggregate_agr,ins_sector_total,2022,27.17
niu,sex_f,eco_aggregate_man,ins_sector_total,2017,30
niu,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,35.24
niu,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,35.07
niu,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,32.2
niu,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,38.18
niu,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,34.53
niu,sex_f,eco_aggregate_mkt,ins_sector_total,2015,35
niu,sex_f,eco_aggregate_mkt,ins_sector_total,2017,36.4
niu,sex_f,eco_aggregate_mkt,ins_sector_total,2022,32.88
niu,sex_f,eco_aggregate_mkt,ins_sector_x,2017,34.67
niu,sex_f,eco_aggregate_pub,ins_sector_pri,2015,37.86
niu,sex_f,eco_aggregate_pub,ins_sector_pri,2017,43.83
niu,sex_f,eco_aggregate_pub,ins_sector_pri,2022,29.23
niu,sex_f,eco_aggregate_pub,ins_sector_pub,2017,38.88
niu,sex_f,eco_aggregate_pub,ins_sector_pub,2022,35.58
niu,sex_f,eco_aggregate_pub,ins_sector_total,2015,37.2
niu,sex_f,eco_aggregate_pub,ins_sector_total,2017,38.62
niu,sex_f,eco_aggregate_pub,ins_sector_total,2022,34.66
niu,sex_f,eco_aggregate_pub,ins_sector_x,2017,31
niu,sex_f,eco_aggregate_total,ins_sector_pri,2015,34.97
niu,sex_f,eco_aggregate_total,ins_sector_pri,2017,35.6
niu,sex_f,eco_aggregate_total,ins_sector_pri,2022,31.06
niu,sex_f,eco_aggregate_total,ins_sector_pub,2015,27.5
niu,sex_f,eco_aggregate_total,ins_sector_pub,2017,38.46
niu,sex_f,eco_aggregate_total,ins_sector_pub,2022,35.23
niu,sex_f,eco_aggregate_total,ins_sector_total,2015,34.59
