ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2014,18.54
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2017,20.69
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2018,20.91
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2019,19.83
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2020,20.38
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2021,19.12
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2022,20.27
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2023,21.11
rwa,sex_f,eco_aggregate_agr,ins_sector_pri,2024,19.61
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2014,39.82
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2017,32.3
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2018,30.44
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2019,38.66
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2021,17.47
rwa,sex_f,eco_aggregate_agr,ins_sector_pub,2023,32.38
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2014,18.57
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2017,20.72
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2018,20.95
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2019,19.89
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2020,20.39
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2021,19.12
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2022,20.27
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2023,21.13
rwa,sex_f,eco_aggregate_agr,ins_sector_total,2024,19.61
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2014,26.84
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2017,28.92
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2018,26.42
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2019,25.49
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2020,27.59
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2021,24.98
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2022,25.07
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2023,25.81
rwa,sex_f,eco_aggregate_con,ins_sector_pri,2024,24.26
rwa,sex_f,eco_aggregate_con,ins_sector_pub,2014,25.99
rwa,sex_f,eco_aggregate_con,ins_sector_pub,2017,41.66
rwa,sex_f,eco_aggregate_con,ins_sector_pub,2018,21.05
rwa,sex_f,eco_aggregate_con,ins_sector_pub,2021,31.28
rwa,sex_f,eco_aggregate_con,ins_sector_total,2014,26.79
rwa,sex_f,eco_aggregate_con,ins_sector_total,2017,29.25
rwa,sex_f,eco_aggregate_con,ins_sector_total,2018,26.23
rwa,sex_f,eco_aggregate_con,ins_sector_total,2019,25.43
rwa,sex_f,eco_aggregate_con,ins_sector_total,2020,27.58
rwa,sex_f,eco_aggregate_con,ins_sector_total,2021,25.14
rwa,sex_f,eco_aggregate_con,ins_sector_total,2022,25.12
rwa,sex_f,eco_aggregate_con,ins_sector_total,2023,25.81
rwa,sex_f,eco_aggregate_con,ins_sector_total,2024,24.28
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2014,23.01
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2017,28.57
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2018,30.17
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2019,28.13
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2020,29.34
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2021,31.02
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2022,33.97
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2023,29.27
rwa,sex_f,eco_aggregate_man,ins_sector_pri,2024,29.39
rwa,sex_f,eco_aggregate_man,ins_sector_pub,2017,33.05
rwa,sex_f,eco_aggregate_man,ins_sector_pub,2018,38.28
rwa,sex_f,eco_aggregate_man,ins_sector_total,2014,23.08
rwa,sex_f,eco_aggregate_man,ins_sector_total,2017,28.61
rwa,sex_f,eco_aggregate_man,ins_sector_total,2018,30.23
rwa,sex_f,eco_aggregate_man,ins_sector_total,2019,28.16
rwa,sex_f,eco_aggregate_man,ins_sector_total,2020,29.37
rwa,sex_f,eco_aggregate_man,ins_sector_total,2021,31.02
rwa,sex_f,eco_aggregate_man,ins_sector_total,2022,33.98
rwa,sex_f,eco_aggregate_man,ins_sector_total,2023,29.38
