ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2014,24.59
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2014,24.59
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2014,41.01
ecu,sex_f,eco_aggregate_con,ins_sector_total,2014,41.01
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2014,35.08
ecu,sex_f,eco_aggregate_man,ins_sector_total,2014,35.09
ecu,sex_f,eco_aggregate_mel,ins_sector_pri,2014,28.06
ecu,sex_f,eco_aggregate_mel,ins_sector_pub,2014,41.8
ecu,sex_f,eco_aggregate_mel,ins_sector_total,2014,30.54
ecu,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,34.92
ecu,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,42.07
ecu,sex_f,eco_aggregate_mkt,ins_sector_total,2014,34.98
ecu,sex_f,eco_aggregate_pub,ins_sector_pri,2014,32.76
ecu,sex_f,eco_aggregate_pub,ins_sector_pub,2014,41.13
ecu,sex_f,eco_aggregate_pub,ins_sector_total,2014,35.52
ecu,sex_f,eco_aggregate_total,ins_sector_pri,2014,31.7
ecu,sex_f,eco_aggregate_total,ins_sector_pub,2014,41.17
ecu,sex_f,eco_aggregate_total,ins_sector_total,2014,32.49
ecu,sex_f,eco_isic4_a,ins_sector_pri,2014,24.59
ecu,sex_f,eco_isic4_a,ins_sector_total,2014,24.59
ecu,sex_f,eco_isic4_b,ins_sector_pri,2014,40.72
ecu,sex_f,eco_isic4_b,ins_sector_total,2014,41.26
ecu,sex_f,eco_isic4_c,ins_sector_pri,2014,35.08
ecu,sex_f,eco_isic4_c,ins_sector_total,2014,35.09
ecu,sex_f,eco_isic4_d,ins_sector_pri,2014,11.44
ecu,sex_f,eco_isic4_d,ins_sector_pub,2014,41.26
ecu,sex_f,eco_isic4_d,ins_sector_total,2014,28.58
ecu,sex_f,eco_isic4_e,ins_sector_pri,2014,24.6
ecu,sex_f,eco_isic4_e,ins_sector_pub,2014,40.76
ecu,sex_f,eco_isic4_e,ins_sector_total,2014,26.18
ecu,sex_f,eco_isic4_f,ins_sector_pri,2014,41.01
ecu,sex_f,eco_isic4_f,ins_sector_total,2014,41.01
ecu,sex_f,eco_isic4_g,ins_sector_pri,2014,34.77
ecu,sex_f,eco_isic4_g,ins_sector_total,2014,34.78
ecu,sex_f,eco_isic4_h,ins_sector_pri,2014,35.92
ecu,sex_f,eco_isic4_h,ins_sector_total,2014,36.02
ecu,sex_f,eco_isic4_i,ins_sector_pri,2014,34.7
ecu,sex_f,eco_isic4_i,ins_sector_total,2014,34.7
ecu,sex_f,eco_isic4_j,ins_sector_pri,2014,41.35
ecu,sex_f,eco_isic4_j,ins_sector_pub,2014,40
ecu,sex_f,eco_isic4_j,ins_sector_total,2014,41.28
ecu,sex_f,eco_isic4_k,ins_sector_pri,2014,42.12
ecu,sex_f,eco_isic4_k,ins_sector_pub,2014,43.76
ecu,sex_f,eco_isic4_k,ins_sector_total,2014,42.24
ecu,sex_f,eco_isic4_l,ins_sector_pri,2014,32.23
ecu,sex_f,eco_isic4_l,ins_sector_total,2014,32.23
ecu,sex_f,eco_isic4_m,ins_sector_pri,2014,33.18
ecu,sex_f,eco_isic4_m,ins_sector_pub,2014,40.6
ecu,sex_f,eco_isic4_m,ins_sector_total,2014,33.71
ecu,sex_f,eco_isic4_n,ins_sector_pri,2014,32.02
ecu,sex_f,eco_isic4_n,ins_sector_total,2014,32.02
ecu,sex_f,eco_isic4_o,ins_sector_pub,2014,41.95
ecu,sex_f,eco_isic4_o,ins_sector_total,2014,41.95
ecu,sex_f,eco_isic4_p,ins_sector_pri,2014,33.73
ecu,sex_f,eco_isic4_p,ins_sector_pub,2014,40.35
ecu,sex_f,eco_isic4_p,ins_sector_total,2014,37.67
ecu,sex_f,eco_isic4_q,ins_sector_pri,2014,37.86
ecu,sex_f,eco_isic4_q,ins_sector_pub,2014,41.59
ecu,sex_f,eco_isic4_q,ins_sector_total,2014,39.44
ecu,sex_f,eco_isic4_r,ins_sector_pri,2014,32.44
ecu,sex_f,eco_isic4_r,ins_sector_pub,2014,42.16
ecu,sex_f,eco_isic4_r,ins_sector_total,2014,34.5
ecu,sex_f,eco_isic4_s,ins_sector_pri,2014,25.23
ecu,sex_f,eco_isic4_s,ins_sector_total,2014,25.23
ecu,sex_f,eco_isic4_t,ins_sector_pri,2014,35.51
ecu,sex_f,eco_isic4_t,ins_sector_total,2014,35.51
ecu,sex_f,eco_isic4_total,ins_sector_pri,2014,31.7
ecu,sex_f,eco_isic4_total,ins_sector_pub,2014,41.17
ecu,sex_f,eco_isic4_total,ins_sector_total,2014,32.49
ecu,sex_f,eco_sector_agr,ins_sector_pri,2014,24.59
ecu,sex_f,eco_sector_agr,ins_sector_total,2014,24.59
ecu,sex_f,eco_sector_ind,ins_sector_pri,2014,35.01
