ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
nic,sex_f,eco_aggregate_agr,ins_sector_pri,2001,32.57
nic,sex_f,eco_aggregate_agr,ins_sector_pri,2012,19.03
nic,sex_f,eco_aggregate_agr,ins_sector_total,2001,32.57
nic,sex_f,eco_aggregate_agr,ins_sector_total,2012,19.03
nic,sex_f,eco_aggregate_con,ins_sector_pri,2001,29.16
nic,sex_f,eco_aggregate_con,ins_sector_pri,2012,43.69
nic,sex_f,eco_aggregate_con,ins_sector_total,2001,29.16
nic,sex_f,eco_aggregate_con,ins_sector_total,2012,43.71
nic,sex_f,eco_aggregate_man,ins_sector_pri,2001,37.42
nic,sex_f,eco_aggregate_man,ins_sector_pri,2012,33.54
nic,sex_f,eco_aggregate_man,ins_sector_pub,2001,51.49
nic,sex_f,eco_aggregate_man,ins_sector_total,2001,37.64
nic,sex_f,eco_aggregate_man,ins_sector_total,2012,33.54
nic,sex_f,eco_aggregate_mel,ins_sector_pri,2001,51.73
nic,sex_f,eco_aggregate_mel,ins_sector_pri,2012,34.77
nic,sex_f,eco_aggregate_mel,ins_sector_pub,2001,45.85
nic,sex_f,eco_aggregate_mel,ins_sector_pub,2012,40.3
nic,sex_f,eco_aggregate_mel,ins_sector_total,2001,48
nic,sex_f,eco_aggregate_mel,ins_sector_total,2012,35.94
nic,sex_f,eco_aggregate_mkt,ins_sector_pri,2001,42
nic,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,32.51
nic,sex_f,eco_aggregate_mkt,ins_sector_pub,2001,42.75
nic,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,45.22
nic,sex_f,eco_aggregate_mkt,ins_sector_total,2001,42.01
nic,sex_f,eco_aggregate_mkt,ins_sector_total,2012,32.55
nic,sex_f,eco_aggregate_pub,ins_sector_pri,2001,40.1
nic,sex_f,eco_aggregate_pub,ins_sector_pri,2012,33.58
nic,sex_f,eco_aggregate_pub,ins_sector_pub,2001,37.87
nic,sex_f,eco_aggregate_pub,ins_sector_pub,2012,39.58
nic,sex_f,eco_aggregate_pub,ins_sector_total,2001,39.52
nic,sex_f,eco_aggregate_pub,ins_sector_total,2012,35.48
nic,sex_f,eco_aggregate_total,ins_sector_pri,2001,39.69
nic,sex_f,eco_aggregate_total,ins_sector_pri,2012,30.05
nic,sex_f,eco_aggregate_total,ins_sector_pub,2001,38.64
nic,sex_f,eco_aggregate_total,ins_sector_pub,2012,39.65
