ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2005,32.35
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2006,32.98
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2007,31.16
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2008,32.81
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2009,33.44
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2010,33.7
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2011,32.51
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2012,32.92
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2013,33.03
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2014,32.89
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2015,34.56
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2016,32.93
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2017,30.26
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2018,32.62
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2019,33.68
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2020,36.2
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2021,35.48
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2022,33.27
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2023,30.46
gbr,sex_f,eco_aggregate_agr,ins_sector_pri,2024,32.15
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2005,36.13
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2006,38.24
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2007,28.66
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2008,30.45
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2009,41.69
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2012,31.85
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2013,32.72
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2014,31.49
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2015,33.12
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2016,32.84
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2017,25.52
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2018,23.88
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2019,30.49
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2020,41.35
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2022,35.35
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2023,26.21
gbr,sex_f,eco_aggregate_agr,ins_sector_pub,2024,20.88
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2005,32.43
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2006,33.24
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2007,31.02
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2008,32.72
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2009,33.56
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2010,33.73
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2011,32.59
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2012,32.9
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2013,33.03
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2014,32.87
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2015,34.49
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2016,32.93
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2017,30.02
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2018,32.34
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2019,33.6
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2020,36.31
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2021,35.15
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2022,33.32
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2023,30.36
gbr,sex_f,eco_aggregate_agr,ins_sector_total,2024,31.84
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2005,28.92
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2006,27.75
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2007,28.8
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2008,28.63
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2009,29.43
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2010,29.55
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2011,29.3
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2012,29.83
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2013,30.09
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2014,30.82
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2015,30.47
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2016,30.68
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2017,30.25
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2018,30.78
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2019,30.98
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2020,30.89
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2021,32.82
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2022,31.77
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2023,33.4
gbr,sex_f,eco_aggregate_con,ins_sector_pri,2024,32.38
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2005,31.97
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2006,31.24
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2007,31.87
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2008,31.47
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2009,33.04
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2010,34.11
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2011,32.84
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2012,33.6
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2013,33.02
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2014,33.25
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2015,34.23
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2016,33.21
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2017,32.71
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2018,32.12
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2019,31.9
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2020,31.76
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2021,34.52
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2022,31.7
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2023,33.15
gbr,sex_f,eco_aggregate_con,ins_sector_pub,2024,32.37
gbr,sex_f,eco_aggregate_con,ins_sector_total,2005,29.14
gbr,sex_f,eco_aggregate_con,ins_sector_total,2006,28.1
