ref_area,sex,classif1,classif2,time,how_temp_sex_eco_ins_nb
mrt,sex_f,eco_aggregate_agr,ins_sector_pri,2017,34.82
mrt,sex_f,eco_aggregate_agr,ins_sector_pri,2019,49.37
mrt,sex_f,eco_aggregate_agr,ins_sector_pub,2019,33.07
mrt,sex_f,eco_aggregate_agr,ins_sector_total,2017,34.8
mrt,sex_f,eco_aggregate_agr,ins_sector_total,2019,48.82
mrt,sex_f,eco_aggregate_con,ins_sector_pri,2017,27.07
mrt,sex_f,eco_aggregate_con,ins_sector_pri,2019,39.04
mrt,sex_f,eco_aggregate_con,ins_sector_total,2017,28.29
mrt,sex_f,eco_aggregate_con,ins_sector_total,2019,39.04
mrt,sex_f,eco_aggregate_man,ins_sector_pri,2017,34.57
mrt,sex_f,eco_aggregate_man,ins_sector_pri,2019,41.81
mrt,sex_f,eco_aggregate_man,ins_sector_pub,2017,40.07
mrt,sex_f,eco_aggregate_man,ins_sector_total,2017,34.72
mrt,sex_f,eco_aggregate_man,ins_sector_total,2019,41.64
mrt,sex_f,eco_aggregate_mel,ins_sector_pri,2019,45.6
mrt,sex_f,eco_aggregate_mel,ins_sector_pub,2017,18.46
mrt,sex_f,eco_aggregate_mel,ins_sector_pub,2019,31.5
mrt,sex_f,eco_aggregate_mel,ins_sector_total,2017,15.06
mrt,sex_f,eco_aggregate_mel,ins_sector_total,2019,39.17
mrt,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,43.67
mrt,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,42.68
mrt,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,33.57
mrt,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,40.32
mrt,sex_f,eco_aggregate_mkt,ins_sector_total,2017,43.19
mrt,sex_f,eco_aggregate_mkt,ins_sector_total,2019,42.57
mrt,sex_f,eco_aggregate_pub,ins_sector_pri,2017,45.53
mrt,sex_f,eco_aggregate_pub,ins_sector_pri,2019,36.94
mrt,sex_f,eco_aggregate_pub,ins_sector_pub,2017,28.23
mrt,sex_f,eco_aggregate_pub,ins_sector_pub,2019,34.48
mrt,sex_f,eco_aggregate_pub,ins_sector_total,2017,41.23
mrt,sex_f,eco_aggregate_pub,ins_sector_total,2019,36.37
mrt,sex_f,eco_aggregate_total,ins_sector_pri,2017,40.07
mrt,sex_f,eco_aggregate_total,ins_sector_pri,2019,43.56
mrt,sex_f,eco_aggregate_total,ins_sector_pub,2017,29.65
mrt,sex_f,eco_aggregate_total,ins_sector_pub,2019,35.21
mrt,sex_f,eco_aggregate_total,ins_sector_total,2017,39.2
mrt,sex_f,eco_aggregate_total,ins_sector_total,2019,42.84
mrt,sex_f,eco_aggregate_x,ins_sector_pri,2017,24.75
mrt,sex_f,eco_aggregate_x,ins_sector_total,2017,24.02
mrt,sex_f,eco_isic4_a,ins_sector_pri,2017,34.82
mrt,sex_f,eco_isic4_a,ins_sector_pri,2019,49.37
mrt,sex_f,eco_isic4_a,ins_sector_pub,2019,33.07
mrt,sex_f,eco_isic4_a,ins_sector_total,2017,34.8
mrt,sex_f,eco_isic4_a,ins_sector_total,2019,48.82
mrt,sex_f,eco_isic4_b,ins_sector_pub,2017,40
mrt,sex_f,eco_isic4_b,ins_sector_pub,2019,27
mrt,sex_f,eco_isic4_b,ins_sector_total,2017,21.48
mrt,sex_f,eco_isic4_b,ins_sector_total,2019,29.98
mrt,sex_f,eco_isic4_c,ins_sector_pri,2017,34.57
mrt,sex_f,eco_isic4_c,ins_sector_pri,2019,41.81
mrt,sex_f,eco_isic4_c,ins_sector_pub,2017,40.07
mrt,sex_f,eco_isic4_c,ins_sector_total,2017,34.72
mrt,sex_f,eco_isic4_c,ins_sector_total,2019,41.64
mrt,sex_f,eco_isic4_d,ins_sector_total,2019,41.22
mrt,sex_f,eco_isic4_f,ins_sector_pri,2017,27.07
mrt,sex_f,eco_isic4_f,ins_sector_pri,2019,39.04
mrt,sex_f,eco_isic4_f,ins_sector_total,2017,28.29
mrt,sex_f,eco_isic4_f,ins_sector_total,2019,39.04
mrt,sex_f,eco_isic4_g,ins_sector_pri,2017,45.62
mrt,sex_f,eco_isic4_g,ins_sector_pri,2019,43.02
mrt,sex_f,eco_isic4_g,ins_sector_pub,2017,33.96
mrt,sex_f,eco_isic4_g,ins_sector_pub,2019,43.7
mrt,sex_f,eco_isic4_g,ins_sector_total,2017,45.55
mrt,sex_f,eco_isic4_g,ins_sector_total,2019,43.05
mrt,sex_f,eco_isic4_h,ins_sector_pub,2017,26.55
mrt,sex_f,eco_isic4_h,ins_sector_total,2017,29.46
mrt,sex_f,eco_isic4_h,ins_sector_total,2019,55.09
mrt,sex_f,eco_isic4_i,ins_sector_pri,2017,26.43
mrt,sex_f,eco_isic4_i,ins_sector_pri,2019,38.66
mrt,sex_f,eco_isic4_i,ins_sector_total,2017,26.98
mrt,sex_f,eco_isic4_i,ins_sector_total,2019,38.66
mrt,sex_f,eco_isic4_j,ins_sector_pri,2019,40.97
mrt,sex_f,eco_isic4_j,ins_sector_pub,2017,34.86
mrt,sex_f,eco_isic4_j,ins_sector_pub,2019,24.89
mrt,sex_f,eco_isic4_j,ins_sector_total,2017,36.43
mrt,sex_f,eco_isic4_j,ins_sector_total,2019,31.75
mrt,sex_f,eco_isic4_k,ins_sector_pri,2017,40.14
mrt,sex_f,eco_isic4_k,ins_sector_pri,2019,40.73
mrt,sex_f,eco_isic4_k,ins_sector_pub,2017,25.35
mrt,sex_f,eco_isic4_k,ins_sector_pub,2019,32.17
mrt,sex_f,eco_isic4_k,ins_sector_total,2017,30.22
mrt,sex_f,eco_isic4_k,ins_sector_total,2019,37.67
mrt,sex_f,eco_isic4_m,ins_sector_pri,2017,37.35
mrt,sex_f,eco_isic4_m,ins_sector_pub,2017,39.13
mrt,sex_f,eco_isic4_m,ins_sector_total,2017,38.62
mrt,sex_f,eco_isic4_n,ins_sector_pri,2017,24.87
mrt,sex_f,eco_isic4_n,ins_sector_pri,2019,32.14
mrt,sex_f,eco_isic4_n,ins_sector_pub,2017,25.47
mrt,sex_f,eco_isic4_n,ins_sector_pub,2019,33.2
mrt,sex_f,eco_isic4_n,ins_sector_total,2017,25.01
mrt,sex_f,eco_isic4_n,ins_sector_total,2019,32.57
mrt,sex_f,eco_isic4_o,ins_sector_pri,2019,43.08
mrt,sex_f,eco_isic4_o,ins_sector_pub,2017,28
mrt,sex_f,eco_isic4_o,ins_sector_pub,2019,39.94
mrt,sex_f,eco_isic4_o,ins_sector_total,2017,28
mrt,sex_f,eco_isic4_o,ins_sector_total,2019,40.28
mrt,sex_f,eco_isic4_p,ins_sector_pri,2017,30.26
mrt,sex_f,eco_isic4_p,ins_sector_pri,2019,31.2
mrt,sex_f,eco_isic4_p,ins_sector_pub,2017,26.91
mrt,sex_f,eco_isic4_p,ins_sector_pub,2019,27.19
mrt,sex_f,eco_isic4_p,ins_sector_total,2017,28.46
mrt,sex_f,eco_isic4_p,ins_sector_total,2019,28.64
mrt,sex_f,eco_isic4_q,ins_sector_pri,2017,44.63
