ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,71.7
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,10.5
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,80.3
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,87
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,76.5
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,38.7
uga,sex_f,edu_aggregate_adv,mts_aggregate_x,2012,52.2
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2017,87
uga,sex_f,edu_aggregate_adv,mts_details_sep,2017,100
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2017,6.3
uga,sex_f,edu_aggregate_adv,mts_details_total,2017,38.7
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,44.4
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,10
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,70
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,55.9
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,10
uga,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,50.6
uga,sex_f,edu_aggregate_bas,mts_details_sgle,2017,10.1
uga,sex_f,edu_aggregate_bas,mts_details_total,2017,10
uga,sex_f,edu_aggregate_int,mts_aggregate_1,2012,25.2
uga,sex_f,edu_aggregate_int,mts_aggregate_1,2017,10.1
uga,sex_f,edu_aggregate_int,mts_aggregate_2,2012,64
uga,sex_f,edu_aggregate_int,mts_aggregate_2,2017,37.6
uga,sex_f,edu_aggregate_int,mts_aggregate_total,2012,34.9
uga,sex_f,edu_aggregate_int,mts_aggregate_total,2017,10.4
uga,sex_f,edu_aggregate_int,mts_details_mrd,2017,37.6
uga,sex_f,edu_aggregate_int,mts_details_sgle,2017,10.1
uga,sex_f,edu_aggregate_int,mts_details_total,2017,10.4
uga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,59
uga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,25.3
uga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,73.3
uga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,33.7
uga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,67.3
uga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,30.2
uga,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,66.4
uga,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,33.7
uga,sex_f,edu_aggregate_ltb,mts_details_sep,2017,48.5
uga,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,23
uga,sex_f,edu_aggregate_ltb,mts_details_total,2017,30.2
