ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,53.632
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,58.391
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,62.333
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,64.496
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,66.814
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,69.374
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,71.155
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,73.5
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,74.6
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,76.658
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,74.652
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,72.02
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,70.17
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,68.486
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,66.577
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,65.357
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,65.562
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,67.509
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,69.607
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,69.941
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,71.762
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,70.089
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,68.141
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,69.336
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,71.094
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,71.631
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,72.146
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,66.852
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,67.004
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,68.5
