ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,30.519
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,23.72
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,32.729
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,28.962
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,33.205
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,25.152
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,28.971
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,25.17
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,27.71
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,31.367
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,33.122
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,34.663
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,1994,27.459
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,26.321
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,27.253
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,24.324
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,25.189
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,23.116
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,25.511
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,23.568
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,24.207
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,26.222
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,29.446
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,27.379
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,1994,28.392
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,25.582
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,28.797
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,25.744
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,27.548
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,23.75
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,26.673
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,24.09
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,25.395
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,27.839
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,30.606
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,29.759
ind,sex_f,edu_aggregate_adv,mts_details_mrd,1994,27.459
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2000,26.321
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2005,27.253
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2010,24.324
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2012,25.189
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2018,23.116
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2019,25.511
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2020,23.568
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2021,24.207
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2022,26.222
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2023,29.446
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2024,27.379
ind,sex_f,edu_aggregate_adv,mts_details_sep,1994,51.7
ind,sex_f,edu_aggregate_adv,mts_details_sep,2000,52.28
ind,sex_f,edu_aggregate_adv,mts_details_sep,2005,67.615
ind,sex_f,edu_aggregate_adv,mts_details_sep,2010,60.65
ind,sex_f,edu_aggregate_adv,mts_details_sep,2012,42.346
ind,sex_f,edu_aggregate_adv,mts_details_sep,2018,59.596
ind,sex_f,edu_aggregate_adv,mts_details_sep,2019,63.178
ind,sex_f,edu_aggregate_adv,mts_details_sep,2020,44.943
ind,sex_f,edu_aggregate_adv,mts_details_sep,2021,56.932
ind,sex_f,edu_aggregate_adv,mts_details_sep,2022,53.574
ind,sex_f,edu_aggregate_adv,mts_details_sep,2023,49.74
ind,sex_f,edu_aggregate_adv,mts_details_sep,2024,55.854
ind,sex_f,edu_aggregate_adv,mts_details_sgle,1994,27.753
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2000,21.908
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2005,30.924
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2010,27.146
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2012,31.971
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2018,23.483
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2019,27.588
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2020,24.121
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2021,26.403
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2022,30.459
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2023,32.398
ind,sex_f,edu_aggregate_adv,mts_details_sgle,2024,33.878
ind,sex_f,edu_aggregate_adv,mts_details_total,1994,28.392
ind,sex_f,edu_aggregate_adv,mts_details_total,2000,25.582
ind,sex_f,edu_aggregate_adv,mts_details_total,2005,28.797
ind,sex_f,edu_aggregate_adv,mts_details_total,2010,25.744
ind,sex_f,edu_aggregate_adv,mts_details_total,2012,27.548
ind,sex_f,edu_aggregate_adv,mts_details_total,2018,23.75
ind,sex_f,edu_aggregate_adv,mts_details_total,2019,26.673
ind,sex_f,edu_aggregate_adv,mts_details_total,2020,24.09
ind,sex_f,edu_aggregate_adv,mts_details_total,2021,25.395
ind,sex_f,edu_aggregate_adv,mts_details_total,2022,27.839
ind,sex_f,edu_aggregate_adv,mts_details_total,2023,30.606
ind,sex_f,edu_aggregate_adv,mts_details_total,2024,29.759
ind,sex_f,edu_aggregate_adv,mts_details_wid,1994,60.13
ind,sex_f,edu_aggregate_adv,mts_details_wid,2000,40.264
ind,sex_f,edu_aggregate_adv,mts_details_wid,2005,46.426
ind,sex_f,edu_aggregate_adv,mts_details_wid,2010,40.947
ind,sex_f,edu_aggregate_adv,mts_details_wid,2012,45.353
ind,sex_f,edu_aggregate_adv,mts_details_wid,2018,33.913
ind,sex_f,edu_aggregate_adv,mts_details_wid,2019,36.527
ind,sex_f,edu_aggregate_adv,mts_details_wid,2020,31.466
ind,sex_f,edu_aggregate_adv,mts_details_wid,2021,35.558
ind,sex_f,edu_aggregate_adv,mts_details_wid,2022,35.717
ind,sex_f,edu_aggregate_adv,mts_details_wid,2023,35.246
ind,sex_f,edu_aggregate_adv,mts_details_wid,2024,37.351
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,1994,16.84
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2000,17.577
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,22.429
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,18.639
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,15.616
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,11.311
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,13.086
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,14.059
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,13.711
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,15.017
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,19.282
ind,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,17.943
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,1994,16.91
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2000,18.699
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,28.2
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,24.13
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,23.907
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,17.943
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,21.58
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,24.348
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,26.335
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,28.432
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,36.205
ind,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,35.293
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,1994,16.887
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2000,18.313
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,26.246
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,22.312
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,21.177
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,15.876
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,18.975
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,21.17
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,22.327
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,24.35
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,31.18
ind,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,30.057
