ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,75.2128
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,75.4858
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,76.1079
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,76.1554
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,77.41
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,81.9804
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,78.6688
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,82.2232
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,82.658
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,81.9906
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,83.3958
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,81.6353
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,81.7931
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,80.0595
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,81.2187
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,79.3963
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,78.397
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,81.5024
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,68.6816
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,65.3803
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,65.6462
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,66.8331
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,66.9621
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,73.1372
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,71.7835
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,72.927
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,71.8997
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,74.3511
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,75.0695
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,73.4192
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,74.3505
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,72.0723
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,73.4157
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,72.5045
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,74.6576
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,70.6773
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,71.8826
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,70.53
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,70.6427
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,71.5024
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,72.2646
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,77.3591
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,75.0754
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,77.4425
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,77.0799
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,78.2089
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,79.2882
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,77.7083
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,78.2759
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,76.2426
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,77.4057
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,75.9832
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,76.6285
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,76.3927
per,sex_f,edu_aggregate_adv,mts_details_mrd,2002,68.8752
per,sex_f,edu_aggregate_adv,mts_details_mrd,2003,63.5314
per,sex_f,edu_aggregate_adv,mts_details_mrd,2004,64.6343
per,sex_f,edu_aggregate_adv,mts_details_mrd,2005,65.5913
per,sex_f,edu_aggregate_adv,mts_details_mrd,2006,66.397
per,sex_f,edu_aggregate_adv,mts_details_mrd,2007,73.3703
per,sex_f,edu_aggregate_adv,mts_details_mrd,2008,71.8316
per,sex_f,edu_aggregate_adv,mts_details_mrd,2009,72.1744
per,sex_f,edu_aggregate_adv,mts_details_mrd,2010,70.1469
per,sex_f,edu_aggregate_adv,mts_details_mrd,2011,73.6238
per,sex_f,edu_aggregate_adv,mts_details_mrd,2012,73.8431
per,sex_f,edu_aggregate_adv,mts_details_mrd,2013,70.1393
per,sex_f,edu_aggregate_adv,mts_details_mrd,2014,71.8733
per,sex_f,edu_aggregate_adv,mts_details_mrd,2015,70.7554
per,sex_f,edu_aggregate_adv,mts_details_mrd,2016,71.3234
per,sex_f,edu_aggregate_adv,mts_details_mrd,2017,72.3371
per,sex_f,edu_aggregate_adv,mts_details_mrd,2018,73.6149
per,sex_f,edu_aggregate_adv,mts_details_mrd,2019,70.5686
per,sex_f,edu_aggregate_adv,mts_details_sep,2002,78.9404
per,sex_f,edu_aggregate_adv,mts_details_sep,2003,72.2924
per,sex_f,edu_aggregate_adv,mts_details_sep,2004,71.197
per,sex_f,edu_aggregate_adv,mts_details_sep,2005,73.8285
per,sex_f,edu_aggregate_adv,mts_details_sep,2006,74.0084
per,sex_f,edu_aggregate_adv,mts_details_sep,2007,84.1543
per,sex_f,edu_aggregate_adv,mts_details_sep,2008,78.9162
per,sex_f,edu_aggregate_adv,mts_details_sep,2009,81.1428
per,sex_f,edu_aggregate_adv,mts_details_sep,2010,83.5919
per,sex_f,edu_aggregate_adv,mts_details_sep,2011,79.5145
per,sex_f,edu_aggregate_adv,mts_details_sep,2012,84.2997
per,sex_f,edu_aggregate_adv,mts_details_sep,2013,82.4881
per,sex_f,edu_aggregate_adv,mts_details_sep,2014,80.5783
per,sex_f,edu_aggregate_adv,mts_details_sep,2015,78.848
per,sex_f,edu_aggregate_adv,mts_details_sep,2016,81.7726
per,sex_f,edu_aggregate_adv,mts_details_sep,2017,82.1789
per,sex_f,edu_aggregate_adv,mts_details_sep,2018,81.8709
per,sex_f,edu_aggregate_adv,mts_details_sep,2019,84.1371
per,sex_f,edu_aggregate_adv,mts_details_sgle,2002,77.3381
per,sex_f,edu_aggregate_adv,mts_details_sgle,2003,78.7775
per,sex_f,edu_aggregate_adv,mts_details_sgle,2004,78.9157
per,sex_f,edu_aggregate_adv,mts_details_sgle,2005,79.1918
per,sex_f,edu_aggregate_adv,mts_details_sgle,2006,80.2084
per,sex_f,edu_aggregate_adv,mts_details_sgle,2007,83.1118
per,sex_f,edu_aggregate_adv,mts_details_sgle,2008,81.2113
per,sex_f,edu_aggregate_adv,mts_details_sgle,2009,84.8482
per,sex_f,edu_aggregate_adv,mts_details_sgle,2010,84.3182
per,sex_f,edu_aggregate_adv,mts_details_sgle,2011,84.2532
per,sex_f,edu_aggregate_adv,mts_details_sgle,2012,84.9313
per,sex_f,edu_aggregate_adv,mts_details_sgle,2013,83.8177
per,sex_f,edu_aggregate_adv,mts_details_sgle,2014,84.4827
per,sex_f,edu_aggregate_adv,mts_details_sgle,2015,82.8582
per,sex_f,edu_aggregate_adv,mts_details_sgle,2016,83.3387
per,sex_f,edu_aggregate_adv,mts_details_sgle,2017,80.583
per,sex_f,edu_aggregate_adv,mts_details_sgle,2018,78.8064
per,sex_f,edu_aggregate_adv,mts_details_sgle,2019,82.6364
per,sex_f,edu_aggregate_adv,mts_details_total,2002,71.8826
per,sex_f,edu_aggregate_adv,mts_details_total,2003,70.53
per,sex_f,edu_aggregate_adv,mts_details_total,2004,70.6427
per,sex_f,edu_aggregate_adv,mts_details_total,2005,71.5024
per,sex_f,edu_aggregate_adv,mts_details_total,2006,72.2646
per,sex_f,edu_aggregate_adv,mts_details_total,2007,77.3591
per,sex_f,edu_aggregate_adv,mts_details_total,2008,75.0754
per,sex_f,edu_aggregate_adv,mts_details_total,2009,77.4425
per,sex_f,edu_aggregate_adv,mts_details_total,2010,77.0799
per,sex_f,edu_aggregate_adv,mts_details_total,2011,78.2089
per,sex_f,edu_aggregate_adv,mts_details_total,2012,79.2882
per,sex_f,edu_aggregate_adv,mts_details_total,2013,77.7083
per,sex_f,edu_aggregate_adv,mts_details_total,2014,78.2759
per,sex_f,edu_aggregate_adv,mts_details_total,2015,76.2426
per,sex_f,edu_aggregate_adv,mts_details_total,2016,77.4057
per,sex_f,edu_aggregate_adv,mts_details_total,2017,75.9832
per,sex_f,edu_aggregate_adv,mts_details_total,2018,76.6285
per,sex_f,edu_aggregate_adv,mts_details_total,2019,76.3927
per,sex_f,edu_aggregate_adv,mts_details_union,2002,67.9404
per,sex_f,edu_aggregate_adv,mts_details_union,2003,73.121
per,sex_f,edu_aggregate_adv,mts_details_union,2004,69.475
per,sex_f,edu_aggregate_adv,mts_details_union,2005,71.1423
per,sex_f,edu_aggregate_adv,mts_details_union,2006,68.7313
per,sex_f,edu_aggregate_adv,mts_details_union,2007,72.4566
per,sex_f,edu_aggregate_adv,mts_details_union,2008,71.6659
per,sex_f,edu_aggregate_adv,mts_details_union,2009,74.8998
per,sex_f,edu_aggregate_adv,mts_details_union,2010,75.8647
per,sex_f,edu_aggregate_adv,mts_details_union,2011,76.0504
per,sex_f,edu_aggregate_adv,mts_details_union,2012,78.0471
per,sex_f,edu_aggregate_adv,mts_details_union,2013,80.3778
per,sex_f,edu_aggregate_adv,mts_details_union,2014,79.2633
per,sex_f,edu_aggregate_adv,mts_details_union,2015,74.5261
per,sex_f,edu_aggregate_adv,mts_details_union,2016,77.2395
per,sex_f,edu_aggregate_adv,mts_details_union,2017,72.7989
per,sex_f,edu_aggregate_adv,mts_details_union,2018,76.2158
per,sex_f,edu_aggregate_adv,mts_details_union,2019,70.8519
per,sex_f,edu_aggregate_adv,mts_details_wid,2002,37.8167
per,sex_f,edu_aggregate_adv,mts_details_wid,2003,38.4745
per,sex_f,edu_aggregate_adv,mts_details_wid,2004,50.7267
per,sex_f,edu_aggregate_adv,mts_details_wid,2005,37.3529
per,sex_f,edu_aggregate_adv,mts_details_wid,2006,47.7757
per,sex_f,edu_aggregate_adv,mts_details_wid,2007,56.6688
per,sex_f,edu_aggregate_adv,mts_details_wid,2008,47.5743
per,sex_f,edu_aggregate_adv,mts_details_wid,2009,44.5883
per,sex_f,edu_aggregate_adv,mts_details_wid,2010,52.5473
per,sex_f,edu_aggregate_adv,mts_details_wid,2011,60.088
per,sex_f,edu_aggregate_adv,mts_details_wid,2012,53.4644
per,sex_f,edu_aggregate_adv,mts_details_wid,2013,44.489
per,sex_f,edu_aggregate_adv,mts_details_wid,2014,48.2929
per,sex_f,edu_aggregate_adv,mts_details_wid,2015,42.8488
per,sex_f,edu_aggregate_adv,mts_details_wid,2016,50.0546
per,sex_f,edu_aggregate_adv,mts_details_wid,2017,52.7058
per,sex_f,edu_aggregate_adv,mts_details_wid,2018,52.1865
per,sex_f,edu_aggregate_adv,mts_details_wid,2019,52.7482
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2002,80.5259
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,63.5242
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,60.4837
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,57.6386
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,59.1024
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,59.2011
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,61.9444
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,60.9461
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,61.7933
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,60.895
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,60.7953
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,59.8444
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,58.9862
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,57.9574
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,57.6561
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,57.4468
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,57.5481
per,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,57.054
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2002,58.8899
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,64.0057
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2004,63.082
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,62.0894
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,65.3463
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,68.4024
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,67.7898
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,69.0146
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,71.9352
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,70.8265
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,70.4931
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,68.9
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,68.7637
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,67.715
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,69.4249
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,70.9709
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,71.3576
per,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,70.8181
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2002,69.5681
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,63.7856
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2004,61.8259
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,59.9912
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,62.3398
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,64.0511
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,64.9769
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,65.1636
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,66.9954
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,66.0472
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,65.8273
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,64.5442
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,64.1256
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,63.1661
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,63.9421
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,64.7213
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,64.7672
per,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,64.2101
per,sex_f,edu_aggregate_bas,mts_aggregate_x,2002,81.3813
per,sex_f,edu_aggregate_bas,mts_details_mrd,2002,56.906
per,sex_f,edu_aggregate_bas,mts_details_mrd,2003,63.16
per,sex_f,edu_aggregate_bas,mts_details_mrd,2004,64.3471
per,sex_f,edu_aggregate_bas,mts_details_mrd,2005,62.3736
per,sex_f,edu_aggregate_bas,mts_details_mrd,2006,65.36
per,sex_f,edu_aggregate_bas,mts_details_mrd,2007,67.6681
per,sex_f,edu_aggregate_bas,mts_details_mrd,2008,67.2295
per,sex_f,edu_aggregate_bas,mts_details_mrd,2009,66.7148
per,sex_f,edu_aggregate_bas,mts_details_mrd,2010,71.0264
per,sex_f,edu_aggregate_bas,mts_details_mrd,2011,70.867
per,sex_f,edu_aggregate_bas,mts_details_mrd,2012,68.9767
per,sex_f,edu_aggregate_bas,mts_details_mrd,2013,67.6739
per,sex_f,edu_aggregate_bas,mts_details_mrd,2014,68.7866
per,sex_f,edu_aggregate_bas,mts_details_mrd,2015,67.3845
per,sex_f,edu_aggregate_bas,mts_details_mrd,2016,70.9836
per,sex_f,edu_aggregate_bas,mts_details_mrd,2017,71.3202
per,sex_f,edu_aggregate_bas,mts_details_mrd,2018,69.4785
per,sex_f,edu_aggregate_bas,mts_details_mrd,2019,70.8222
per,sex_f,edu_aggregate_bas,mts_details_sep,2002,68.7635
per,sex_f,edu_aggregate_bas,mts_details_sep,2003,69.2327
per,sex_f,edu_aggregate_bas,mts_details_sep,2004,71.6121
per,sex_f,edu_aggregate_bas,mts_details_sep,2005,70.9729
per,sex_f,edu_aggregate_bas,mts_details_sep,2006,71.629
per,sex_f,edu_aggregate_bas,mts_details_sep,2007,74.6029
per,sex_f,edu_aggregate_bas,mts_details_sep,2008,74.2209
per,sex_f,edu_aggregate_bas,mts_details_sep,2009,74.7608
per,sex_f,edu_aggregate_bas,mts_details_sep,2010,74.8081
