ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,84.1
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,77
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,82.7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,85.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,82.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,83.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,77.4
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,79.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,80
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,76.2
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,76.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,83.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,76.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,76.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,75
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,80.4
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,75.4
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,77.2
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,80.4
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,82.1
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,76.7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,81.7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,75.2
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,79.9
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,74.5
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,76.1
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,73
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,67.9
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,75.1
hnd,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,75.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,82.1
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,76.1
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,79.8
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,82.9
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,82.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,79.8
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,79.6
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,77.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,79.9
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,75.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,76.3
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,78
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,72
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,75.7
hnd,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,75.1
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2005,80.4
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2006,74.2
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2007,75.6
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2008,79.7
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2009,81.5
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2010,74.3
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2011,82.3
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2012,75
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2013,79.3
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2014,74.5
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2015,77.4
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2016,70.2
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2017,63.2
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2018,73.8
hnd,sex_f,edu_aggregate_adv,mts_details_mrd,2019,75
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2005,100
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2006,84.3
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2007,86.8
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2008,91.9
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2009,90.8
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2010,96
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2011,59
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2012,83.1
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2013,88.4
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2014,80.8
hnd,sex_f,edu_aggregate_adv,mts_details_sep,2015,75.1
