ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,76.7
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,84.3
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,80.3
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,80.7
brb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,78.7
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,79
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,71.7
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,77.8
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,71.5
brb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,75.3
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,77.6
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,80.2
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,79.4
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,77.2
brb,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,77.4
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2015,79
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2016,71.7
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,77.8
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,71.5
brb,sex_f,edu_aggregate_adv,mts_details_mrd,2019,75.3
brb,sex_f,edu_aggregate_adv,mts_details_sep,2015,73.9
brb,sex_f,edu_aggregate_adv,mts_details_sep,2016,73.2
brb,sex_f,edu_aggregate_adv,mts_details_sep,2017,73.1
brb,sex_f,edu_aggregate_adv,mts_details_sep,2018,69.8
brb,sex_f,edu_aggregate_adv,mts_details_sep,2019,60.7
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2015,79.9
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2016,86.4
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2017,83.5
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,84.3
brb,sex_f,edu_aggregate_adv,mts_details_sgle,2019,83.2
brb,sex_f,edu_aggregate_adv,mts_details_total,2015,77.6
brb,sex_f,edu_aggregate_adv,mts_details_total,2016,80.2
brb,sex_f,edu_aggregate_adv,mts_details_total,2017,79.4
brb,sex_f,edu_aggregate_adv,mts_details_total,2018,77.2
brb,sex_f,edu_aggregate_adv,mts_details_total,2019,77.4
brb,sex_f,edu_aggregate_adv,mts_details_wid,2015,30
brb,sex_f,edu_aggregate_adv,mts_details_wid,2016,63.4
brb,sex_f,edu_aggregate_adv,mts_details_wid,2017,34
brb,sex_f,edu_aggregate_adv,mts_details_wid,2018,32.4
brb,sex_f,edu_aggregate_adv,mts_details_wid,2019,39.4
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,46.6
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,47.8
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,46.5
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,43.2
brb,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,44.7
brb,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,50.4
brb,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,51.3
