ref_area,sex,classif1,classif2,time,emp_dwap_sex_edu_mts_rt
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,53.4
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,57
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,55.3
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,54
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,69.2
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,69.3
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,68.2
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,62.2
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,61.7
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,63.3
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,61.7
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,58.1
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,69.1
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,69.2
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2019,67.9
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2020,62.2
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2017,74
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,72.7
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2019,90
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2020,75.1
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2017,48.5
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,51.7
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2019,42.8
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2020,44.9
zmb,sex_f,edu_aggregate_adv,mts_details_total,2017,61.7
zmb,sex_f,edu_aggregate_adv,mts_details_total,2018,63.3
zmb,sex_f,edu_aggregate_adv,mts_details_total,2019,61.7
zmb,sex_f,edu_aggregate_adv,mts_details_total,2020,58.1
zmb,sex_f,edu_aggregate_adv,mts_details_union,2017,76.1
zmb,sex_f,edu_aggregate_adv,mts_details_union,2018,100
zmb,sex_f,edu_aggregate_adv,mts_details_wid,2017,64.3
zmb,sex_f,edu_aggregate_adv,mts_details_wid,2018,72.1
zmb,sex_f,edu_aggregate_adv,mts_details_wid,2019,71
zmb,sex_f,edu_aggregate_adv,mts_details_wid,2020,72.1
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,30.6
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,41.7
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,43
zmb,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,18.7
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,38.4
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,54.3
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,54.4
zmb,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,21.4
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,34.8
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,48.2
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,48.7
zmb,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,20.1
zmb,sex_f,edu_aggregate_bas,mts_details_mrd,2017,38.4
zmb,sex_f,edu_aggregate_bas,mts_details_mrd,2018,54.2
zmb,sex_f,edu_aggregate_bas,mts_details_mrd,2019,54.5
zmb,sex_f,edu_aggregate_bas,mts_details_mrd,2020,21.3
zmb,sex_f,edu_aggregate_bas,mts_details_sep,2017,53.1
zmb,sex_f,edu_aggregate_bas,mts_details_sep,2018,69.1
zmb,sex_f,edu_aggregate_bas,mts_details_sep,2019,74.8
zmb,sex_f,edu_aggregate_bas,mts_details_sep,2020,37.2
zmb,sex_f,edu_aggregate_bas,mts_details_sgle,2017,16.4
zmb,sex_f,edu_aggregate_bas,mts_details_sgle,2018,25.1
zmb,sex_f,edu_aggregate_bas,mts_details_sgle,2019,28.1
zmb,sex_f,edu_aggregate_bas,mts_details_sgle,2020,8.7
zmb,sex_f,edu_aggregate_bas,mts_details_total,2017,34.8
zmb,sex_f,edu_aggregate_bas,mts_details_total,2018,48.2
zmb,sex_f,edu_aggregate_bas,mts_details_total,2019,48.7
zmb,sex_f,edu_aggregate_bas,mts_details_total,2020,20.1
zmb,sex_f,edu_aggregate_bas,mts_details_union,2017,39
zmb,sex_f,edu_aggregate_bas,mts_details_union,2018,90.2
zmb,sex_f,edu_aggregate_bas,mts_details_wid,2017,46.3
zmb,sex_f,edu_aggregate_bas,mts_details_wid,2018,69.6
zmb,sex_f,edu_aggregate_bas,mts_details_wid,2019,59.8
zmb,sex_f,edu_aggregate_bas,mts_details_wid,2020,28.7
zmb,sex_f,edu_aggregate_int,mts_aggregate_1,2017,22.8
zmb,sex_f,edu_aggregate_int,mts_aggregate_1,2018,29.4
zmb,sex_f,edu_aggregate_int,mts_aggregate_1,2019,30.3
zmb,sex_f,edu_aggregate_int,mts_aggregate_1,2020,22.4
zmb,sex_f,edu_aggregate_int,mts_aggregate_2,2017,34.9
zmb,sex_f,edu_aggregate_int,mts_aggregate_2,2018,35.6
zmb,sex_f,edu_aggregate_int,mts_aggregate_2,2019,39.5
zmb,sex_f,edu_aggregate_int,mts_aggregate_2,2020,28.1
zmb,sex_f,edu_aggregate_int,mts_aggregate_total,2017,27.2
zmb,sex_f,edu_aggregate_int,mts_aggregate_total,2018,31.7
zmb,sex_f,edu_aggregate_int,mts_aggregate_total,2019,33.7
zmb,sex_f,edu_aggregate_int,mts_aggregate_total,2020,24.4
zmb,sex_f,edu_aggregate_int,mts_details_mrd,2017,35.1
zmb,sex_f,edu_aggregate_int,mts_details_mrd,2018,35.7
zmb,sex_f,edu_aggregate_int,mts_details_mrd,2019,39.8
zmb,sex_f,edu_aggregate_int,mts_details_mrd,2020,28.2
zmb,sex_f,edu_aggregate_int,mts_details_sep,2017,55.2
zmb,sex_f,edu_aggregate_int,mts_details_sep,2018,63.1
zmb,sex_f,edu_aggregate_int,mts_details_sep,2019,70.8
zmb,sex_f,edu_aggregate_int,mts_details_sep,2020,57
zmb,sex_f,edu_aggregate_int,mts_details_sgle,2017,17.3
zmb,sex_f,edu_aggregate_int,mts_details_sgle,2018,22.7
zmb,sex_f,edu_aggregate_int,mts_details_sgle,2019,22.1
zmb,sex_f,edu_aggregate_int,mts_details_sgle,2020,15.9
zmb,sex_f,edu_aggregate_int,mts_details_total,2017,27.2
zmb,sex_f,edu_aggregate_int,mts_details_total,2018,31.7
zmb,sex_f,edu_aggregate_int,mts_details_total,2019,33.7
zmb,sex_f,edu_aggregate_int,mts_details_total,2020,24.4
zmb,sex_f,edu_aggregate_int,mts_details_union,2017,21.3
zmb,sex_f,edu_aggregate_int,mts_details_union,2018,25.5
zmb,sex_f,edu_aggregate_int,mts_details_wid,2017,59
zmb,sex_f,edu_aggregate_int,mts_details_wid,2018,60.5
zmb,sex_f,edu_aggregate_int,mts_details_wid,2019,70.8
zmb,sex_f,edu_aggregate_int,mts_details_wid,2020,57.4
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,24.9
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,49.9
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,53.3
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,13.2
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,31.7
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,59.9
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,68
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,11.3
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,28.7
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,55.5
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,61.2
zmb,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,12.1
zmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,31.6
zmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,60
zmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,67.9
zmb,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,11.3
zmb,sex_f,edu_aggregate_ltb,mts_details_sep,2017,30.5
zmb,sex_f,edu_aggregate_ltb,mts_details_sep,2018,66.3
zmb,sex_f,edu_aggregate_ltb,mts_details_sep,2019,72.7
zmb,sex_f,edu_aggregate_ltb,mts_details_sep,2020,20
zmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,13.9
zmb,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,42.3
